sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
50,327,-0.48,-0.766666666666667,-0.18000000000000016,0.5866666666666669,True,0.0015,True
50,328,-0.5333333333333332,-0.8399999999999999,-0.21333333333333382,0.626666666666666,True,0.0015,True
50,329,-0.5133333333333341,-0.8401666666666666,-0.206666666666667,0.6334999999999996,True,0.0015,True
50,330,-0.6466666666666665,-0.9535000000000008,-0.3266666666666671,0.6268333333333337,True,0.0,True
50,331,-0.31999999999999984,-0.6133333333333333,-0.033333333333333215,0.5800000000000001,True,0.0415,True
50,332,-0.6200000000000006,-0.9399999999999995,-0.32000000000000073,0.6199999999999988,True,0.0,True
50,333,-0.5599999999999996,-0.8799999999999999,-0.24650000000000044,0.6334999999999995,True,0.0015,True
50,334,-0.6333333333333333,-0.9533333333333331,-0.30666666666666664,0.6466666666666665,True,0.0005,True
50,335,-0.5466666666666655,-0.8199999999999998,-0.27999999999999936,0.5400000000000005,True,0.0,True
50,336,-0.4266666666666663,-0.7266666666666666,-0.14650000000000032,0.5801666666666663,True,0.012,True
50,337,-0.6199999999999997,-0.9400000000000004,-0.28650000000000003,0.6535000000000004,True,0.0005,True
50,338,-0.399999999999999,-0.6801666666666678,-0.10666666666666602,0.5735000000000018,True,0.0085,True
50,339,-0.7400000000000002,-1.0668333333333342,-0.44000000000000083,0.6268333333333334,True,0.0,True
50,340,-0.4600000000000004,-0.766666666666667,-0.15333333333333288,0.6133333333333342,True,0.006,True
50,341,-0.4800000000000013,-0.7736666666666662,-0.18649999999999994,0.5871666666666662,True,0.0045,True
50,342,-0.5866666666666664,-0.8733333333333335,-0.2799999999999998,0.5933333333333337,True,0.0005,True
50,343,-0.40666666666666673,-0.7133333333333334,-0.10666666666666602,0.6066666666666674,True,0.0155,True
50,344,-0.52,-0.8199999999999998,-0.2133333333333325,0.6066666666666674,True,0.002,True
50,345,-0.5133333333333332,-0.8066666666666671,-0.239833333333334,0.5668333333333331,True,0.0025,True
50,346,-0.666666666666667,-0.9666666666666668,-0.3666666666666658,0.600000000000001,True,0.0,True
50,347,-0.45333333333333314,-0.753333333333333,-0.13999999999999968,0.6133333333333333,True,0.007,True
50,348,-0.41999999999999904,-0.7466666666666666,-0.08650000000000072,0.6601666666666659,True,0.0215,True
50,349,-0.3466666666666671,-0.6199999999999997,-0.06666666666666687,0.5533333333333328,True,0.0215,True
50,350,-0.6333333333333346,-0.8935000000000003,-0.36000000000000076,0.5334999999999995,True,0.0,True
50,351,-0.6933333333333329,-0.9866666666666655,-0.3933333333333344,0.593333333333331,True,0.0,True
50,352,-0.49999999999999956,-0.8066666666666666,-0.19999999999999973,0.6066666666666669,True,0.0015,True
50,353,-0.8866666666666672,-1.2066666666666674,-0.5666666666666664,0.640000000000001,False,0.0,True
50,354,-0.526666666666666,-0.8266666666666653,-0.2466666666666666,0.5799999999999987,True,0.0,True
50,355,-0.5066666666666664,-0.7933333333333321,-0.2066666666666661,0.586666666666666,True,0.0025,True
50,356,-0.6466666666666661,-0.9666666666666663,-0.33333333333333304,0.6333333333333333,True,0.0005,True
50,357,-0.5466666666666677,-0.8600000000000003,-0.2333333333333325,0.6266666666666678,True,0.0,True
50,358,-0.52,-0.8401666666666671,-0.18650000000000036,0.6536666666666667,True,0.007,True
50,359,-0.5199999999999996,-0.8133333333333335,-0.22000000000000153,0.5933333333333319,True,0.0005,True
50,360,-0.5333333333333328,-0.8466666666666667,-0.22000000000000064,0.626666666666666,True,0.004,True
50,361,-0.4066666666666672,-0.6866666666666661,-0.12666666666666693,0.5599999999999992,True,0.009,True
50,362,-0.4866666666666659,-0.7866666666666662,-0.1733333333333329,0.6133333333333333,True,0.0055,True
50,363,-0.6399999999999997,-0.9599999999999995,-0.32650000000000046,0.6334999999999991,True,0.0015,True
50,364,-0.42666666666666764,-0.7200000000000006,-0.15983333333333397,0.5601666666666667,True,0.0055,True
50,365,-0.6533333333333324,-0.9266666666666663,-0.3666666666666667,0.5599999999999996,True,0.0,True
50,366,-0.48666666666666636,-0.8066666666666671,-0.17333333333333423,0.6333333333333329,True,0.006,True
50,367,-0.6666666666666661,-1.0068333333333337,-0.3466666666666671,0.6601666666666666,True,0.0005,True
50,368,-0.6066666666666669,-0.8733333333333335,-0.33333333333333304,0.5400000000000005,True,0.001,True
50,369,-0.5066666666666659,-0.7935000000000011,-0.18666666666666742,0.6068333333333337,True,0.0045,True
50,370,-0.546666666666666,-0.8666666666666667,-0.2466666666666657,0.620000000000001,True,0.002,True
50,371,-0.7066666666666657,-1.0333333333333337,-0.393333333333334,0.6399999999999997,True,0.0,True
50,372,-0.4466666666666659,-0.766666666666667,-0.1333333333333342,0.6333333333333329,True,0.007,True
50,373,-0.5333333333333328,-0.8400000000000003,-0.22649999999999995,0.6135000000000004,True,0.002,True
50,374,-0.7333333333333338,-1.033333333333334,-0.41333333333333266,0.6200000000000014,True,0.0,True
50,375,-0.5066666666666664,-0.7799999999999994,-0.2200000000000002,0.5599999999999992,True,0.0,True
50,376,-0.35333333333333306,-0.6599999999999993,-0.05333333333333321,0.606666666666666,True,0.0225,True
50,377,-0.4599999999999991,-0.8066666666666666,-0.12666666666666737,0.6799999999999993,True,0.015,True
50,378,-0.6466666666666661,-0.9333333333333336,-0.33999999999999986,0.5933333333333337,True,0.0,True
50,379,-0.706666666666667,-1.0199999999999996,-0.40000000000000036,0.6199999999999992,True,0.0,True
50,380,-0.5733333333333328,-0.9133333333333331,-0.23999999999999977,0.6733333333333333,True,0.002,True
50,381,-0.5199999999999996,-0.8199999999999994,-0.2200000000000002,0.5999999999999992,True,0.001,True
50,382,-0.5333333333333332,-0.8266666666666667,-0.2400000000000002,0.5866666666666664,True,0.002,True
50,383,-0.5866666666666669,-0.893333333333334,-0.27999999999999936,0.6133333333333346,True,0.0,True
50,384,-0.41999999999999904,-0.7000000000000002,-0.14666666666666694,0.5533333333333332,True,0.004,True
50,385,-0.4866666666666668,-0.8066666666666671,-0.16666666666666652,0.6400000000000006,True,0.007,True
50,386,-0.45999999999999996,-0.7466666666666666,-0.16666666666666607,0.5800000000000005,True,0.004,True
50,387,-0.4466666666666663,-0.7799999999999998,-0.13999999999999924,0.6400000000000006,True,0.0085,True
50,388,-0.5733333333333328,-0.8600000000000003,-0.2866666666666662,0.5733333333333341,True,0.0005,True
50,389,-0.6799999999999997,-0.9733333333333332,-0.3933333333333331,0.5800000000000001,True,0.0,True
50,390,-0.6799999999999993,-0.9733333333333323,-0.38650000000000057,0.5868333333333318,True,0.0,True
50,391,-0.5333333333333337,-0.8535000000000003,-0.19999999999999973,0.6535000000000005,True,0.0015,True
50,392,-0.49333333333333407,-0.813333333333333,-0.17999999999999927,0.6333333333333337,True,0.0055,True
50,393,-0.7199999999999998,-1.0133333333333336,-0.399999999999999,0.6133333333333346,True,0.0,True
50,394,-0.7000000000000002,-1.0000000000000004,-0.3933333333333331,0.6066666666666674,True,0.0005,True
50,395,-0.6533333333333333,-0.9466666666666663,-0.38000000000000034,0.566666666666666,True,0.0005,True
50,396,-0.5466666666666655,-0.8335000000000007,-0.2331666666666681,0.6003333333333326,True,0.001,True
50,397,-0.6000000000000001,-0.9066666666666667,-0.2799999999999998,0.6266666666666669,True,0.0,True
50,398,-0.45999999999999996,-0.7333333333333334,-0.21333333333333337,0.52,True,0.0015,True
50,399,-0.43333333333333357,-0.726666666666667,-0.12000000000000098,0.606666666666666,True,0.008,True
50,400,-0.47333333333333405,-0.7400000000000002,-0.18666666666666742,0.5533333333333328,True,0.004,True
50,401,-0.3933333333333331,-0.7066666666666666,-0.11333333333333329,0.5933333333333333,True,0.0165,True
50,402,-0.526666666666666,-0.8335000000000002,-0.2333333333333334,0.6001666666666668,True,0.0015,True
50,403,-0.4666666666666668,-0.7599999999999993,-0.1533333333333333,0.606666666666666,True,0.0035,True
50,404,-0.4866666666666659,-0.7466666666666666,-0.22666666666666657,0.52,True,0.0015,True
50,405,-0.5400000000000005,-0.7936666666666675,-0.27999999999999936,0.5136666666666682,True,0.0,True
50,406,-0.7266666666666666,-1.0333333333333337,-0.41333333333333355,0.6200000000000001,True,0.0,True
50,407,-0.4199999999999995,-0.7133333333333334,-0.12650000000000033,0.5868333333333331,True,0.008,True
50,408,-0.5066666666666664,-0.7933333333333334,-0.20666666666666655,0.5866666666666669,True,0.004,True
50,409,-0.5266666666666673,-0.8466666666666671,-0.21999999999999975,0.6266666666666674,True,0.003,True
50,410,-0.4466666666666663,-0.753333333333333,-0.13983333333333395,0.613499999999999,True,0.0125,True
50,411,-0.45333333333333403,-0.6999999999999993,-0.1866666666666661,0.5133333333333332,True,0.003,True
50,412,-0.6399999999999997,-0.9333333333333327,-0.3799999999999999,0.5533333333333328,True,0.0,True
50,413,-0.5333333333333332,-0.8266666666666667,-0.25983333333333364,0.5668333333333331,True,0.0005,True
50,414,-0.6333333333333329,-0.9266666666666667,-0.3598333333333333,0.5668333333333335,True,0.0,True
50,415,-0.37333333333333396,-0.7133333333333329,-0.04000000000000048,0.6733333333333325,True,0.0385,True
50,416,-0.5800000000000001,-0.853333333333333,-0.2800000000000007,0.5733333333333324,True,0.0005,True
50,417,-0.48000000000000087,-0.7600000000000007,-0.19333333333333336,0.5666666666666673,True,0.001,True
50,418,-0.6000000000000001,-0.8666666666666658,-0.32666666666666666,0.5399999999999991,True,0.0,True
50,419,-0.41333333333333266,-0.7133333333333329,-0.11333333333333284,0.6000000000000001,True,0.008,True
50,420,-0.56,-0.8333333333333339,-0.2666666666666666,0.5666666666666673,True,0.0,True
50,421,-0.5866666666666669,-0.8601666666666671,-0.28000000000000025,0.5801666666666668,True,0.0,True
50,422,-0.5066666666666659,-0.8199999999999998,-0.19316666666666718,0.6268333333333327,True,0.006,True
50,423,-0.6399999999999997,-0.933333333333334,-0.359999999999999,0.573333333333335,True,0.0,True
50,424,-0.6200000000000001,-0.9066666666666667,-0.32000000000000073,0.586666666666666,True,0.0005,True
50,425,-0.40000000000000036,-0.7135000000000006,-0.08000000000000007,0.6335000000000005,True,0.016,True
50,426,-0.606666666666666,-0.899999999999999,-0.3400000000000003,0.5599999999999987,True,0.0,True
50,427,-0.6333333333333337,-0.9201666666666671,-0.35333333333333306,0.5668333333333341,True,0.0,True
50,428,-0.29333333333333345,-0.6000000000000001,4.440892098500626e-16,0.6000000000000005,True,0.0625,False
50,429,-0.4733333333333323,-0.7533333333333334,-0.16000000000000014,0.5933333333333333,True,0.007,True
50,430,-0.5399999999999996,-0.8266666666666671,-0.23999999999999932,0.5866666666666678,True,0.001,True
50,431,-0.5599999999999992,-0.8933333333333335,-0.22666666666666746,0.6666666666666661,True,0.0035,True
50,432,-0.8400000000000007,-1.1333333333333333,-0.5398333333333343,0.593499999999999,True,0.0,True
50,433,-0.47999999999999954,-0.7533333333333334,-0.1999999999999993,0.5533333333333341,True,0.0,True
50,434,-0.7533333333333339,-1.04,-0.44666666666666677,0.5933333333333333,True,0.0,True
50,435,-0.48666666666666636,-0.7600000000000002,-0.20666666666666744,0.5533333333333328,True,0.003,True
50,436,-0.6800000000000002,-0.9866666666666668,-0.3733333333333331,0.6133333333333337,True,0.0,True
50,437,-0.6133333333333328,-0.9066666666666658,-0.3066666666666671,0.5999999999999988,True,0.0,True
50,438,-0.22666666666666657,-0.45999999999999996,0.026666666666666394,0.48666666666666636,False,0.0795,False
50,439,-0.6333333333333324,-0.9333333333333327,-0.3333333333333335,0.5999999999999992,True,0.0,True
50,440,-0.30666666666666664,-0.5599999999999996,-0.040000000000000466,0.5199999999999991,False,0.0295,True
50,441,-0.5799999999999992,-0.8800000000000003,-0.26666666666666705,0.6133333333333333,True,0.0005,True
50,442,-0.6800000000000006,-0.9533333333333336,-0.39316666666666694,0.5601666666666667,True,0.0,True
50,443,-0.5933333333333342,-0.8933333333333326,-0.2999999999999994,0.5933333333333333,True,0.0005,True
50,444,-0.6000000000000001,-0.9133333333333336,-0.2999999999999998,0.6133333333333337,True,0.001,True
50,445,-0.6266666666666669,-0.9068333333333339,-0.3466666666666671,0.5601666666666668,True,0.0,True
50,446,-0.54,-0.8733333333333326,-0.2066666666666661,0.6666666666666665,True,0.002,True
50,447,-0.5999999999999996,-0.9201666666666676,-0.273333333333333,0.6468333333333346,True,0.001,True
50,448,-0.5266666666666668,-0.8200000000000003,-0.22666666666666702,0.5933333333333333,True,0.002,True
50,449,-0.4666666666666659,-0.7935000000000002,-0.15333333333333377,0.6401666666666664,True,0.0105,True
50,450,-0.6399999999999997,-0.9266666666666672,-0.33983333333333327,0.586833333333334,True,0.0,True
50,451,-0.606666666666666,-0.8999999999999995,-0.3131666666666677,0.5868333333333318,True,0.0,True
50,452,-0.5066666666666673,-0.8468333333333343,-0.16666666666666652,0.6801666666666678,True,0.0065,True
50,453,-0.4266666666666672,-0.7466666666666666,-0.10666666666666645,0.6400000000000001,True,0.0125,True
50,454,-0.6733333333333325,-0.9866666666666659,-0.3799999999999999,0.606666666666666,True,0.0,True
50,455,-0.6600000000000006,-0.9733333333333336,-0.3466666666666671,0.6266666666666665,True,0.0,True
50,456,-0.5866666666666664,-0.9133333333333331,-0.28666666666666746,0.6266666666666656,True,0.001,True
50,457,-0.5599999999999996,-0.8666666666666671,-0.2666666666666666,0.6000000000000005,True,0.0005,True
50,458,-0.5533333333333323,-0.8733333333333335,-0.2200000000000002,0.6533333333333333,True,0.002,True
50,459,-0.4533333333333327,-0.7468333333333338,-0.17333333333333378,0.5735,True,0.0055,True
50,460,-0.5066666666666668,-0.8199999999999998,-0.1933333333333338,0.626666666666666,True,0.0045,True
50,461,-0.600000000000001,-0.8866666666666667,-0.3133333333333339,0.5733333333333328,True,0.0005,True
50,462,-0.3666666666666658,-0.6266666666666669,-0.09333333333333281,0.5333333333333341,True,0.02,True
50,463,-0.4999999999999991,-0.8399999999999994,-0.15333333333333377,0.6866666666666656,True,0.0035,True
50,464,-0.6733333333333333,-0.9801666666666672,-0.3733333333333335,0.6068333333333337,True,0.0,True
50,465,-0.8999999999999995,-1.2000000000000002,-0.6000000000000001,0.6000000000000001,False,0.0,True
50,466,-0.726666666666667,-1.0266666666666664,-0.4199999999999986,0.6066666666666678,True,0.0,True
50,467,-0.54,-0.8400000000000003,-0.2533333333333334,0.5866666666666669,True,0.0025,True
50,468,-0.7599999999999998,-1.0601666666666674,-0.4466666666666676,0.6134999999999997,True,0.0,True
50,469,-0.6533333333333338,-0.8935000000000003,-0.41333333333333355,0.48016666666666674,True,0.0,True
50,470,-0.5866666666666664,-0.9134999999999995,-0.25333333333333297,0.6601666666666666,True,0.0005,True
50,471,-0.6066666666666665,-0.9533333333333336,-0.273333333333333,0.6800000000000006,True,0.0005,True
50,472,-0.5599999999999992,-0.853333333333333,-0.2599999999999998,0.5933333333333333,True,0.0015,True
50,473,-0.5066666666666664,-0.8401666666666666,-0.16650000000000076,0.6736666666666659,True,0.0055,True
50,474,-0.48,-0.7533333333333316,-0.21333333333333293,0.5399999999999987,True,0.002,True
50,475,-0.5866666666666664,-0.8799999999999999,-0.30000000000000027,0.5799999999999996,True,0.0,True
50,476,-0.7133333333333325,-1.0199999999999996,-0.40650000000000014,0.6134999999999995,True,0.0,True
50,477,-0.666666666666667,-0.9866666666666672,-0.36666666666666714,0.6200000000000001,True,0.0,True
50,478,-0.4599999999999995,-0.779999999999998,-0.15333333333333288,0.6266666666666652,True,0.0065,True
50,479,-0.40000000000000036,-0.6799999999999997,-0.11333333333333329,0.5666666666666664,True,0.0105,True
50,480,-0.4599999999999995,-0.7600000000000002,-0.16666666666666696,0.5933333333333333,True,0.004,True
50,481,-0.6533333333333333,-0.9333333333333331,-0.36666666666666714,0.566666666666666,True,0.0,True
50,482,-0.5733333333333333,-0.8666666666666671,-0.28000000000000025,0.5866666666666669,True,0.0005,True
50,483,-0.49999999999999956,-0.8133333333333326,-0.1800000000000006,0.633333333333332,True,0.003,True
50,484,-0.6533333333333342,-0.9533333333333336,-0.35983333333333367,0.5934999999999999,True,0.0,True
50,485,-0.5933333333333333,-0.9068333333333339,-0.26666666666666705,0.6401666666666669,True,0.001,True
50,486,-0.4733333333333327,-0.7935000000000002,-0.15333333333333332,0.6401666666666669,True,0.0045,True
50,487,-0.4199999999999995,-0.7000000000000002,-0.16000000000000014,0.54,True,0.0035,True
50,488,-0.5466666666666664,-0.8466666666666671,-0.26650000000000046,0.5801666666666667,True,0.0005,True
50,489,-0.7066666666666666,-0.96,-0.43999999999999995,0.52,True,0.0,True
50,490,-0.4066666666666672,-0.7333333333333334,-0.07983333333333434,0.6534999999999991,True,0.02,True
50,491,-0.5800000000000001,-0.8866666666666672,-0.27999999999999936,0.6066666666666678,True,0.0,True
50,492,-0.5333333333333332,-0.8399999999999994,-0.23333333333333295,0.6066666666666665,True,0.0,True
50,493,-0.49999999999999956,-0.8134999999999998,-0.17999999999999972,0.6335000000000001,True,0.004,True
50,494,-0.3799999999999999,-0.6533333333333333,-0.11333333333333284,0.5400000000000005,True,0.01,True
50,495,-0.7533333333333339,-1.0666666666666669,-0.4466666666666672,0.6199999999999997,True,0.0,True
50,496,-0.6399999999999992,-0.9468333333333327,-0.3331666666666669,0.6136666666666659,True,0.001,True
50,497,-0.54,-0.8666666666666667,-0.2465,0.6201666666666668,True,0.0025,True
50,498,-0.8066666666666662,-1.0733333333333341,-0.5133333333333336,0.5600000000000005,True,0.0,True
50,499,-0.4000000000000008,-0.713333333333332,-0.11333333333333327,0.5999999999999988,True,0.011,True
100,0,-0.5666666666666669,-0.7766666666666651,-0.3633333333333333,0.4133333333333318,True,0.0,True
100,1,-0.5666666666666673,-0.7799999999999994,-0.3499166666666672,0.43008333333333215,True,0.0,True
100,2,-0.5666666666666678,-0.7766666666666655,-0.34666666666666796,0.42999999999999755,True,0.0,True
100,3,-0.5666666666666664,-0.7899999999999996,-0.35333333333333306,0.43666666666666654,True,0.0,True
100,4,-0.566666666666666,-0.7799999999999998,-0.359999999999999,0.4200000000000008,True,0.0,True
100,5,-0.5666666666666678,-0.7866666666666666,-0.34658333333333335,0.44008333333333327,True,0.0,True
100,6,-0.5666666666666664,-0.7766666666666664,-0.3500000000000001,0.4266666666666663,True,0.0,True
100,7,-0.5666666666666655,-0.776666666666666,-0.3500000000000001,0.42666666666666586,True,0.0,True
100,8,-0.5666666666666664,-0.7766666666666668,-0.3499166666666672,0.42674999999999963,True,0.0,True
100,9,-0.5666666666666655,-0.7833333333333337,-0.35666666666666647,0.4266666666666672,True,0.0,True
100,10,-0.5666666666666669,-0.7834166666666672,-0.3565833333333332,0.426833333333334,True,0.0,True
100,11,-0.566666666666666,-0.7699999999999991,-0.3466666666666671,0.423333333333332,True,0.0,True
100,12,-0.5666666666666669,-0.7700000000000005,-0.35666666666666735,0.4133333333333331,True,0.0,True
100,13,-0.5666666666666655,-0.7799999999999994,-0.3566666666666669,0.42333333333333245,True,0.0,True
100,14,-0.5666666666666664,-0.776666666666666,-0.350000000000001,0.426666666666665,True,0.0,True
100,15,-0.5666666666666655,-0.7899999999999996,-0.350000000000001,0.4399999999999986,True,0.0,True
100,16,-0.5666666666666673,-0.7833333333333337,-0.34324999999999994,0.4400833333333337,True,0.0,True
100,17,-0.5666666666666673,-0.7799999999999998,-0.3566666666666669,0.4233333333333329,True,0.0,True
100,18,-0.5666666666666664,-0.7866666666666666,-0.3499166666666672,0.4367499999999994,True,0.0,True
100,19,-0.5666666666666655,-0.77,-0.35666666666666647,0.41333333333333355,True,0.0,True
100,20,-0.5666666666666655,-0.7766666666666651,-0.34333333333333327,0.4333333333333318,True,0.0,True
100,21,-0.5666666666666669,-0.7833333333333328,-0.36333333333333284,0.41999999999999993,True,0.0,True
100,22,-0.5666666666666664,-0.7799999999999994,-0.3500000000000001,0.42999999999999927,True,0.0,True
100,23,-0.5666666666666669,-0.7833333333333341,-0.3633333333333333,0.4200000000000008,True,0.0,True
100,24,-0.5666666666666647,-0.7766666666666668,-0.34333333333333327,0.43333333333333357,True,0.0,True
100,25,-0.5666666666666664,-0.7766666666666668,-0.359999999999999,0.41666666666666785,True,0.0,True
100,26,-0.5666666666666664,-0.7866666666666662,-0.3600000000000012,0.426666666666665,True,0.0,True
100,27,-0.5666666666666655,-0.773333333333333,-0.35666666666666735,0.41666666666666563,True,0.0,True
100,28,-0.5666666666666678,-0.7733333333333339,-0.35658333333333275,0.4167500000000011,True,0.0,True
100,29,-0.5666666666666655,-0.7766666666666673,-0.35999999999999943,0.41666666666666785,True,0.0,True
100,30,-0.5666666666666673,-0.790083333333334,-0.34333333333333327,0.44675000000000076,True,0.0,True
100,31,-0.5666666666666664,-0.7867499999999998,-0.36324999999999913,0.4235000000000007,True,0.0,True
100,32,-0.5666666666666664,-0.776666666666666,-0.3499166666666672,0.42674999999999874,True,0.0,True
100,33,-0.5666666666666673,-0.7800000000000002,-0.35333333333333306,0.4266666666666672,True,0.0,True
100,34,-0.5666666666666655,-0.7766666666666664,-0.359916666666667,0.4167499999999994,True,0.0,True
100,35,-0.5666666666666655,-0.7799999999999998,-0.33666666666666734,0.44333333333333247,True,0.0,True
100,36,-0.5666666666666655,-0.7900833333333328,-0.35000000000000053,0.44008333333333227,True,0.0,True
100,37,-0.5666666666666664,-0.7767500000000008,-0.35666666666666735,0.4200833333333335,True,0.0,True
100,38,-0.5666666666666664,-0.7933333333333334,-0.3566666666666669,0.43666666666666654,True,0.0,True
100,39,-0.5666666666666669,-0.7799999999999994,-0.3666666666666667,0.41333333333333266,True,0.0,True
100,40,-0.5666666666666664,-0.7834166666666668,-0.34991666666666676,0.4335,True,0.0,True
100,41,-0.5666666666666673,-0.776666666666666,-0.3599999999999999,0.4166666666666661,True,0.0,True
100,42,-0.5666666666666669,-0.7833333333333341,-0.33999999999999986,0.44333333333333425,True,0.0,True
100,43,-0.5666666666666669,-0.77675,-0.3599999999999999,0.4167500000000002,True,0.0,True
100,44,-0.5666666666666655,-0.7800833333333334,-0.3466666666666667,0.4334166666666667,True,0.0,True
100,45,-0.5666666666666673,-0.7834166666666672,-0.3566666666666669,0.4267500000000003,True,0.0,True
100,46,-0.5666666666666678,-0.7799999999999998,-0.3500000000000001,0.4299999999999997,True,0.0,True
100,47,-0.5666666666666664,-0.7900833333333345,-0.34333333333333327,0.4467500000000012,True,0.0,True
100,48,-0.5666666666666673,-0.7799999999999998,-0.34666666666666757,0.43333333333333224,True,0.0,True
100,49,-0.5666666666666673,-0.7899999999999991,-0.34999999999999964,0.4399999999999995,True,0.0,True
100,50,-0.5666666666666664,-0.7866666666666657,-0.35658333333333275,0.430083333333333,True,0.0,True
100,51,-0.5666666666666655,-0.7866666666666666,-0.3566666666666678,0.4299999999999988,True,0.0,True
100,52,-0.566666666666666,-0.776833333333334,-0.3532500000000006,0.4235833333333334,True,0.0,True
100,53,-0.5666666666666669,-0.7833333333333328,-0.35324999999999934,0.43008333333333343,True,0.0,True
100,54,-0.5666666666666664,-0.7800000000000002,-0.35324999999999934,0.4267500000000009,True,0.0,True
100,55,-0.566666666666666,-0.7734166666666674,-0.3499999999999992,0.4234166666666682,True,0.0,True
100,56,-0.5666666666666669,-0.7867500000000003,-0.3633333333333333,0.423416666666667,True,0.0,True
100,57,-0.566666666666666,-0.7867500000000003,-0.3499166666666672,0.4368333333333331,True,0.0,True
100,58,-0.5666666666666669,-0.770083333333334,-0.3532500000000006,0.4168333333333334,True,0.0,True
100,59,-0.5666666666666673,-0.7833333333333328,-0.3533333333333335,0.42999999999999927,True,0.0,True
100,60,-0.5666666666666664,-0.7833333333333323,-0.35666666666666647,0.42666666666666586,True,0.0,True
100,61,-0.5666666666666669,-0.7833333333333337,-0.36333333333333373,0.41999999999999993,True,0.0,True
100,62,-0.5666666666666673,-0.7866666666666662,-0.35325000000000023,0.43341666666666595,True,0.0,True
100,63,-0.5666666666666664,-0.7800833333333334,-0.34666666666666757,0.4334166666666658,True,0.0,True
100,64,-0.5666666666666673,-0.7799999999999998,-0.35658333333333275,0.42341666666666705,True,0.0,True
100,65,-0.5666666666666647,-0.7833333333333337,-0.3499166666666664,0.4334166666666673,True,0.0,True
100,66,-0.5666666666666664,-0.7933333333333334,-0.35991666666666744,0.433416666666666,True,0.0,True
100,67,-0.5666666666666678,-0.77,-0.35666666666666647,0.41333333333333355,True,0.0,True
100,68,-0.5666666666666655,-0.7799999999999994,-0.36666666666666803,0.41333333333333133,True,0.0,True
100,69,-0.5666666666666664,-0.7833333333333323,-0.33666666666666645,0.4466666666666659,True,0.0,True
100,70,-0.5666666666666678,-0.7900833333333336,-0.3566666666666678,0.4334166666666658,True,0.0,True
100,71,-0.5666666666666664,-0.7834166666666669,-0.34991666666666593,0.43350000000000094,True,0.0,True
100,72,-0.5666666666666682,-0.7800000000000002,-0.34324999999999994,0.4367500000000003,True,0.0,True
100,73,-0.5666666666666647,-0.7833333333333328,-0.36333333333333284,0.41999999999999993,True,0.0,True
100,74,-0.5666666666666664,-0.7799999999999994,-0.3566666666666678,0.42333333333333156,True,0.0,True
100,75,-0.5666666666666664,-0.7766666666666664,-0.35333333333333306,0.42333333333333334,True,0.0,True
100,76,-0.5666666666666673,-0.7866666666666653,-0.3533333333333344,0.4333333333333309,True,0.0,True
100,77,-0.5666666666666673,-0.793416666666667,-0.3499166666666672,0.4434999999999998,True,0.0,True
100,78,-0.5666666666666673,-0.7834166666666672,-0.35666666666666647,0.42675000000000074,True,0.0,True
100,79,-0.5666666666666678,-0.7899999999999996,-0.33999999999999986,0.44999999999999973,True,0.0,True
100,80,-0.5666666666666678,-0.7733333333333334,-0.35999999999999943,0.413333333333334,True,0.0,True
100,81,-0.5666666666666655,-0.7701666666666668,-0.36333333333333373,0.40683333333333305,True,0.0,True
100,82,-0.5666666666666669,-0.7834166666666676,-0.3466666666666671,0.4367500000000005,True,0.0,True
100,83,-0.5666666666666678,-0.7866666666666662,-0.3433333333333328,0.44333333333333336,True,0.0,True
100,84,-0.5666666666666673,-0.7833333333333341,-0.35333333333333394,0.43000000000000016,True,0.0,True
100,85,-0.5666666666666678,-0.7799999999999998,-0.3399166666666666,0.4400833333333332,True,0.0,True
100,86,-0.5666666666666664,-0.7800000000000007,-0.3466666666666671,0.43333333333333357,True,0.0,True
100,87,-0.5666666666666664,-0.7799999999999989,-0.35000000000000053,0.4299999999999984,True,0.0,True
100,88,-0.5666666666666664,-0.7768333333333332,-0.34333333333333327,0.4334999999999999,True,0.0,True
100,89,-0.5666666666666682,-0.7799999999999994,-0.3531666666666669,0.42683333333333245,True,0.0,True
100,90,-0.5666666666666664,-0.7866666666666657,-0.3499999999999992,0.43666666666666654,True,0.0,True
100,91,-0.566666666666666,-0.7866666666666666,-0.35325000000000106,0.43341666666666556,True,0.0,True
100,92,-0.5666666666666669,-0.7899999999999996,-0.34333333333333327,0.4466666666666663,True,0.0,True
100,93,-0.5666666666666673,-0.7833333333333337,-0.3499999999999992,0.43333333333333446,True,0.0,True
100,94,-0.5666666666666655,-0.7766666666666664,-0.36324999999999996,0.41341666666666643,True,0.0,True
100,95,-0.5666666666666673,-0.7766666666666664,-0.34333333333333327,0.4333333333333331,True,0.0,True
100,96,-0.5666666666666664,-0.7833333333333319,-0.3466666666666671,0.43666666666666476,True,0.0,True
100,97,-0.5666666666666655,-0.7867500000000006,-0.34666666666666623,0.4400833333333344,True,0.0,True
100,98,-0.5666666666666669,-0.7834166666666672,-0.35000000000000053,0.4334166666666667,True,0.0,True
100,99,-0.5666666666666664,-0.770083333333334,-0.3599999999999999,0.41008333333333413,True,0.0,True
100,100,-0.5666666666666678,-0.7833333333333332,-0.3499166666666664,0.43341666666666684,True,0.0,True
100,101,-0.566666666666666,-0.7800833333333335,-0.35324999999999973,0.42683333333333373,True,0.0,True
