sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
50,368,0.07333333333333325,-0.026666666666666394,0.2199999999999989,0.24666666666666529,True,0.379,False
50,369,-0.006666666666666821,-0.1466666666666674,0.12666666666666693,0.2733333333333343,True,0.935,False
50,370,-0.046666666666666856,-0.16000000000000014,0.03333333333333233,0.19333333333333247,False,0.633,False
50,371,-0.026666666666667282,-0.14000000000000057,0.060000000000001386,0.20000000000000195,True,0.832,False
50,372,-0.03999999999999915,-0.16000000000000014,0.046666666666667744,0.2066666666666679,False,0.6745,False
50,373,0.05999999999999961,-0.08666666666666689,0.22666666666666657,0.31333333333333346,True,0.5035,False
50,374,0.16000000000000014,0.040000000000000036,0.3266666666666671,0.28666666666666707,True,0.015,True
50,375,0.07333333333333325,-0.026666666666667303,0.22666666666666746,0.25333333333333474,True,0.386,False
50,376,0.13333333333333375,0.0066666666666659324,0.3200000000000003,0.31333333333333435,True,0.1095,False
50,377,0.08000000000000007,-0.09999999999999964,0.2733333333333343,0.37333333333333396,True,0.439,False
50,378,0.08000000000000007,0.0066666666666659324,0.20000000000000018,0.19333333333333425,True,0.129,False
50,379,-0.006666666666666821,-0.15333333333333332,0.16016666666666587,0.3134999999999992,True,0.9085,False
50,380,0.033333333333333215,-0.013333333333332776,0.08666666666666689,0.09999999999999967,True,0.2185,False
50,381,0.09333333333333371,0.013333333333333619,0.206666666666667,0.19333333333333338,True,0.064,False
50,382,0.14000000000000057,0.01333333333333453,0.30666666666666664,0.2933333333333321,True,0.0585,False
50,383,-0.0066666666666659324,-0.046666666666666856,0.0333333333333341,0.08000000000000096,False,1.0,False
50,384,0.1200000000000001,-0.006666666666666821,0.2933333333333339,0.3000000000000007,True,0.1995,False
50,385,0.1200000000000001,0.020000000000000462,0.27333333333333343,0.25333333333333297,True,0.038,True
50,386,0.11333333333333417,0.020000000000000462,0.2599999999999998,0.23999999999999932,True,0.038,True
50,387,0.07999999999999918,-0.013333333333332753,0.2000000000000002,0.21333333333333296,True,0.172,False
50,388,0.07333333333333325,-0.09999999999999964,0.27333333333333343,0.3733333333333331,True,0.479,False
50,389,0.046666666666666856,-0.013333333333332753,0.1466666666666665,0.15999999999999925,True,0.751,False
50,390,0.13333333333333375,0.006666666666666821,0.28666666666666707,0.28000000000000025,True,0.1195,False
50,391,0.03333333333333233,-0.026666666666666394,0.09999999999999964,0.12666666666666604,True,0.3255,False
50,392,0.0,-0.026666666666666394,0.026666666666667282,0.05333333333333368,False,1.0,False
50,393,0.14000000000000057,0.019999999999999574,0.31333333333333435,0.2933333333333348,True,0.058,False
50,394,0.02000000000000135,-0.019999999999999574,0.06666666666666732,0.08666666666666689,True,0.447,False
50,395,0.06666666666666643,-0.03333333333333235,0.21333333333333296,0.2466666666666653,True,0.493,False
50,396,0.06666666666666643,-0.026666666666667282,0.21999999999999975,0.24666666666666703,True,0.521,False
50,397,0.07333333333333325,-0.019999999999999574,0.2066666666666661,0.22666666666666568,True,0.1945,False
50,398,0.0066666666666659324,-0.13999999999999968,0.18666666666666654,0.3266666666666662,True,0.953,False
50,399,0.05999999999999961,-0.026666666666667282,0.17333333333333378,0.20000000000000107,True,0.3725,False
50,400,0.08000000000000007,-0.08000000000000007,0.2599999999999998,0.33999999999999986,True,0.319,False
50,401,0.02666666666666817,-0.11333333333333329,0.16666666666666696,0.28000000000000025,True,0.6135,False
50,402,-0.013333333333332753,-0.12666666666666693,0.07333333333333325,0.20000000000000018,True,0.9665,False
50,403,0.10666666666666735,-0.019999999999999594,0.28000000000000025,0.2999999999999998,True,0.296,False
50,404,0.05333333333333368,-0.026666666666667282,0.1668333333333327,0.19349999999999998,True,0.4945,False
50,405,0.09333333333333371,0.006666666666666821,0.2335,0.2268333333333332,True,0.1195,False
50,406,0.019999999999999574,-0.13333333333333286,0.18666666666666742,0.3200000000000003,True,0.784,False
50,407,8.881784197001252e-16,-0.1200000000000001,0.09333333333333282,0.21333333333333293,True,1.0,False
50,408,0.07333333333333414,0.0,0.1800000000000006,0.1800000000000006,True,0.15,False
50,409,0.06666666666666732,-0.03333333333333233,0.21999999999999975,0.2533333333333321,True,0.442,False
50,410,0.11333333333333417,0.02000000000000044,0.25333333333333385,0.23333333333333342,True,0.03,True
50,411,0.09333333333333371,-0.0333333333333341,0.2666666666666675,0.3000000000000016,True,0.4355,False
50,412,0.020000000000000462,-0.13333333333333286,0.19333333333333336,0.3266666666666662,True,0.7245,False
50,413,0.1466666666666665,0.013333333333333641,0.3266666666666671,0.31333333333333346,True,0.064,False
50,414,0.05333333333333279,-0.033333333333333215,0.1733333333333329,0.2066666666666661,True,0.4385,False
50,415,-0.026666666666665506,-0.13999999999999968,0.05333333333333368,0.19333333333333336,True,0.871,False
50,416,0.05333333333333368,-0.09333333333333371,0.19333333333333336,0.28666666666666707,True,0.4795,False
50,417,0.08666666666666689,-0.08000000000000007,0.27333333333333343,0.3533333333333335,True,0.321,False
50,418,0.05999999999999961,-0.026666666666667282,0.17999999999999972,0.206666666666667,True,0.3905,False
50,419,0.15333333333333332,0.019999999999999574,0.3333333333333339,0.31333333333333435,True,0.032,True
50,420,0.013333333333332753,-0.10666666666666558,0.09999999999999964,0.20666666666666522,True,0.9075,False
50,421,0.08666666666666689,-0.0333333333333341,0.24666666666666703,0.28000000000000114,True,0.47,False
50,422,0.040000000000000924,-0.006666666666666821,0.09333333333333371,0.10000000000000053,True,0.168,False
50,423,0.046666666666666856,-0.040000000000000924,0.18016666666666634,0.22016666666666726,True,0.8445,False
50,424,0.013333333333333641,-0.0333333333333341,0.05999999999999961,0.09333333333333371,True,0.775,False
50,425,0.09333333333333371,-0.06683333333333365,0.28000000000000025,0.3468333333333339,True,0.3615,False
50,426,0.08666666666666689,-0.07999999999999918,0.2733333333333343,0.3533333333333335,True,0.343,False
50,427,0.06666666666666732,-0.10666666666666735,0.2599999999999998,0.36666666666666714,True,0.486,False
50,428,0.0,-0.040000000000000036,0.040000000000000924,0.08000000000000096,False,1.0,False
50,429,0.08000000000000007,-0.09333333333333371,0.27333333333333343,0.36666666666666714,True,0.4275,False
50,430,0.14000000000000057,0.02000000000000135,0.3200000000000012,0.2999999999999998,True,0.066,False
50,431,0.16000000000000103,0.033333333333333215,0.3200000000000012,0.28666666666666796,True,0.022,True
50,432,0.0600000000000005,-0.026666666666667282,0.20000000000000018,0.22666666666666746,True,0.511,False
50,433,0.026666666666666394,-0.026666666666666394,0.08000000000000007,0.10666666666666647,True,0.4595,False
50,434,0.09333333333333371,0.0,0.20666666666666703,0.20666666666666703,True,0.1075,False
50,435,0.026666666666667282,-0.1200000000000001,0.17999999999999972,0.2999999999999998,True,0.732,False
50,436,0.10000000000000053,0.006666666666666821,0.2400000000000002,0.2333333333333334,True,0.0815,False
50,437,0.08666666666666689,-0.09333333333333282,0.293333333333333,0.3866666666666658,True,0.3845,False
50,438,0.026666666666667282,-0.013333333333333641,0.07333333333333414,0.08666666666666778,True,0.336,False
50,439,-0.02000000000000135,-0.16000000000000014,0.11333333333333329,0.27333333333333343,True,0.743,False
50,440,0.08000000000000007,-0.08683333333333322,0.25333333333333385,0.34016666666666706,True,0.4235,False
50,441,0.07333333333333325,-0.09333333333333282,0.2668333333333332,0.360166666666666,True,0.4125,False
50,442,0.10666666666666735,-0.013333333333332753,0.28000000000000114,0.2933333333333339,True,0.2425,False
50,443,0.07999999999999918,-0.026666666666666394,0.2333333333333334,0.2599999999999998,True,0.272,False
50,444,0.09333333333333371,-0.07333333333333325,0.2733333333333343,0.34666666666666757,True,0.307,False
50,445,-0.019999999999999574,-0.04666666666666597,0.0,0.04666666666666597,False,0.236,False
50,446,0.09999999999999964,0.019999999999999574,0.206666666666667,0.18666666666666742,True,0.028,True
50,447,0.09333333333333371,-0.026666666666666394,0.2599999999999998,0.2866666666666662,True,0.505,False
50,448,0.11333333333333417,-0.05999999999999961,0.2999999999999998,0.35999999999999943,True,0.2505,False
50,449,0.09333333333333371,-0.006666666666667709,0.24666666666666703,0.25333333333333474,True,0.187,False
50,450,0.040000000000000924,-0.0066666666666659324,0.09999999999999964,0.10666666666666558,True,0.162,False
50,451,-0.006666666666666821,-0.12666666666666693,0.08666666666666689,0.21333333333333382,True,0.992,False
50,452,0.0600000000000005,0.006666666666666821,0.120000000000001,0.11333333333333417,True,0.051,False
50,453,0.08000000000000007,8.881784197001252e-16,0.20000000000000018,0.1999999999999993,True,0.121,False
50,454,-0.013333333333333641,-0.13333333333333286,0.07333333333333414,0.206666666666667,True,0.9395,False
50,455,0.0,-0.019999999999999574,0.019999999999999574,0.03999999999999915,False,1.0,False
50,456,0.05333333333333368,-0.019999999999999574,0.16666666666666696,0.18666666666666654,True,0.462,False
50,457,0.06666666666666732,-0.026666666666666394,0.21349999999999955,0.24016666666666595,True,0.5005,False
50,458,0.026666666666667282,-0.013333333333333641,0.07333333333333414,0.08666666666666778,True,0.34,False
50,459,0.10000000000000053,-0.026666666666666394,0.2600000000000007,0.28666666666666707,True,0.3705,False
50,460,0.040000000000000924,-0.10666666666666647,0.20000000000000018,0.30666666666666664,True,0.5995,False
50,461,-0.03999999999999915,-0.16000000000000014,0.046666666666666856,0.206666666666667,False,0.7125,False
50,462,0.16000000000000103,0.0333333333333341,0.34000000000000075,0.30666666666666664,True,0.0205,True
50,463,0.10000000000000053,-0.0066666666666659324,0.24666666666666615,0.2533333333333321,True,0.13,False
50,464,0.040000000000000036,-0.0066666666666659324,0.09333333333333371,0.09999999999999964,True,0.162,False
50,465,-0.04666666666666597,-0.16666666666666607,0.02000000000000135,0.18666666666666742,False,0.613,False
50,466,0.07333333333333414,-0.09333333333333371,0.2600000000000007,0.3533333333333344,True,0.439,False
50,467,0.046666666666666856,-0.033333333333333215,0.16666666666666696,0.20000000000000018,True,0.592,False
50,468,0.0333333333333341,-0.12016666666666646,0.206666666666667,0.3268333333333335,True,0.6045,False
50,469,0.12666666666666604,0.0,0.2999999999999998,0.2999999999999998,True,0.1535,False
50,470,0.08666666666666689,-0.006666666666666821,0.2400000000000002,0.24666666666666703,True,0.175,False
50,471,0.1200000000000001,-0.006666666666667709,0.2933333333333339,0.3000000000000016,True,0.1855,False
50,472,0.01333333333333453,-0.0333333333333341,0.06666666666666643,0.10000000000000053,True,0.811,False
50,473,0.09333333333333371,-0.08000000000000007,0.27333333333333343,0.3533333333333335,True,0.3075,False
50,474,0.09333333333333371,-0.026666666666667282,0.26016666666666644,0.2868333333333337,True,0.4475,False
50,475,0.013333333333332753,-0.1200000000000001,0.15333333333333332,0.27333333333333343,True,0.87,False
50,476,0.03999999999999915,-0.1200000000000001,0.20016666666666677,0.3201666666666669,True,0.6215,False
50,477,0.120000000000001,0.0,0.293333333333333,0.293333333333333,True,0.195,False
50,478,0.1200000000000001,-0.006666666666667709,0.293333333333333,0.3000000000000007,True,0.2075,False
50,479,0.11333333333333417,-0.013333333333332753,0.28000000000000025,0.293333333333333,True,0.2205,False
50,480,0.033333333333333215,-0.026666666666666394,0.09333333333333371,0.1200000000000001,True,0.3895,False
50,481,0.12666666666666693,8.659739592076612e-16,0.30666666666666753,0.30666666666666664,True,0.088,False
50,482,0.053333333333334565,-0.09333333333333282,0.22666666666666657,0.3199999999999994,True,0.548,False
50,483,0.026666666666667282,-0.11333333333333243,0.16000000000000014,0.27333333333333254,True,0.716,False
50,484,0.040000000000000924,-0.0066666666666659324,0.09333333333333371,0.09999999999999964,True,0.1875,False
50,485,0.046666666666666856,-0.013333333333332753,0.11333333333333331,0.12666666666666607,True,0.2165,False
50,486,0.040000000000000036,-0.006666666666666821,0.09333333333333371,0.10000000000000053,True,0.1865,False
50,487,0.08666666666666778,0.006666666666667709,0.20000000000000018,0.19333333333333247,True,0.085,False
50,488,0.07333333333333325,-0.013333333333333641,0.206666666666667,0.22000000000000064,True,0.3415,False
50,489,0.026666666666666394,-0.12016666666666646,0.18666666666666742,0.3068333333333339,True,0.7555,False
50,490,0.0333333333333341,-0.10666666666666647,0.16666666666666696,0.27333333333333343,True,0.591,False
50,491,0.019999999999999574,-0.13999999999999968,0.20000000000000018,0.33999999999999986,True,0.7725,False
50,492,-0.006666666666666821,-0.04683333333333407,0.0333333333333341,0.08016666666666818,False,1.0,False
50,493,-0.013333333333332753,-0.13999999999999882,0.06666666666666732,0.20666666666666614,True,0.931,False
50,494,0.040000000000000036,-0.09999999999999964,0.19333333333333336,0.293333333333333,True,0.6435,False
50,495,0.006666666666667709,-0.033333333333333215,0.05333333333333368,0.08666666666666689,True,0.621,False
50,496,0.05999999999999961,-0.006666666666666821,0.16683333333333356,0.17350000000000038,True,0.369,False
50,497,0.08000000000000096,-0.006666666666666821,0.22666666666666746,0.23333333333333428,True,0.2255,False
50,498,0.10000000000000053,-0.020166666666667662,0.2733333333333343,0.293500000000002,True,0.3405,False
50,499,-0.046666666666666856,-0.16000000000000014,0.033333333333333215,0.19333333333333336,False,0.6315,False
100,0,0.04999999999999982,-0.040000000000000036,0.1499999999999995,0.18999999999999953,True,0.303,False
100,1,0.04999999999999982,-0.03675000000000023,0.15333333333333243,0.19008333333333266,True,0.2995,False
100,2,0.04999999999999982,-0.040000000000000036,0.14333333333333442,0.18333333333333446,True,0.296,False
100,3,0.05000000000000071,-0.03675000000000025,0.15000000000000038,0.18675000000000064,True,0.302,False
100,4,0.04999999999999982,-0.043333333333333,0.1466666666666674,0.1900000000000004,True,0.3455,False
100,5,0.04999999999999982,-0.04333333333333302,0.1466666666666674,0.19000000000000042,True,0.2915,False
100,6,0.04999999999999982,-0.03666666666666707,0.1566666666666663,0.19333333333333336,True,0.3095,False
100,7,0.05000000000000071,-0.03675000000000109,0.14999999999999947,0.18675000000000055,True,0.297,False
100,8,0.04999999999999982,-0.040000000000000036,0.14341666666666725,0.18341666666666728,True,0.2835,False
100,9,0.04999999999999982,-0.03341666666666726,0.15000000000000036,0.18341666666666762,True,0.292,False
100,10,0.04999999999999982,-0.03666666666666618,0.14341666666666641,0.1800833333333326,True,0.311,False
100,11,0.04999999999999982,-0.03666666666666618,0.15000000000000036,0.18666666666666654,True,0.3385,False
100,12,0.04999999999999982,-0.03666666666666707,0.15000000000000036,0.18666666666666742,True,0.315,False
100,13,0.05000000000000071,-0.03999999999999917,0.1566666666666663,0.19666666666666546,True,0.3195,False
100,14,0.05000000000000071,-0.03666666666666707,0.14333333333333442,0.1800000000000015,True,0.31,False
100,15,0.05000000000000071,-0.03666666666666707,0.15000000000000036,0.18666666666666742,True,0.309,False
100,16,0.05000000000000071,-0.043333333333333,0.15000000000000124,0.19333333333333425,True,0.308,False
100,17,0.04999999999999982,-0.040000000000000036,0.14675000000000024,0.18675000000000028,True,0.32,False
100,18,0.04999999999999982,-0.03666666666666707,0.15000000000000036,0.18666666666666742,True,0.2865,False
100,19,0.05000000000000071,-0.040000000000000036,0.14333333333333179,0.18333333333333182,True,0.3225,False
100,20,0.04999999999999982,-0.03666666666666707,0.14666666666666653,0.1833333333333336,True,0.3115,False
100,21,0.04999999999999982,-0.040000000000000924,0.14675000000000024,0.18675000000000117,True,0.3175,False
100,22,0.04999999999999982,-0.0366666666666662,0.14333333333333356,0.17999999999999977,True,0.295,False
100,23,0.05000000000000071,-0.040000000000000036,0.1466666666666674,0.18666666666666742,True,0.3125,False
100,24,0.04999999999999982,-0.03666666666666707,0.1566666666666663,0.19333333333333336,True,0.2895,False
100,25,0.05000000000000071,-0.04008333333333408,0.1466666666666674,0.18675000000000147,True,0.308,False
100,26,0.04999999999999982,-0.03341666666666723,0.1466666666666665,0.18008333333333373,True,0.327,False
100,27,0.04999999999999982,-0.040000000000000036,0.14666666666666564,0.18666666666666568,True,0.3125,False
100,28,0.0500000000000016,-0.040000000000000036,0.14333333333333353,0.18333333333333357,True,0.329,False
100,29,0.04999999999999982,-0.04333333333333389,0.15008333333333324,0.19341666666666713,True,0.3,False
100,30,0.04999999999999982,-0.040000000000000056,0.14666666666666653,0.1866666666666666,True,0.2765,False
100,31,0.04999999999999982,-0.040000000000000036,0.15000000000000036,0.1900000000000004,True,0.323,False
100,32,0.04999999999999982,-0.03666666666666707,0.15000000000000036,0.18666666666666742,True,0.3,False
100,33,0.04999999999999982,-0.033333333333333215,0.1499999999999995,0.1833333333333327,True,0.32,False
100,34,0.04999999999999982,-0.040000000000000036,0.15000000000000036,0.1900000000000004,True,0.2865,False
100,35,0.04999999999999982,-0.0366666666666662,0.14666666666666653,0.18333333333333274,True,0.285,False
100,36,0.04999999999999982,-0.03666666666666618,0.15000000000000036,0.18666666666666654,True,0.2975,False
100,37,0.04999999999999982,-0.03675000000000023,0.1466666666666665,0.18341666666666673,True,0.29,False
100,38,0.04999999999999982,-0.040000000000000036,0.1466666666666674,0.18666666666666742,True,0.29,False
100,39,0.05000000000000071,-0.046666666666666856,0.15000000000000036,0.1966666666666672,True,0.3175,False
100,40,0.05000000000000071,-0.03666666666666709,0.14666666666666653,0.18333333333333363,True,0.3135,False
100,41,0.04999999999999982,-0.040000000000000036,0.1466666666666665,0.18666666666666654,True,0.3135,False
100,42,0.05000000000000071,-0.040000000000000036,0.1500833333333332,0.19008333333333324,True,0.312,False
100,43,0.04999999999999982,-0.040000000000000036,0.14666666666666653,0.18666666666666656,True,0.3055,False
100,44,0.05000000000000071,-0.03341666666666726,0.15666666666666543,0.1900833333333327,True,0.307,False
100,45,0.05000000000000071,-0.040000000000000036,0.14333333333333356,0.1833333333333336,True,0.297,False
100,46,0.04999999999999982,-0.040000000000000036,0.15333333333333332,0.19333333333333336,True,0.31,False
100,47,0.04999999999999982,-0.03666666666666618,0.15333333333333335,0.18999999999999953,True,0.2945,False
100,48,0.04999999999999982,-0.033333333333333215,0.14999999999999947,0.18333333333333268,True,0.318,False
100,49,0.04999999999999982,-0.03999999999999917,0.14341666666666728,0.18341666666666645,True,0.2845,False
100,50,0.04999999999999982,-0.03999999999999915,0.14333333333333353,0.18333333333333268,True,0.308,False
100,51,0.04999999999999982,-0.043333333333333,0.15333333333333332,0.19666666666666632,True,0.293,False
100,52,0.04999999999999982,-0.040000000000000036,0.14333333333333353,0.18333333333333357,True,0.296,False
100,53,0.04999999999999982,-0.03666666666666707,0.15333333333333243,0.1899999999999995,True,0.335,False
100,54,0.04999999999999982,-0.040000000000000036,0.14333333333333265,0.18333333333333268,True,0.308,False
100,55,0.04999999999999982,-0.03999999999999917,0.1466666666666665,0.18666666666666568,True,0.296,False
100,56,0.04999999999999982,-0.03666666666666707,0.1466666666666674,0.18333333333333446,True,0.291,False
100,57,0.04999999999999982,-0.03666666666666707,0.14333333333333442,0.1800000000000015,True,0.2995,False
100,58,0.04999999999999982,-0.0333333333333341,0.14675000000000024,0.18008333333333434,True,0.322,False
100,59,0.04999999999999982,-0.03999999999999917,0.1466666666666674,0.18666666666666656,True,0.31,False
100,60,0.04999999999999982,-0.0366666666666662,0.1466666666666665,0.1833333333333327,True,0.2835,False
100,61,0.04999999999999982,-0.03666666666666618,0.1466666666666674,0.18333333333333357,True,0.3265,False
100,62,0.04999999999999982,-0.03341666666666723,0.14333333333333265,0.17674999999999988,True,0.3185,False
100,63,0.05000000000000071,-0.03666666666666618,0.15000000000000036,0.18666666666666654,True,0.325,False
100,64,0.04999999999999982,-0.043333333333333,0.14675000000000024,0.19008333333333324,True,0.331,False
100,65,0.04999999999999982,-0.03666666666666707,0.14000000000000057,0.17666666666666764,True,0.305,False
100,66,0.04999999999999982,-0.04666666666666597,0.14000000000000057,0.18666666666666654,True,0.3195,False
100,67,0.04999999999999982,-0.04333333333333389,0.14666666666666653,0.19000000000000042,True,0.3005,False
100,68,0.049999999999998934,-0.04333333333333389,0.1466666666666665,0.1900000000000004,True,0.3275,False
100,69,0.05000000000000071,-0.03666666666666618,0.14333333333333353,0.17999999999999972,True,0.3325,False
100,70,0.04999999999999982,-0.03666666666666618,0.14666666666666653,0.1833333333333327,True,0.315,False
100,71,0.04999999999999982,-0.040000000000000036,0.1434166666666664,0.18341666666666642,True,0.313,False
100,72,0.04999999999999982,-0.03666666666666707,0.1466666666666665,0.18333333333333357,True,0.3275,False
100,73,0.049999999999998934,-0.040000000000000056,0.14333333333333356,0.18333333333333363,True,0.304,False
100,74,0.04999999999999982,-0.03341666666666639,0.14333333333333353,0.17674999999999993,True,0.3155,False
100,75,0.049999999999998934,-0.03666666666666618,0.14333333333333353,0.17999999999999972,True,0.319,False
100,76,0.04999999999999982,-0.03341666666666726,0.15333333333333424,0.1867500000000015,True,0.2895,False
100,77,0.04999999999999982,-0.03666666666666707,0.15000000000000036,0.18666666666666742,True,0.294,False
100,78,0.04999999999999982,-0.040000000000000036,0.14666666666666653,0.18666666666666656,True,0.323,False
100,79,0.05000000000000071,-0.0366666666666662,0.15000000000000036,0.18666666666666656,True,0.3135,False
100,80,0.04999999999999982,-0.04341666666666705,0.15000000000000036,0.1934166666666674,True,0.3115,False
100,81,0.05000000000000071,-0.040000000000000056,0.15333333333333332,0.19333333333333338,True,0.289,False
100,82,0.04999999999999982,-0.033333333333333215,0.15000000000000036,0.18333333333333357,True,0.2995,False
100,83,0.04999999999999982,-0.03675000000000109,0.15333333333333335,0.19008333333333444,True,0.28,False
100,84,0.04999999999999982,-0.04333333333333389,0.1566666666666672,0.2000000000000011,True,0.284,False
100,85,0.04999999999999982,-0.03666666666666618,0.1466666666666674,0.18333333333333357,True,0.3235,False
100,86,0.04999999999999982,-0.04333333333333389,0.15333333333333335,0.19666666666666724,True,0.3135,False
100,87,0.04999999999999982,-0.040000000000000056,0.15000000000000036,0.19000000000000042,True,0.2995,False
100,88,0.05000000000000071,-0.03999999999999915,0.14333333333333353,0.18333333333333268,True,0.315,False
100,89,0.0500000000000016,-0.03666666666666707,0.1500833333333332,0.18675000000000028,True,0.298,False
100,90,0.04999999999999982,-0.043333333333333,0.1466666666666674,0.1900000000000004,True,0.3075,False
100,91,0.05000000000000071,-0.03666666666666618,0.15333333333333332,0.1899999999999995,True,0.3185,False
100,92,0.04999999999999982,-0.040000000000000036,0.14333333333333356,0.1833333333333336,True,0.312,False
100,93,0.04999999999999982,-0.03666666666666618,0.15008333333333324,0.18674999999999942,True,0.317,False
100,94,0.04999999999999982,-0.03666666666666618,0.1466666666666674,0.18333333333333357,True,0.308,False
100,95,0.05000000000000071,-0.040000000000000036,0.1466666666666665,0.18666666666666654,True,0.3035,False
100,96,0.04999999999999982,-0.0366666666666662,0.1466666666666665,0.1833333333333327,True,0.3265,False
100,97,0.04999999999999982,-0.040000000000000036,0.14999999999999947,0.1899999999999995,True,0.319,False
100,98,0.04999999999999982,-0.043333333333333,0.14675000000000024,0.19008333333333324,True,0.307,False
100,99,0.04999999999999982,-0.03341666666666726,0.1466666666666665,0.18008333333333376,True,0.3015,False
100,100,0.04999999999999982,-0.0333333333333341,0.14999999999999947,0.18333333333333357,True,0.316,False
100,101,0.05000000000000071,-0.03666666666666618,0.14341666666666725,0.18008333333333343,True,0.2865,False
100,102,0.04999999999999982,-0.03666666666666707,0.14333333333333353,0.1800000000000006,True,0.2975,False
100,103,0.04999999999999982,-0.03666666666666707,0.14666666666666564,0.1833333333333327,True,0.3195,False
100,104,0.04999999999999982,-0.040000000000000036,0.15333333333333335,0.19333333333333338,True,0.3255,False
100,105,0.04999999999999982,-0.03999999999999917,0.1499999999999995,0.18999999999999867,True,0.3,False
100,106,0.04999999999999982,-0.040000000000000036,0.15000000000000036,0.1900000000000004,True,0.2905,False
100,107,0.04999999999999982,-0.03666666666666618,0.14675000000000024,0.18341666666666642,True,0.2915,False
100,108,0.04999999999999982,-0.03666666666666618,0.1466666666666674,0.18333333333333357,True,0.2875,False
100,109,0.04999999999999982,-0.03666666666666618,0.1500833333333341,0.18675000000000028,True,0.311,False
100,110,0.04999999999999982,-0.040000000000000036,0.1499999999999995,0.18999999999999953,True,0.3115,False
100,111,0.04999999999999982,-0.03666666666666618,0.14333333333333353,0.17999999999999972,True,0.2915,False
100,112,0.05000000000000071,-0.03341666666666726,0.14666666666666653,0.1800833333333338,True,0.3075,False
100,113,0.04999999999999982,-0.04333333333333389,0.14675000000000024,0.19008333333333413,True,0.3035,False
100,114,0.04999999999999982,-0.043333333333332134,0.1466666666666674,0.18999999999999953,True,0.2965,False
100,115,0.05000000000000071,-0.040000000000000036,0.15341666666666706,0.1934166666666671,True,0.3105,False
100,116,0.05000000000000071,-0.03666666666666618,0.14999999999999947,0.18666666666666565,True,0.3235,False
100,117,0.04999999999999982,-0.03341666666666726,0.15000000000000036,0.18341666666666762,True,0.3305,False
100,118,0.05000000000000071,-0.03666666666666707,0.14666666666666564,0.1833333333333327,True,0.2875,False
100,119,0.04999999999999982,-0.040000000000000036,0.15666666666666718,0.1966666666666672,True,0.311,False
100,120,0.04999999999999982,-0.040000000000000036,0.14000000000000057,0.1800000000000006,True,0.297,False
100,121,0.04999999999999982,-0.040000000000000056,0.14675000000000024,0.1867500000000003,True,0.317,False
100,122,0.04999999999999982,-0.03999999999999917,0.1466666666666674,0.18666666666666656,True,0.3155,False
100,123,0.049999999999998934,-0.04666666666666597,0.15000000000000036,0.19666666666666632,True,0.301,False
100,124,0.04999999999999982,-0.040000000000000036,0.15666666666666632,0.19666666666666635,True,0.298,False
100,125,0.04999999999999982,-0.03666666666666618,0.1466666666666674,0.18333333333333357,True,0.292,False
100,126,0.05000000000000071,-0.040000000000000036,0.14008333333333342,0.18008333333333346,True,0.3065,False
100,127,0.04999999999999982,-0.03999999999999917,0.14666666666666653,0.1866666666666657,True,0.3115,False
100,128,0.05000000000000071,-0.03999999999999915,0.15666666666666632,0.19666666666666546,True,0.3235,False
100,129,0.04999999999999982,-0.03999999999999915,0.14333333333333353,0.18333333333333268,True,0.298,False
100,130,0.04999999999999982,-0.033333333333333215,0.1466666666666665,0.17999999999999972,True,0.3065,False
100,131,0.04999999999999982,-0.040000000000000036,0.1466666666666674,0.18666666666666742,True,0.312,False
100,132,0.05000000000000071,-0.0366666666666662,0.15333333333333332,0.18999999999999953,True,0.313,False
100,133,0.04999999999999982,-0.03999999999999917,0.15000000000000038,0.18999999999999956,True,0.2975,False
100,134,0.05000000000000071,-0.040000000000000036,0.15000000000000036,0.1900000000000004,True,0.3155,False
100,135,0.04999999999999982,-0.040000000000000036,0.15000000000000036,0.1900000000000004,True,0.307,False
100,136,0.04999999999999982,-0.03675000000000109,0.14675000000000024,0.18350000000000133,True,0.2925,False
100,137,0.04999999999999982,-0.04333333333333389,0.15333333333333332,0.1966666666666672,True,0.292,False
100,138,0.04999999999999982,-0.03008333333333427,0.15000000000000036,0.18008333333333462,True,0.285,False
100,139,0.04999999999999982,-0.03666666666666707,0.14675000000000024,0.1834166666666673,True,0.314,False
100,140,0.04999999999999982,-0.03666666666666618,0.14999999999999947,0.18666666666666565,True,0.2995,False
100,141,0.04999999999999982,-0.040000000000000036,0.15000000000000036,0.1900000000000004,True,0.319,False
100,142,0.04999999999999982,-0.03666666666666618,0.14675000000000027,0.18341666666666645,True,0.3045,False
100,143,0.04999999999999982,-0.040000000000000036,0.14675000000000024,0.18675000000000028,True,0.2805,False
100,144,0.04999999999999982,-0.043333333333333,0.1466666666666665,0.1899999999999995,True,0.3125,False
100,145,0.04999999999999982,-0.03666666666666707,0.14999999999999947,0.18666666666666654,True,0.312,False
100,146,0.04999999999999982,-0.03666666666666618,0.1566666666666663,0.19333333333333247,True,0.298,False
100,147,0.04999999999999982,-0.040000000000000036,0.15333333333333246,0.1933333333333325,True,0.3065,False
100,148,0.04999999999999982,-0.03666666666666618,0.1466666666666665,0.18333333333333268,True,0.3215,False
100,149,0.05000000000000071,-0.040000000000000036,0.15000000000000038,0.19000000000000042,True,0.3005,False
100,150,0.04999999999999982,-0.0333333333333341,0.15999999999999925,0.19333333333333336,True,0.3245,False
