sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
50,331,-0.1466666666666674,-0.28000000000000025,-0.026666666666666394,0.25333333333333385,True,0.0345,True
50,332,-0.08000000000000007,-0.206666666666667,0.026666666666667282,0.23333333333333428,True,0.28,False
50,333,-0.12666666666666693,-0.2666666666666657,-0.013333333333333641,0.2533333333333321,True,0.0535,False
50,334,-0.03999999999999915,-0.1133333333333324,0.026666666666666394,0.1399999999999988,True,0.3575,False
50,335,-0.08000000000000007,-0.17333333333333378,0.006833333333333447,0.18016666666666722,True,0.118,False
50,336,-0.040000000000000924,-0.16000000000000103,0.08000000000000007,0.2400000000000011,True,0.579,False
50,337,-0.10666666666666647,-0.24666666666666703,0.006666666666667709,0.25333333333333474,True,0.1285,False
50,338,-0.07333333333333325,-0.16666666666666696,0.0,0.16666666666666696,True,0.1385,False
50,339,-0.14000000000000057,-0.28683333333333344,-0.006666666666666821,0.2801666666666666,True,0.079,False
50,340,-0.10666666666666735,-0.23333333333333342,-0.013333333333332753,0.22000000000000067,True,0.063,False
50,341,-0.13999999999999968,-0.27999999999999936,-0.026666666666666394,0.25333333333333297,True,0.0175,True
50,342,-0.07333333333333325,-0.2333333333333325,0.07333333333333325,0.30666666666666575,True,0.413,False
50,343,-0.086666666666666,-0.21999999999999975,0.040000000000000036,0.2599999999999998,True,0.2375,False
50,344,-0.08666666666666778,-0.19333333333333247,0.006666666666666821,0.1999999999999993,True,0.1465,False
50,345,-0.07333333333333325,-0.206666666666667,0.033333333333333215,0.2400000000000002,True,0.3325,False
50,346,-0.120000000000001,-0.28666666666666707,0.026666666666667282,0.31333333333333435,True,0.146,False
50,347,-0.1733333333333329,-0.31333333333333346,-0.04666666666666597,0.2666666666666675,True,0.014,True
50,348,-0.0600000000000005,-0.21999999999999975,0.08000000000000096,0.3000000000000007,True,0.496,False
50,349,-0.07333333333333414,-0.14000000000000057,-0.013166666666667036,0.12683333333333352,True,0.034,True
50,350,-0.09333333333333282,-0.2333333333333334,0.03999999999999917,0.27333333333333254,True,0.249,False
50,351,-0.12666666666666782,-0.25350000000000017,-0.01333333333333453,0.24016666666666564,True,0.052,False
50,352,-0.11333333333333417,-0.25333333333333297,0.0,0.25333333333333297,True,0.11,False
50,353,-0.07999999999999918,-0.22000000000000064,0.046666666666666856,0.2666666666666675,True,0.3155,False
50,354,-0.15333333333333332,-0.3000000000000007,-0.033333333333333194,0.2666666666666675,True,0.037,True
50,355,-0.120000000000001,-0.25333333333333385,-0.020000000000000462,0.2333333333333334,True,0.0425,True
50,356,-0.019999999999999574,-0.1399999999999988,0.10000000000000053,0.23999999999999932,True,0.8255,False
50,357,-0.09333333333333371,-0.19999999999999932,-0.0066666666666659324,0.19333333333333338,True,0.0915,False
50,358,-0.13999999999999968,-0.2733333333333343,-0.026666666666666394,0.24666666666666792,True,0.0275,True
50,359,-0.013333333333331865,-0.09999999999999964,0.086666666666666,0.18666666666666565,True,0.8765,False
50,360,-0.10000000000000053,-0.24666666666666703,0.040000000000000924,0.28666666666666796,True,0.231,False
50,361,-0.026666666666667282,-0.10666666666666647,0.046666666666666856,0.15333333333333332,True,0.636,False
50,362,-0.05999999999999961,-0.19333333333333338,0.07333333333333325,0.2666666666666666,True,0.445,False
50,363,-0.08000000000000007,-0.16666666666666607,0.006666666666666821,0.1733333333333329,True,0.0945,False
50,364,-0.10666666666666647,-0.21333333333333382,-0.013333333333332753,0.20000000000000107,True,0.052,False
50,365,-0.1466666666666674,-0.3000000000000007,-0.013333333333333619,0.28666666666666707,True,0.062,False
50,366,-0.04666666666666597,-0.16000000000000014,0.06666666666666646,0.2266666666666666,True,0.4975,False
50,367,-0.07333333333333325,-0.16666666666666696,0.019999999999999574,0.18666666666666654,True,0.169,False
50,368,-0.033333333333333215,-0.12666666666666695,0.07333333333333325,0.2000000000000002,True,0.628,False
50,369,-0.05333333333333368,-0.14666666666666653,0.05333333333333368,0.2000000000000002,True,0.392,False
50,370,-0.10000000000000053,-0.25333333333333385,0.033333333333333215,0.28666666666666707,True,0.187,False
50,371,0.013333333333332753,-0.09333333333333282,0.13333333333333375,0.22666666666666657,True,0.771,False
50,372,-0.09333333333333371,-0.24666666666666703,0.020000000000000462,0.2666666666666675,True,0.243,False
50,373,-0.07333333333333236,-0.16666666666666696,0.01333333333333453,0.1800000000000015,True,0.176,False
50,374,-0.033333333333333215,-0.16666666666666696,0.09333333333333371,0.2600000000000007,True,0.677,False
50,375,-0.09999999999999876,-0.2066666666666661,-0.006666666666667686,0.19999999999999843,True,0.067,False
50,376,-0.06666666666666643,-0.21999999999999975,0.07333333333333325,0.293333333333333,True,0.4485,False
50,377,-0.1533333333333342,-0.30666666666666664,-0.033333333333333215,0.27333333333333343,True,0.034,True
50,378,-0.12666666666666693,-0.2666666666666666,-0.013333333333334507,0.2533333333333321,True,0.0495,True
50,379,-0.12666666666666604,-0.27333333333333254,-0.006666666666667686,0.26666666666666483,True,0.0865,False
50,380,-0.026666666666667282,-0.09333333333333371,0.0333333333333341,0.12666666666666782,True,0.549,False
50,381,-0.086666666666666,-0.1733333333333329,-0.006666666666666821,0.16666666666666607,True,0.0625,False
50,382,-0.020000000000000462,-0.08666666666666689,0.040000000000000924,0.12666666666666782,True,0.6765,False
50,383,-0.086666666666666,-0.2333333333333334,0.046666666666666856,0.28000000000000025,True,0.2685,False
50,384,-0.03999999999999915,-0.1800000000000006,0.09333333333333371,0.2733333333333343,True,0.6705,False
50,385,-0.0600000000000005,-0.16666666666666696,0.033333333333333215,0.20000000000000018,True,0.311,False
50,386,-0.10666666666666558,-0.25333333333333385,0.026666666666666394,0.28000000000000025,True,0.2075,False
50,387,-0.11333333333333417,-0.21333333333333207,-0.03333333333333233,0.17999999999999974,True,0.015,True
50,388,-0.046666666666666856,-0.15350000000000055,0.06683333333333305,0.2203333333333336,True,0.486,False
50,389,-0.1200000000000001,-0.28000000000000025,0.020000000000000462,0.3000000000000007,True,0.166,False
50,390,-0.14000000000000057,-0.28666666666666707,-0.006666666666666821,0.28000000000000025,True,0.0765,False
50,391,-0.13999999999999968,-0.28666666666666707,-0.026666666666666394,0.2600000000000007,True,0.025,True
50,392,-0.09999999999999876,-0.24683333333333426,0.026666666666667282,0.2735000000000015,True,0.2095,False
50,393,-0.026666666666667282,-0.13999999999999968,0.09999999999999878,0.23999999999999846,True,0.7095,False
50,394,-0.10000000000000053,-0.24666666666666706,0.033333333333333215,0.28000000000000025,True,0.2005,False
50,395,-0.11333333333333329,-0.22666666666666657,-0.013333333333333641,0.21333333333333293,True,0.0485,True
50,396,-0.09333333333333371,-0.24666666666666703,0.046666666666667744,0.2933333333333348,True,0.2585,False
50,397,-0.0066666666666659324,-0.08683333333333411,0.086666666666666,0.1735000000000001,True,0.972,False
50,398,-0.019999999999999574,-0.11333333333333329,0.06666666666666643,0.17999999999999972,True,0.759,False
50,399,-0.0600000000000005,-0.14683333333333373,0.026666666666666394,0.17350000000000013,True,0.2585,False
50,400,-0.07333333333333325,-0.19333333333333336,0.040000000000000924,0.23333333333333428,True,0.2495,False
50,401,-0.09333333333333371,-0.24016666666666744,0.033333333333333215,0.27350000000000063,True,0.249,False
50,402,0.013333333333333641,-0.05999999999999961,0.09333333333333371,0.15333333333333332,False,0.734,False
50,403,-0.09999999999999964,-0.23999999999999935,0.020000000000000462,0.2599999999999998,True,0.2005,False
50,404,-0.09333333333333282,-0.20000000000000018,0.013333333333332776,0.21333333333333296,True,0.1255,False
50,405,-0.10666666666666558,-0.2333333333333334,-0.006666666666666821,0.22666666666666657,True,0.0665,False
50,406,-0.07999999999999918,-0.23333333333333342,0.05999999999999961,0.293333333333333,True,0.352,False
50,407,-0.13333333333333286,-0.2733333333333343,-0.013333333333333641,0.2600000000000007,True,0.0675,False
50,408,-0.03999999999999915,-0.13333333333333286,0.05999999999999963,0.1933333333333325,True,0.5335,False
50,409,-0.046666666666666856,-0.14683333333333373,0.06666666666666643,0.21350000000000016,True,0.448,False
50,410,-0.05999999999999961,-0.18666666666666568,0.0600000000000005,0.24666666666666617,True,0.427,False
50,411,-0.0600000000000005,-0.1466666666666665,0.026666666666666394,0.1733333333333329,True,0.224,False
50,412,-0.10000000000000053,-0.21333333333333293,0.0,0.21333333333333293,True,0.08,False
50,413,-0.1200000000000001,-0.20683333333333423,-0.03999999999999915,0.16683333333333508,True,0.016,True
50,414,-0.09333333333333282,-0.2333333333333325,0.020000000000000462,0.25333333333333297,True,0.1995,False
50,415,-0.1466666666666674,-0.2999999999999998,-0.019999999999999574,0.28000000000000025,True,0.0555,False
50,416,-0.06666666666666732,-0.21333333333333207,0.07333333333333325,0.2866666666666653,True,0.4485,False
50,417,-0.06666666666666643,-0.2001666666666674,0.06666666666666732,0.2668333333333347,True,0.419,False
50,418,-0.1200000000000001,-0.2801666666666666,0.006666666666666821,0.28683333333333344,True,0.1185,False
50,419,0.0333333333333341,-0.03999999999999915,0.1066666666666656,0.14666666666666475,False,0.2985,False
50,420,-0.10666666666666735,-0.24666666666666703,0.006666666666666821,0.25333333333333385,True,0.136,False
50,421,-0.08666666666666689,-0.206666666666667,0.013333333333332753,0.21999999999999975,True,0.176,False
50,422,-0.11999999999999922,-0.27333333333333343,0.033333333333333215,0.30666666666666664,True,0.136,False
50,423,-0.13333333333333286,-0.2866666666666662,0.013333333333333641,0.2999999999999998,True,0.107,False
50,424,-0.06666666666666643,-0.16000000000000014,0.020166666666666177,0.1801666666666663,True,0.2025,False
50,425,-0.15333333333333332,-0.2599999999999998,-0.05999999999999959,0.2000000000000002,True,0.0025,True
50,426,-0.08666666666666689,-0.2333333333333334,0.04666666666666597,0.27999999999999936,True,0.2855,False
50,427,-0.046666666666667744,-0.16666666666666696,0.05333333333333279,0.21999999999999975,True,0.5575,False
50,428,-0.019999999999999574,-0.14000000000000057,0.08666666666666689,0.22666666666666746,True,0.836,False
50,429,-0.13333333333333286,-0.23333333333333428,-0.04666666666666597,0.1866666666666683,True,0.0075,True
50,430,-0.0333333333333341,-0.14666666666666653,0.08666666666666603,0.23333333333333256,True,0.6545,False
50,431,-0.07333333333333236,-0.2333333333333334,0.0600000000000005,0.2933333333333339,True,0.3795,False
50,432,-0.07999999999999918,-0.206666666666667,0.040000000000000036,0.24666666666666703,True,0.244,False
50,433,-0.05999999999999961,-0.21350000000000016,0.08000000000000096,0.2935000000000011,True,0.5055,False
50,434,-0.01333333333333453,-0.12016666666666732,0.10000000000000053,0.22016666666666784,True,0.872,False
50,435,-0.086666666666666,-0.16000000000000014,-0.013333333333332753,0.1466666666666674,True,0.0415,True
50,436,-0.05999999999999961,-0.18666666666666742,0.046666666666666856,0.23333333333333428,True,0.442,False
50,437,-0.07333333333333325,-0.1999999999999993,0.04683333333333346,0.24683333333333274,True,0.301,False
50,438,-0.05333333333333368,-0.16000000000000014,0.0466666666666651,0.20666666666666525,True,0.41,False
50,439,-0.040000000000000036,-0.1800000000000006,0.09333333333333371,0.2733333333333343,True,0.653,False
50,440,-0.0600000000000005,-0.1533333333333342,0.0333333333333341,0.1866666666666683,True,0.2995,False
50,441,-0.10666666666666647,-0.23350000000000062,-0.0066666666666659324,0.2268333333333347,True,0.0945,False
50,442,-0.08666666666666689,-0.23999999999999935,0.046666666666666856,0.2866666666666662,True,0.2435,False
50,443,-0.09999999999999876,-0.25333333333333297,0.03349999999999982,0.2868333333333328,True,0.2455,False
50,444,-8.881784197001252e-16,-0.09333333333333371,0.10666666666666735,0.20000000000000107,True,0.935,False
50,445,-0.1200000000000001,-0.2600000000000007,-0.006666666666666821,0.25333333333333385,True,0.0975,False
50,446,-0.1200000000000001,-0.25333333333333385,0.0,0.25333333333333385,True,0.089,False
50,447,-0.040000000000000036,-0.1466666666666665,0.046666666666667744,0.19333333333333425,True,0.533,False
50,448,0.013333333333333641,-0.05333333333333368,0.08000000000000096,0.13333333333333464,False,0.609,False
50,449,-0.006666666666666821,-0.1200000000000001,0.10666666666666735,0.22666666666666746,True,0.991,False
50,450,-0.0600000000000005,-0.16000000000000014,0.05333333333333279,0.21333333333333293,True,0.28,False
50,451,-0.06666666666666643,-0.17350000000000013,0.04666666666666599,0.22016666666666612,True,0.318,False
50,452,-0.0066666666666659324,-0.1066666666666665,0.10666666666666647,0.21333333333333296,True,0.9575,False
50,453,-0.0533333333333319,-0.16666666666666696,0.07333333333333239,0.23999999999999935,True,0.424,False
50,454,-0.040000000000000036,-0.1200000000000001,0.040000000000000036,0.16000000000000014,True,0.3975,False
50,455,-0.019999999999999574,-0.12666666666666607,0.09333333333333282,0.2199999999999989,True,0.779,False
50,456,-0.1200000000000001,-0.2666666666666666,0.006666666666666821,0.27333333333333343,True,0.107,False
50,457,-0.10666666666666647,-0.21333333333333382,-0.01333333333333273,0.2000000000000011,True,0.056,False
50,458,-0.09999999999999964,-0.24666666666666703,0.033333333333333215,0.28000000000000025,True,0.166,False
50,459,-0.026666666666666394,-0.13333333333333286,0.08666666666666689,0.21999999999999975,True,0.69,False
50,460,-0.033333333333333215,-0.17333333333333378,0.08666666666666689,0.2600000000000007,True,0.687,False
50,461,-0.13333333333333375,-0.25350000000000017,-0.033333333333333215,0.22016666666666695,True,0.022,True
50,462,-0.013333333333333641,-0.1466666666666674,0.1200000000000001,0.2666666666666675,True,0.922,False
50,463,-0.07333333333333236,-0.16666666666666696,0.006666666666667709,0.17333333333333467,True,0.168,False
50,464,-0.086666666666666,-0.22666666666666657,0.033333333333333215,0.2599999999999998,True,0.23,False
50,465,0.0,-0.09999999999999964,0.11333333333333329,0.21333333333333293,True,0.9095,False
50,466,-0.1200000000000001,-0.27999999999999936,0.026666666666666394,0.30666666666666575,True,0.1175,False
50,467,-0.09999999999999876,-0.22666666666666657,0.026666666666667282,0.25333333333333385,True,0.161,False
50,468,-0.09999999999999964,-0.2666666666666657,0.046666666666666856,0.3133333333333326,True,0.2665,False
50,469,-0.046666666666666856,-0.14666666666666653,0.05999999999999961,0.20666666666666614,True,0.4095,False
50,470,-0.12666666666666693,-0.22000000000000064,-0.046666666666666856,0.17333333333333378,True,0.0055,True
50,471,-0.1200000000000001,-0.27333333333333343,0.0,0.27333333333333343,True,0.0925,False
50,472,-0.0600000000000005,-0.21333333333333382,0.08000000000000007,0.2933333333333339,True,0.495,False
50,473,-0.0066666666666659324,-0.10000000000000053,0.10000000000000053,0.20000000000000107,True,0.992,False
50,474,-0.07333333333333236,-0.18666666666666656,0.0333333333333341,0.22000000000000067,True,0.2575,False
50,475,-0.05999999999999961,-0.16666666666666607,0.05333333333333279,0.21999999999999886,True,0.3245,False
50,476,-0.0533333333333319,-0.16666666666666696,0.06666666666666643,0.2333333333333334,True,0.4405,False
50,477,-0.040000000000000036,-0.12666666666666693,0.05333333333333368,0.1800000000000006,True,0.467,False
50,478,-0.046666666666666856,-0.16666666666666607,0.06666666666666732,0.2333333333333334,True,0.5105,False
50,479,-0.07333333333333325,-0.17333333333333292,0.013333333333333641,0.18666666666666656,True,0.1675,False
50,480,-0.16000000000000014,-0.2999999999999998,-0.046666666666666856,0.25333333333333297,True,0.012,True
50,481,-0.11333333333333329,-0.2266666666666657,-0.033333333333333215,0.1933333333333325,True,0.0145,True
50,482,-0.026666666666665506,-0.10666666666666735,0.05999999999999961,0.16666666666666696,True,0.639,False
50,483,-0.14000000000000057,-0.2866666666666662,-0.026499999999999812,0.2601666666666664,True,0.0475,True
50,484,-0.10666666666666647,-0.2599999999999989,0.026666666666666394,0.2866666666666653,True,0.162,False
50,485,-0.13333333333333375,-0.27333333333333343,-0.013333333333332753,0.2600000000000007,True,0.0545,False
50,486,-0.026666666666667282,-0.14683333333333373,0.09333333333333282,0.24016666666666656,True,0.7605,False
50,487,0.006666666666666821,-0.08000000000000007,0.10666666666666735,0.18666666666666742,True,0.81,False
50,488,-0.11333333333333329,-0.24666666666666615,-0.013333333333332753,0.2333333333333334,True,0.08,False
50,489,-0.09333333333333371,-0.22666666666666657,0.019999999999999574,0.24666666666666615,True,0.183,False
50,490,-0.10666666666666647,-0.206666666666667,-0.033166666666667476,0.17349999999999952,True,0.0205,True
50,491,-0.1466666666666665,-0.2866666666666662,-0.026666666666667282,0.2599999999999989,True,0.0375,True
50,492,-0.08666666666666778,-0.16666666666666696,-0.006666666666667709,0.15999999999999925,True,0.058,False
50,493,-0.05333333333333368,-0.1800000000000006,0.06666666666666643,0.24666666666666703,True,0.482,False
50,494,-0.040000000000000036,-0.1200000000000001,0.046666666666666856,0.16666666666666696,True,0.446,False
50,495,-0.07333333333333325,-0.2266666666666666,0.07333333333333414,0.3000000000000007,True,0.3945,False
50,496,-0.09999999999999964,-0.2400000000000002,0.013333333333333641,0.25333333333333385,True,0.1615,False
50,497,-0.09999999999999964,-0.2400000000000002,0.019999999999999574,0.2599999999999998,True,0.1745,False
50,498,0.0333333333333341,-0.06666666666666643,0.13999999999999968,0.2066666666666661,False,0.543,False
50,499,-0.08666666666666689,-0.21333333333333382,0.040000000000000036,0.25333333333333385,True,0.241,False
100,0,-0.0766666666666671,-0.16000000000000014,0.006666666666666821,0.16666666666666696,True,0.091,False
100,1,-0.0766666666666671,-0.1666666666666661,0.009999999999999787,0.1766666666666659,True,0.0915,False
100,2,-0.0766666666666671,-0.163333333333334,0.0033333333333338544,0.16666666666666785,True,0.089,False
100,3,-0.0766666666666671,-0.16666666666666607,0.0033333333333338544,0.16999999999999993,True,0.096,False
100,4,-0.0766666666666671,-0.16666666666666607,0.010000000000000675,0.17666666666666675,True,0.084,False
100,5,-0.0766666666666671,-0.16999999999999993,0.006666666666666821,0.17666666666666675,True,0.1005,False
100,6,-0.0766666666666671,-0.16666666666666607,0.0033333333333338765,0.16999999999999996,True,0.084,False
100,7,-0.0766666666666671,-0.163333333333334,2.2204460492381962e-17,0.16333333333333402,True,0.085,False
100,8,-0.0766666666666671,-0.1666666666666661,0.0033333333333338544,0.16999999999999996,True,0.1,False
100,9,-0.0766666666666671,-0.16008333333333333,0.0033333333333329662,0.1634166666666663,True,0.0945,False
100,10,-0.0766666666666671,-0.1667500000000001,0.009999999999999787,0.17674999999999988,True,0.0975,False
100,11,-0.0766666666666671,-0.16000000000000014,0.006666666666666821,0.16666666666666696,True,0.1,False
100,12,-0.0766666666666671,-0.16333333333333314,0.0033333333333338765,0.16666666666666702,True,0.1045,False
100,13,-0.0766666666666671,-0.16675000000000012,0.006666666666665955,0.17341666666666608,True,0.0895,False
100,14,-0.07666666666666622,-0.1666666666666661,2.2204460492381962e-17,0.16666666666666613,True,0.106,False
100,15,-0.0766666666666671,-0.1633333333333331,0.009999999999999787,0.1733333333333329,True,0.103,False
100,16,-0.0766666666666671,-0.16666666666666696,0.0033333333333338765,0.17000000000000084,True,0.097,False
100,17,-0.0766666666666671,-0.163333333333334,0.009999999999998921,0.17333333333333292,True,0.106,False
100,18,-0.0766666666666671,-0.1633333333333331,0.0033333333333329662,0.16666666666666607,True,0.0855,False
100,19,-0.0766666666666671,-0.1666666666666661,0.0033333333333329883,0.1699999999999991,True,0.1145,False
100,20,-0.0766666666666671,-0.16341666666666715,0.0033333333333338544,0.166750000000001,True,0.0925,False
100,21,-0.0766666666666671,-0.15999999999999925,0.006666666666666821,0.16666666666666607,True,0.097,False
100,22,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.094,False
100,23,-0.0766666666666671,-0.16666666666666696,0.0033333333333338544,0.17000000000000082,True,0.091,False
100,24,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.084,False
100,25,-0.07666666666666622,-0.16000000000000014,0.006666666666666821,0.16666666666666696,True,0.0875,False
100,26,-0.0766666666666671,-0.1633333333333331,0.0034166666666667015,0.16674999999999982,True,0.085,False
100,27,-0.0766666666666671,-0.1633333333333331,0.010000000000000675,0.17333333333333378,True,0.096,False
100,28,-0.0766666666666671,-0.16008333333333333,0.006750000000000556,0.1668333333333339,True,0.0915,False
100,29,-0.0766666666666671,-0.163333333333334,0.006666666666665955,0.16999999999999996,True,0.0905,False
100,30,-0.0766666666666671,-0.1633333333333331,0.009999999999999787,0.1733333333333329,True,0.1015,False
100,31,-0.0766666666666671,-0.15666666666666632,0.006666666666666821,0.16333333333333314,True,0.091,False
100,32,-0.0766666666666671,-0.16666666666666696,0.0033333333333329883,0.16999999999999996,True,0.0935,False
100,33,-0.0766666666666671,-0.1600833333333342,0.0033333333333338544,0.16341666666666804,True,0.093,False
100,34,-0.0766666666666671,-0.16333333333333314,0.0033333333333329883,0.16666666666666613,True,0.0975,False
100,35,-0.0766666666666671,-0.163333333333334,0.0033333333333329662,0.16666666666666696,True,0.0975,False
100,36,-0.0766666666666671,-0.166666666666667,0.0066666666666659324,0.17333333333333292,True,0.095,False
100,37,-0.0766666666666671,-0.16666666666666696,0.006666666666666821,0.17333333333333378,True,0.0845,False
100,38,-0.0766666666666671,-0.1633333333333331,0.0033333333333338544,0.16666666666666696,True,0.091,False
100,39,-0.0766666666666671,-0.1633333333333331,0.00999999999999981,0.17333333333333292,True,0.0885,False
100,40,-0.0766666666666671,-0.16675000000000012,0.006666666666666821,0.17341666666666694,True,0.0925,False
100,41,-0.0766666666666671,-0.16666666666666607,0.006666666666666843,0.17333333333333292,True,0.0965,False
100,42,-0.0766666666666671,-0.1633333333333331,0.0033333333333338544,0.16666666666666696,True,0.104,False
100,43,-0.0766666666666671,-0.16333333333333402,0.0033333333333338544,0.16666666666666788,True,0.109,False
100,44,-0.0766666666666671,-0.16666666666666696,0.0033333333333329662,0.16999999999999993,True,0.0885,False
100,45,-0.0766666666666671,-0.1633333333333331,0.006750000000000556,0.17008333333333367,True,0.097,False
100,46,-0.0766666666666671,-0.16666666666666607,0.009999999999999787,0.17666666666666586,True,0.097,False
100,47,-0.0766666666666671,-0.163333333333334,0.0,0.163333333333334,True,0.0955,False
100,48,-0.0766666666666671,-0.16666666666666607,8.881784197001252e-16,0.16666666666666696,True,0.094,False
100,49,-0.0766666666666671,-0.16333333333333314,0.009999999999999787,0.17333333333333292,True,0.0875,False
100,50,-0.0766666666666671,-0.16000000000000014,0.006666666666665955,0.1666666666666661,True,0.1,False
100,51,-0.0766666666666671,-0.16999999999999904,0.006666666666666821,0.17666666666666586,True,0.095,False
100,52,-0.0766666666666671,-0.16333333333333314,0.0034166666666667015,0.16674999999999984,True,0.105,False
100,53,-0.0766666666666671,-0.15999999999999925,0.006666666666665955,0.16666666666666521,True,0.1035,False
100,54,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.0895,False
100,55,-0.07666666666666622,-0.16675000000000012,0.006666666666666821,0.17341666666666694,True,0.089,False
100,56,-0.0766666666666671,-0.163333333333334,0.006666666666666821,0.17000000000000082,True,0.0875,False
100,57,-0.0766666666666671,-0.16341666666666715,0.0033333333333338544,0.166750000000001,True,0.093,False
100,58,-0.0766666666666671,-0.1633333333333331,8.333333333373538e-05,0.16341666666666685,True,0.085,False
100,59,-0.0766666666666671,-0.1633333333333331,0.0033333333333329662,0.16666666666666607,True,0.088,False
100,60,-0.0766666666666671,-0.16666666666666607,0.006666666666666821,0.1733333333333329,True,0.0905,False
100,61,-0.0766666666666671,-0.16666666666666607,0.0033333333333338544,0.16999999999999993,True,0.1,False
100,62,-0.0766666666666671,-0.16000000000000014,0.006666666666666843,0.166666666666667,True,0.084,False
100,63,-0.0766666666666671,-0.16666666666666607,0.006666666666666821,0.1733333333333329,True,0.0915,False
100,64,-0.0766666666666671,-0.16333333333333225,0.006750000000000556,0.1700833333333328,True,0.095,False
100,65,-0.0766666666666671,-0.16666666666666696,0.006666666666666821,0.17333333333333378,True,0.097,False
100,66,-0.0766666666666671,-0.16666666666666607,0.006666666666666821,0.1733333333333329,True,0.0765,False
100,67,-0.0766666666666671,-0.16999999999999993,0.0066666666666659324,0.17666666666666586,True,0.093,False
100,68,-0.0766666666666671,-0.16333333333333314,0.0033333333333338544,0.166666666666667,True,0.093,False
100,69,-0.0766666666666671,-0.1666666666666661,0.006666666666666821,0.17333333333333292,True,0.1055,False
100,70,-0.0766666666666671,-0.16666666666666607,0.006666666666666821,0.1733333333333329,True,0.0915,False
100,71,-0.0766666666666671,-0.16999999999999993,0.009999999999999787,0.17999999999999972,True,0.0695,False
100,72,-0.0766666666666671,-0.16666666666666607,0.0034166666666667015,0.17008333333333278,True,0.092,False
100,73,-0.0766666666666671,-0.16666666666666607,0.0033333333333338544,0.16999999999999993,True,0.1035,False
100,74,-0.0766666666666671,-0.16333333333333225,0.0033333333333338544,0.1666666666666661,True,0.093,False
100,75,-0.0766666666666671,-0.163333333333334,0.006666666666666821,0.17000000000000082,True,0.0925,False
100,76,-0.0766666666666671,-0.16008333333333333,8.333333333373538e-05,0.16016666666666707,True,0.094,False
100,77,-0.0766666666666671,-0.16333333333333314,0.0066666666666659324,0.16999999999999907,True,0.087,False
100,78,-0.0766666666666671,-0.16341666666666713,0.0066666666666659324,0.17008333333333306,True,0.101,False
100,79,-0.0766666666666671,-0.1634166666666663,8.881784197001252e-16,0.16341666666666718,True,0.1015,False
100,80,-0.0766666666666671,-0.16666666666666696,0.0033333333333338544,0.17000000000000082,True,0.088,False
100,81,-0.0766666666666671,-0.16666666666666521,0.006666666666666821,0.17333333333333203,True,0.0885,False
100,82,-0.0766666666666671,-0.16666666666666696,0.0066666666666659324,0.1733333333333329,True,0.088,False
100,83,-0.0766666666666671,-0.163333333333334,0.0033333333333321,0.1666666666666661,True,0.1025,False
100,84,-0.0766666666666671,-0.16666666666666607,0.0033333333333338765,0.16999999999999996,True,0.105,False
100,85,-0.0766666666666671,-0.16000000000000014,0.0033333333333329662,0.1633333333333331,True,0.0815,False
100,86,-0.0766666666666671,-0.16666666666666696,0.0033333333333338544,0.17000000000000082,True,0.096,False
100,87,-0.0766666666666671,-0.16675000000000012,0.0033333333333329662,0.1700833333333331,True,0.106,False
100,88,-0.0766666666666671,-0.16666666666666696,0.009999999999999787,0.17666666666666675,True,0.102,False
100,89,-0.0766666666666671,-0.1633333333333331,8.333333333373538e-05,0.16341666666666685,True,0.087,False
100,90,-0.0766666666666671,-0.16666666666666696,0.010000000000000675,0.17666666666666764,True,0.101,False
100,91,-0.0766666666666671,-0.16000000000000014,0.009999999999999787,0.16999999999999993,True,0.1005,False
100,92,-0.0766666666666671,-0.1633333333333331,0.0033333333333338544,0.16666666666666696,True,0.1,False
100,93,-0.07666666666666622,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.0935,False
100,94,-0.0766666666666671,-0.16000000000000014,0.006666666666666821,0.16666666666666696,True,0.0875,False
100,95,-0.0766666666666671,-0.16341666666666715,0.006666666666666821,0.17008333333333397,True,0.102,False
100,96,-0.0766666666666671,-0.16341666666666715,0.0033333333333329662,0.16675000000000012,True,0.1035,False
100,97,-0.0766666666666671,-0.16333333333333314,0.0066666666666659324,0.16999999999999907,True,0.0895,False
100,98,-0.0766666666666671,-0.16000000000000017,0.006666666666666843,0.16666666666666702,True,0.085,False
100,99,-0.0766666666666671,-0.16341666666666715,0.0033333333333338544,0.166750000000001,True,0.082,False
100,100,-0.0766666666666671,-0.16666666666666696,0.006666666666666821,0.17333333333333378,True,0.0885,False
100,101,-0.0766666666666671,-0.1666666666666661,8.333333333373538e-05,0.16674999999999984,True,0.098,False
100,102,-0.07666666666666622,-0.16333333333333222,0.0033333333333338544,0.16666666666666607,True,0.1085,False
100,103,-0.0766666666666671,-0.16999999999999993,0.006666666666666821,0.17666666666666675,True,0.0865,False
100,104,-0.0766666666666671,-0.163333333333334,0.009999999999999787,0.17333333333333378,True,0.0855,False
100,105,-0.0766666666666671,-0.163333333333334,0.0066666666666659324,0.16999999999999993,True,0.0995,False
