sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
50,336,-0.086666666666666,-0.2999999999999998,0.11333333333333329,0.4133333333333331,True,0.44,False
50,337,-0.14000000000000057,-0.33333333333333304,0.026666666666667282,0.3600000000000003,True,0.1515,False
50,338,-0.2333333333333334,-0.5268333333333345,0.026833333333332998,0.5536666666666675,True,0.122,False
50,339,-0.10666666666666735,-0.3533333333333326,0.11333333333333417,0.4666666666666668,True,0.4255,False
50,340,-0.13333333333333286,-0.34000000000000075,0.05333333333333368,0.3933333333333344,True,0.2215,False
50,341,-0.13333333333333375,-0.40683333333333355,0.120000000000001,0.5268333333333346,True,0.3475,False
50,342,0.06666666666666643,-0.05333333333333279,0.21999999999999975,0.27333333333333254,False,0.4225,False
50,343,0.040000000000000036,-0.046666666666666856,0.16016666666666673,0.2068333333333336,False,0.547,False
50,344,-0.040000000000000036,-0.24683333333333338,0.1466666666666665,0.39349999999999985,True,0.713,False
50,345,-0.16666666666666607,-0.3600000000000003,-0.013333333333332753,0.34666666666666757,True,0.1035,False
50,346,-0.10000000000000053,-0.27999999999999936,0.046666666666666856,0.3266666666666662,True,0.2905,False
50,347,-0.10666666666666647,-0.33999999999999986,0.1066666666666665,0.4466666666666663,True,0.376,False
50,348,-0.06666666666666732,-0.2599999999999998,0.11333333333333331,0.3733333333333331,True,0.561,False
50,349,-0.13333333333333286,-0.3266666666666662,0.006666666666667709,0.3333333333333339,True,0.162,False
50,350,-0.2066666666666661,-0.4666666666666668,0.0068333333333334256,0.4735000000000002,True,0.114,False
50,351,-0.09333333333333282,-0.3266666666666671,0.09333333333333285,0.41999999999999993,True,0.4245,False
50,352,-0.15333333333333243,-0.3600000000000003,0.006666666666667709,0.36666666666666803,True,0.169,False
50,353,-0.25333333333333385,-0.5333333333333332,-0.013333333333333641,0.5199999999999996,True,0.0675,False
50,354,-0.13999999999999968,-0.3733333333333331,0.0600000000000005,0.43333333333333357,True,0.2385,False
50,355,-0.13333333333333375,-0.3601666666666675,0.06666666666666643,0.42683333333333395,True,0.246,False
50,356,-0.18666666666666565,-0.4466666666666663,0.0333333333333341,0.4800000000000004,True,0.1615,False
50,357,-0.19333333333333336,-0.45333333333333403,0.03999999999999917,0.4933333333333332,True,0.152,False
50,358,0.033333333333333215,-0.1466666666666665,0.1999999999999993,0.3466666666666658,True,0.7545,False
50,359,-0.1733333333333329,-0.36666666666666625,-0.019999999999999574,0.3466666666666667,True,0.0595,False
50,360,-0.05999999999999961,-0.2866666666666662,0.14666666666666653,0.4333333333333327,True,0.613,False
50,361,-0.019999999999999574,-0.1200000000000001,0.06666666666666732,0.18666666666666742,True,0.8445,False
50,362,-0.12666666666666782,-0.2735000000000007,-0.013333333333333641,0.26016666666666705,True,0.069,False
50,363,-0.20000000000000018,-0.42666666666666675,-0.019999999999999574,0.4066666666666672,True,0.076,False
50,364,-0.013333333333333641,-0.18666666666666654,0.14683333333333312,0.3334999999999997,True,0.966,False
50,365,-0.03999999999999915,-0.25333333333333297,0.16666666666666696,0.41999999999999993,True,0.743,False
50,366,-0.10666666666666735,-0.37333333333333396,0.12666666666666782,0.5000000000000018,True,0.4295,False
50,367,-0.1733333333333329,-0.4201666666666672,0.040000000000000036,0.4601666666666672,True,0.1525,False
50,368,-0.18666666666666565,-0.4466666666666672,0.0,0.4466666666666672,True,0.15,False
50,369,-0.07333333333333325,-0.20666666666666703,0.013333333333333641,0.22000000000000067,True,0.3045,False
50,370,-0.1733333333333329,-0.3866666666666667,-0.006500000000000194,0.38016666666666654,True,0.124,False
50,371,-0.2400000000000002,-0.4733333333333345,-0.0400000000000009,0.43333333333333357,True,0.049,True
50,372,-0.07999999999999918,-0.27333333333333254,0.09333333333333374,0.36666666666666625,True,0.446,False
50,373,-0.10666666666666647,-0.2666666666666666,0.006666666666666821,0.27333333333333343,True,0.209,False
50,374,-0.046666666666666856,-0.24683333333333338,0.1533333333333342,0.40016666666666756,True,0.6695,False
50,375,0.020000000000000462,-0.1733333333333329,0.20000000000000107,0.37333333333333396,True,0.896,False
50,376,-0.05999999999999961,-0.2666666666666666,0.12000000000000013,0.3866666666666667,True,0.675,False
50,377,-0.1466666666666674,-0.39333333333333353,0.0800000000000001,0.4733333333333336,True,0.282,False
50,378,-0.19333333333333247,-0.413333333333334,-0.006666666666666798,0.4066666666666672,True,0.1245,False
50,379,-0.06666666666666732,-0.2868333333333343,0.1466666666666674,0.43350000000000166,True,0.5935,False
50,380,-0.1466666666666665,-0.3866666666666667,0.05333333333333279,0.4399999999999995,True,0.227,False
50,381,-0.1800000000000006,-0.39333333333333353,-0.013333333333333641,0.3799999999999999,True,0.0885,False
50,382,-0.2333333333333325,-0.48666666666666636,-0.02000000000000135,0.466666666666665,True,0.0865,False
50,383,-0.1800000000000006,-0.4401666666666676,0.04016666666666664,0.4803333333333342,True,0.185,False
50,384,-0.006666666666666821,-0.19333333333333336,0.18666666666666654,0.3799999999999999,True,1.0,False
50,385,0.013333333333333641,-0.13333333333333375,0.15333333333333335,0.28666666666666707,True,0.7625,False
50,386,-0.019999999999999574,-0.1733333333333329,0.12000000000000013,0.293333333333333,True,0.7955,False
50,387,0.040000000000000036,-0.04666666666666688,0.16000000000000014,0.20666666666666703,False,0.63,False
50,388,-0.12666666666666604,-0.3533333333333335,0.040000000000000924,0.3933333333333344,True,0.2725,False
50,389,-0.10666666666666647,-0.31333333333333346,0.0868333333333335,0.40016666666666695,True,0.362,False
50,390,-0.06666666666666643,-0.2933333333333339,0.1466666666666674,0.4400000000000013,True,0.602,False
50,391,-0.1466666666666656,-0.37333333333333396,0.05999999999999961,0.43333333333333357,True,0.1895,False
50,392,-0.07999999999999918,-0.2599999999999998,0.09333333333333371,0.3533333333333335,True,0.4245,False
50,393,-0.19333333333333247,-0.4399999999999995,2.2204460492381962e-17,0.4399999999999995,True,0.115,False
50,394,-0.16000000000000103,-0.37350000000000116,0.033333333333333215,0.4068333333333344,True,0.1365,False
50,395,-0.13999999999999968,-0.39999999999999947,0.09333333333333371,0.4933333333333332,True,0.2875,False
50,396,-0.013333333333333641,-0.19999999999999932,0.17333333333333378,0.3733333333333331,True,0.922,False
50,397,-0.16000000000000014,-0.39999999999999947,0.040000000000000036,0.4399999999999995,True,0.1855,False
50,398,-0.20000000000000018,-0.4466666666666672,0.0201666666666662,0.46683333333333343,True,0.116,False
50,399,-0.11999999999999922,-0.28666666666666707,0.01333333333333453,0.3000000000000016,True,0.197,False
50,400,-0.08666666666666689,-0.32016666666666665,0.1200000000000001,0.44016666666666676,True,0.478,False
50,401,0.020000000000000462,-0.07333333333333414,0.1466666666666665,0.22000000000000064,False,0.8665,False
50,402,-0.10000000000000053,-0.27333333333333343,0.01333333333333453,0.28666666666666796,True,0.313,False
50,403,-0.006666666666666821,-0.1800000000000006,0.17333333333333378,0.3533333333333344,True,0.974,False
50,404,-0.013333333333333641,-0.25333333333333297,0.19333333333333336,0.4466666666666663,True,0.949,False
50,405,-0.12666666666666693,-0.3468333333333339,0.026666666666666394,0.3735000000000003,True,0.283,False
50,406,-0.22000000000000064,-0.43333333333333357,-0.04666666666666595,0.3866666666666676,True,0.046,True
50,407,-0.13333333333333375,-0.3600000000000003,0.07333333333333414,0.43333333333333446,True,0.2845,False
50,408,0.0,-0.1466666666666674,0.12666666666666693,0.2733333333333343,True,0.944,False
50,409,-0.16666666666666607,-0.42666666666666675,0.04666666666666688,0.4733333333333336,True,0.218,False
50,410,-0.1200000000000001,-0.34000000000000075,0.06666666666666646,0.4066666666666672,True,0.2765,False
50,411,-0.11333333333333329,-0.24683333333333338,8.881784197001252e-16,0.24683333333333426,True,0.132,False
50,412,-0.19333333333333336,-0.4466666666666672,0.0333333333333341,0.4800000000000013,True,0.1265,False
50,413,-0.05333333333333368,-0.2666666666666666,0.1466666666666674,0.413333333333334,True,0.6825,False
50,414,-0.09333333333333282,-0.30666666666666664,0.10000000000000053,0.4066666666666672,True,0.451,False
50,415,0.026666666666667282,-0.06666666666666643,0.1533333333333342,0.22000000000000064,False,0.724,False
50,416,-0.07333333333333236,-0.20016666666666652,0.026666666666666394,0.22683333333333291,True,0.34,False
50,417,-0.06666666666666643,-0.21999999999999886,0.0333333333333341,0.25333333333333297,True,0.499,False
50,418,-0.09333333333333371,-0.2999999999999998,0.08666666666666689,0.3866666666666667,True,0.372,False
50,419,-0.03333333333333233,-0.2066666666666661,0.1200000000000001,0.3266666666666662,True,0.8175,False
50,420,-0.10666666666666735,-0.28000000000000025,0.046833333333332595,0.32683333333333286,True,0.244,False
50,421,-0.19333333333333336,-0.4666666666666659,0.020000000000000462,0.48666666666666636,True,0.1405,False
50,422,-0.06666666666666643,-0.28016666666666745,0.13333333333333375,0.4135000000000012,True,0.5665,False
50,423,-0.16000000000000014,-0.37350000000000033,0.040000000000000036,0.41350000000000037,True,0.1365,False
50,424,-0.2333333333333334,-0.5068333333333331,0.006666666666666821,0.5135,True,0.0905,False
50,425,-0.1200000000000001,-0.3266666666666662,0.06666666666666646,0.39333333333333265,True,0.2755,False
50,426,-0.21333333333333293,-0.4800000000000004,0.006666666666666843,0.48666666666666725,True,0.105,False
50,427,-0.16666666666666785,-0.4068333333333344,0.033333333333333215,0.4401666666666676,True,0.1485,False
50,428,0.0,-0.20000000000000107,0.206666666666667,0.40666666666666806,True,0.956,False
50,429,-0.10666666666666647,-0.33333333333333215,0.09333333333333371,0.42666666666666586,True,0.4325,False
50,430,-0.04666666666666597,-0.2600000000000007,0.13333333333333375,0.3933333333333344,True,0.718,False
50,431,-0.18666666666666654,-0.41999999999999993,0.019999999999999574,0.4399999999999995,True,0.113,False
50,432,-0.21333333333333293,-0.5,0.05333333333333281,0.5533333333333328,True,0.154,False
50,433,-0.05333333333333279,-0.28000000000000025,0.1399999999999997,0.41999999999999993,True,0.69,False
50,434,-0.1733333333333329,-0.42666666666666675,0.04016666666666664,0.4668333333333334,True,0.1815,False
50,435,-0.11999999999999922,-0.300166666666667,0.013500000000000246,0.31366666666666726,True,0.247,False
50,436,-0.07333333333333325,-0.2668333333333338,0.09999999999999878,0.36683333333333257,True,0.4815,False
50,437,-0.040000000000000036,-0.21999999999999978,0.14000000000000057,0.3600000000000003,True,0.691,False
50,438,-0.08666666666666689,-0.3133333333333326,0.10683333333333307,0.42016666666666563,True,0.474,False
50,439,-0.09999999999999964,-0.30666666666666664,0.08000000000000007,0.3866666666666667,True,0.387,False
50,440,-0.13333333333333197,-0.3466666666666667,0.013333333333333641,0.3600000000000003,True,0.2355,False
50,441,-0.16666666666666696,-0.40000000000000036,0.040000000000000036,0.4400000000000004,True,0.1375,False
50,442,-0.21333333333333293,-0.4400000000000004,-0.03316666666666661,0.40683333333333377,True,0.0685,False
50,443,-0.046666666666666856,-0.2600000000000007,0.15333333333333332,0.413333333333334,True,0.6805,False
50,444,-0.20000000000000018,-0.4200000000000008,-0.033333333333333215,0.3866666666666676,True,0.028,True
50,445,-0.15333333333333332,-0.4399999999999995,0.09333333333333371,0.5333333333333332,True,0.279,False
50,446,-0.08000000000000007,-0.2999999999999998,0.12666666666666693,0.42666666666666675,True,0.4755,False
50,447,-0.13999999999999968,-0.3801666666666671,0.06666666666666732,0.4468333333333344,True,0.251,False
50,448,-0.05333333333333368,-0.22683333333333291,0.09333333333333371,0.3201666666666666,True,0.6075,False
50,449,-0.2333333333333325,-0.5199999999999996,0.006666666666666821,0.5266666666666664,True,0.108,False
50,450,-0.23999999999999932,-0.47999999999999954,-0.04666666666666597,0.43333333333333357,True,0.0375,True
50,451,-0.10666666666666647,-0.3799999999999999,0.12683333333333355,0.5068333333333335,True,0.4365,False
50,452,-0.11999999999999922,-0.3266666666666662,0.033333333333333215,0.35999999999999943,True,0.359,False
50,453,0.033333333333333215,-0.040000000000000036,0.13999999999999968,0.17999999999999972,False,0.873,False
50,454,-0.08000000000000007,-0.27333333333333343,0.07333333333333325,0.3466666666666667,True,0.3135,False
50,455,-0.08000000000000007,-0.25333333333333297,0.06666666666666643,0.3199999999999994,True,0.376,False
50,456,-0.1133333333333324,-0.33333333333333304,0.06666666666666732,0.40000000000000036,True,0.3335,False
50,457,0.040000000000000036,-0.12683333333333327,0.206666666666667,0.33350000000000024,True,0.6605,False
50,458,-0.040000000000000036,-0.1466666666666674,0.05333333333333368,0.20000000000000107,True,0.5855,False
50,459,-0.10666666666666558,-0.31333333333333346,0.07999999999999921,0.39333333333333265,True,0.318,False
50,460,-0.1466666666666674,-0.3468333333333339,0.013333333333332753,0.36016666666666663,True,0.205,False
50,461,-0.17333333333333378,-0.40000000000000036,0.019999999999999574,0.41999999999999993,True,0.1275,False
50,462,-0.11999999999999922,-0.3333333333333339,0.0600000000000005,0.3933333333333344,True,0.2905,False
50,463,-0.1200000000000001,-0.3401666666666671,0.06666666666666732,0.40683333333333443,True,0.244,False
50,464,-0.046666666666666856,-0.20000000000000018,0.08666666666666689,0.28666666666666707,True,0.5915,False
50,465,-0.1733333333333329,-0.3799999999999999,-0.006666666666666798,0.3733333333333331,True,0.103,False
50,466,-0.08666666666666689,-0.2933333333333339,0.11999999999999922,0.4133333333333331,True,0.4505,False
50,467,-0.11999999999999922,-0.3601666666666667,0.08016666666666583,0.4403333333333325,True,0.3715,False
50,468,-0.15999999999999925,-0.39333333333333265,0.040000000000000924,0.43333333333333357,True,0.1745,False
50,469,-0.24666666666666792,-0.4800000000000004,-0.060000000000001365,0.41999999999999904,True,0.0215,True
50,470,-0.15333333333333332,-0.4266666666666659,0.09333333333333282,0.5199999999999987,True,0.2655,False
50,471,-0.006666666666666821,-0.21333333333333293,0.18666666666666654,0.39999999999999947,True,0.9955,False
50,472,-0.15333333333333332,-0.4333333333333327,0.10666666666666647,0.5399999999999991,True,0.277,False
50,473,-0.04666666666666597,-0.15333333333333335,0.033333333333333215,0.18666666666666656,True,0.497,False
50,474,0.006666666666666821,-0.10683333333333368,0.14000000000000057,0.24683333333333424,True,0.8315,False
50,475,-0.10666666666666647,-0.28666666666666707,0.026666666666667303,0.31333333333333435,True,0.3135,False
50,476,-0.14000000000000057,-0.3599999999999995,0.040000000000000036,0.3999999999999995,True,0.1835,False
50,477,-0.21333333333333204,-0.4468333333333335,-0.020000000000000462,0.42683333333333306,True,0.1005,False
50,478,-0.040000000000000036,-0.23999999999999932,0.14000000000000057,0.3799999999999999,True,0.7125,False
50,479,-0.019999999999999574,-0.22000000000000064,0.1800000000000006,0.40000000000000124,True,0.8465,False
50,480,0.013333333333333641,-0.15333333333333332,0.17333333333333378,0.3266666666666671,True,0.9005,False
50,481,-0.206666666666667,-0.45333333333333314,-0.006666666666666821,0.4466666666666663,True,0.096,False
50,482,-0.18666666666666742,-0.40000000000000036,-0.026666666666667282,0.3733333333333331,True,0.066,False
50,483,0.0066666666666659324,-0.18666666666666654,0.1800000000000006,0.36666666666666714,True,0.945,False
50,484,-0.20000000000000018,-0.4133333333333322,-0.02666666666666726,0.38666666666666494,True,0.063,False
50,485,-0.1466666666666665,-0.39333333333333265,0.06666666666666646,0.4599999999999991,True,0.258,False
50,486,-0.11333333333333329,-0.3533333333333335,0.08683333333333262,0.44016666666666615,True,0.3705,False
50,487,-0.19333333333333247,-0.42666666666666586,-0.0066666666666659324,0.41999999999999993,True,0.1195,False
50,488,-0.12666666666666604,-0.33999999999999986,0.07333333333333325,0.4133333333333331,True,0.3005,False
50,489,-0.09333333333333371,-0.2666666666666666,0.060166666666666216,0.3268333333333328,True,0.3095,False
50,490,-0.07333333333333325,-0.2535000000000002,0.09999999999999967,0.3534999999999999,True,0.4685,False
50,491,-0.09333333333333371,-0.3000000000000007,0.0800000000000001,0.3800000000000008,True,0.345,False
50,492,-0.05999999999999961,-0.23333333333333253,0.08666666666666689,0.3199999999999994,True,0.545,False
50,493,-0.033333333333333215,-0.2599999999999998,0.16000000000000103,0.4200000000000008,True,0.8025,False
50,494,-0.1133333333333324,-0.3533333333333335,0.08000000000000007,0.43333333333333357,True,0.3805,False
50,495,-0.10000000000000053,-0.33999999999999986,0.1200000000000001,0.45999999999999996,True,0.4445,False
50,496,-0.09333333333333371,-0.28666666666666707,0.07333333333333414,0.3600000000000012,True,0.3595,False
50,497,-0.10666666666666647,-0.3801666666666671,0.1200000000000001,0.5001666666666672,True,0.426,False
50,498,-0.19333333333333336,-0.4133333333333331,-0.006666666666666821,0.4066666666666663,True,0.1005,False
50,499,-0.06666666666666732,-0.27333333333333343,0.10666666666666647,0.3799999999999999,True,0.5645,False
100,0,-0.10666666666666735,-0.25333333333333297,0.020083333333334175,0.27341666666666714,True,0.1585,False
100,1,-0.10666666666666558,-0.25333333333333297,0.026666666666666415,0.27999999999999936,True,0.1635,False
100,2,-0.10666666666666647,-0.25666666666666593,0.030083333333333098,0.286749999999999,True,0.1525,False
100,3,-0.10666666666666558,-0.25675000000000087,0.033333333333333215,0.2900833333333341,True,0.1635,False
100,4,-0.10666666666666647,-0.2566666666666668,0.019999999999999594,0.2766666666666664,True,0.157,False
100,5,-0.10666666666666647,-0.26333333333333364,0.033333333333333215,0.29666666666666686,True,0.155,False
100,6,-0.10666666666666647,-0.25333333333333385,0.023416666666666298,0.27675000000000016,True,0.1685,False
100,7,-0.10666666666666647,-0.25333333333333297,0.026666666666666394,0.27999999999999936,True,0.1885,False
100,8,-0.10666666666666558,-0.253416666666667,0.03000000000000027,0.28341666666666726,True,0.1585,False
100,9,-0.10666666666666558,-0.2566666666666668,0.023333333333333428,0.28000000000000025,True,0.1655,False
100,10,-0.10666666666666558,-0.2599999999999998,0.026666666666667282,0.28666666666666707,True,0.1675,False
100,11,-0.10666666666666647,-0.2599999999999998,0.02999999999999936,0.28999999999999915,True,0.1705,False
100,12,-0.10666666666666647,-0.25666666666666593,0.02675000000000013,0.28341666666666604,True,0.139,False
100,13,-0.10666666666666558,-0.2500000000000009,0.03008333333333396,0.28008333333333485,True,0.1645,False
100,14,-0.10666666666666558,-0.26008333333333383,0.026666666666667282,0.2867500000000011,True,0.157,False
100,15,-0.10666666666666558,-0.2566666666666668,0.026666666666667282,0.2833333333333341,True,0.1595,False
100,16,-0.10666666666666647,-0.25,0.033333333333333215,0.2833333333333332,True,0.1635,False
100,17,-0.10666666666666558,-0.24666666666666706,0.023333333333333428,0.27000000000000046,True,0.166,False
100,18,-0.10666666666666647,-0.25,0.02999999999999938,0.27999999999999936,True,0.1555,False
100,19,-0.10666666666666735,-0.2535000000000002,0.02999999999999936,0.2834999999999996,True,0.1505,False
100,20,-0.10666666666666558,-0.2666666666666657,0.03000000000000025,0.29666666666666597,True,0.1585,False
100,21,-0.10666666666666735,-0.24999999999999914,0.026666666666666394,0.2766666666666655,True,0.156,False
100,22,-0.10666666666666647,-0.26333333333333364,0.023333333333333428,0.28666666666666707,True,0.1585,False
100,23,-0.10666666666666558,-0.25333333333333297,0.033333333333333215,0.2866666666666662,True,0.1595,False
100,24,-0.10666666666666558,-0.25333333333333297,0.026666666666666415,0.27999999999999936,True,0.155,False
100,25,-0.10666666666666558,-0.2600000000000007,0.03000000000000025,0.2900000000000009,True,0.1565,False
100,26,-0.10666666666666558,-0.2566666666666668,0.023333333333333428,0.28000000000000025,True,0.1555,False
100,27,-0.10666666666666647,-0.25666666666666593,0.026666666666667282,0.2833333333333332,True,0.1705,False
100,28,-0.10666666666666647,-0.24666666666666617,0.03000000000000025,0.2766666666666664,True,0.139,False
100,29,-0.10666666666666558,-0.253416666666667,0.026749999999999285,0.2801666666666663,True,0.1495,False
100,30,-0.10666666666666558,-0.26333333333333364,0.03000000000000027,0.2933333333333339,True,0.16,False
100,31,-0.10666666666666558,-0.2599999999999998,0.023333333333333428,0.2833333333333332,True,0.143,False
100,32,-0.10666666666666558,-0.24674999999999933,0.033333333333333215,0.2800833333333326,True,0.158,False
100,33,-0.10666666666666647,-0.253333333333333,0.026666666666666394,0.2799999999999994,True,0.1565,False
100,34,-0.10666666666666558,-0.25666666666666593,0.026666666666666394,0.2833333333333323,True,0.1495,False
100,35,-0.10666666666666647,-0.26333333333333275,0.026666666666666394,0.28999999999999915,True,0.1625,False
100,36,-0.10666666666666558,-0.2599999999999998,0.026750000000000152,0.28674999999999995,True,0.156,False
100,37,-0.10666666666666647,-0.2600000000000007,0.03000000000000025,0.2900000000000009,True,0.1615,False
100,38,-0.10666666666666647,-0.26333333333333364,0.026750000000000152,0.2900833333333338,True,0.1605,False
100,39,-0.10666666666666558,-0.25333333333333385,0.02333333333333256,0.2766666666666664,True,0.1665,False
100,40,-0.10666666666666558,-0.25666666666666593,0.02333333333333254,0.2799999999999985,True,0.1555,False
100,41,-0.10666666666666647,-0.2666666666666657,0.026666666666666394,0.2933333333333321,True,0.168,False
100,42,-0.10666666666666558,-0.25333333333333297,0.02999999999999936,0.2833333333333323,True,0.1625,False
100,43,-0.10666666666666558,-0.25666666666666593,0.023333333333333428,0.27999999999999936,True,0.1565,False
100,44,-0.10666666666666735,-0.2566666666666668,0.026666666666666394,0.2833333333333332,True,0.1645,False
100,45,-0.10666666666666558,-0.2566666666666668,0.023333333333333428,0.28000000000000025,True,0.166,False
100,46,-0.10666666666666558,-0.2566666666666668,0.03000000000000025,0.28666666666666707,True,0.152,False
100,47,-0.10666666666666647,-0.2533333333333321,0.023333333333333428,0.2766666666666655,True,0.168,False
100,48,-0.10666666666666647,-0.25333333333333297,0.03000000000000025,0.2833333333333332,True,0.16,False
100,49,-0.10666666666666558,-0.25,0.026666666666666394,0.2766666666666664,True,0.1555,False
100,50,-0.10666666666666647,-0.2599999999999998,0.023333333333333428,0.2833333333333332,True,0.144,False
100,51,-0.10666666666666647,-0.2634166666666677,0.029999999999999406,0.2934166666666671,True,0.161,False
100,52,-0.10666666666666647,-0.2599999999999989,0.03000000000000025,0.28999999999999915,True,0.156,False
100,53,-0.10666666666666558,-0.2566666666666668,0.023333333333334316,0.28000000000000114,True,0.165,False
100,54,-0.10666666666666647,-0.24666666666666615,0.023333333333333428,0.2699999999999996,True,0.161,False
100,55,-0.10666666666666558,-0.25675000000000087,0.026666666666667282,0.28341666666666815,True,0.159,False
100,56,-0.10666666666666735,-0.2599999999999998,0.02999999999999938,0.28999999999999915,True,0.148,False
100,57,-0.10666666666666558,-0.2599999999999998,0.026666666666666415,0.2866666666666662,True,0.149,False
100,58,-0.10666666666666558,-0.2599999999999989,0.03000000000000025,0.28999999999999915,True,0.167,False
100,59,-0.10666666666666558,-0.24333333333333407,0.02999999999999936,0.27333333333333343,True,0.173,False
100,60,-0.10666666666666647,-0.25666666666666593,0.033333333333333215,0.28999999999999915,True,0.1675,False
100,61,-0.10666666666666558,-0.26333333333333275,0.026666666666667282,0.29000000000000004,True,0.156,False
100,62,-0.10666666666666647,-0.25,0.019999999999999574,0.2699999999999996,True,0.1565,False
100,63,-0.10666666666666647,-0.25,0.02999999999999936,0.27999999999999936,True,0.173,False
100,64,-0.10666666666666558,-0.25333333333333297,0.033333333333333215,0.2866666666666662,True,0.141,False
100,65,-0.10666666666666647,-0.2599999999999998,0.02999999999999938,0.28999999999999915,True,0.1505,False
100,66,-0.10666666666666647,-0.25333333333333297,0.026666666666666415,0.27999999999999936,True,0.17,False
100,67,-0.10666666666666647,-0.25008333333333405,0.02333333333333345,0.2734166666666675,True,0.1635,False
100,68,-0.10666666666666558,-0.25333333333333297,0.023333333333333428,0.2766666666666664,True,0.156,False
100,69,-0.10666666666666647,-0.253416666666667,0.0333333333333341,0.2867500000000011,True,0.1555,False
100,70,-0.10666666666666558,-0.2599999999999998,0.026666666666666394,0.2866666666666662,True,0.173,False
100,71,-0.10666666666666647,-0.25,0.026666666666666394,0.2766666666666664,True,0.167,False
100,72,-0.10666666666666558,-0.25333333333333385,0.02333333333333256,0.2766666666666664,True,0.1545,False
100,73,-0.10666666666666735,-0.25,0.033333333333333215,0.2833333333333332,True,0.1535,False
100,74,-0.10666666666666647,-0.2599999999999998,0.02999999999999938,0.28999999999999915,True,0.166,False
100,75,-0.10666666666666647,-0.2599999999999998,0.026666666666667282,0.28666666666666707,True,0.16,False
100,76,-0.10666666666666558,-0.2566666666666668,0.023333333333333428,0.28000000000000025,True,0.183,False
100,77,-0.10666666666666558,-0.25666666666666593,0.016750000000000365,0.2734166666666663,True,0.1565,False
100,78,-0.10666666666666647,-0.25333333333333297,0.033333333333333215,0.2866666666666662,True,0.1555,False
100,79,-0.10666666666666647,-0.24341666666666809,0.03000000000000025,0.2734166666666683,True,0.1565,False
100,80,-0.10666666666666647,-0.25333333333333297,0.023416666666666298,0.2767499999999993,True,0.1555,False
100,81,-0.10666666666666647,-0.25333333333333213,0.033333333333333215,0.28666666666666535,True,0.174,False
100,82,-0.10666666666666647,-0.2599999999999989,0.026666666666667282,0.2866666666666662,True,0.1675,False
100,83,-0.10666666666666647,-0.24999999999999914,0.023333333333333428,0.27333333333333254,True,0.1555,False
100,84,-0.10666666666666647,-0.2566666666666668,0.02999999999999938,0.2866666666666662,True,0.174,False
100,85,-0.10666666666666558,-0.25333333333333297,0.019999999999999594,0.27333333333333254,True,0.16,False
100,86,-0.10666666666666558,-0.25,0.03000000000000025,0.28000000000000025,True,0.1485,False
100,87,-0.10666666666666558,-0.26008333333333383,0.03666666666666618,0.29675,True,0.165,False
100,88,-0.10666666666666647,-0.26674999999999977,0.02675000000000013,0.29349999999999987,True,0.1565,False
100,89,-0.10666666666666647,-0.25333333333333297,0.03000000000000025,0.2833333333333332,True,0.165,False
100,90,-0.10666666666666558,-0.26008333333333294,0.026666666666667282,0.2867500000000002,True,0.164,False
100,91,-0.10666666666666647,-0.25675,0.023333333333333428,0.2800833333333334,True,0.161,False
100,92,-0.10666666666666558,-0.24666666666666615,0.033333333333333215,0.27999999999999936,True,0.1685,False
100,93,-0.10666666666666647,-0.26008333333333383,0.02999999999999936,0.2900833333333332,True,0.1665,False
100,94,-0.10666666666666647,-0.25,0.03000000000000025,0.28000000000000025,True,0.1515,False
100,95,-0.10666666666666558,-0.25,0.023333333333333428,0.27333333333333343,True,0.1795,False
100,96,-0.10666666666666558,-0.2599999999999998,0.020000000000000462,0.28000000000000025,True,0.1555,False
100,97,-0.10666666666666558,-0.2566666666666668,0.023333333333334316,0.28000000000000114,True,0.163,False
100,98,-0.10666666666666558,-0.26333333333333364,0.016666666666666607,0.28000000000000025,True,0.159,False
100,99,-0.10666666666666558,-0.2633333333333328,0.03008333333333312,0.29341666666666594,True,0.152,False
100,100,-0.10666666666666647,-0.2599999999999998,0.030083333333333986,0.29008333333333375,True,0.1515,False
100,101,-0.10666666666666558,-0.2599999999999998,0.02675000000000013,0.2867499999999999,True,0.1715,False
100,102,-0.10666666666666647,-0.25675,0.0333333333333341,0.2900833333333341,True,0.1485,False
100,103,-0.10666666666666647,-0.24675000000000105,0.033333333333333215,0.28008333333333424,True,0.149,False
100,104,-0.10666666666666647,-0.2599999999999998,0.030083333333333986,0.29008333333333375,True,0.1565,False
100,105,-0.10666666666666558,-0.25008333333333316,0.02333333333333345,0.2734166666666666,True,0.164,False
100,106,-0.10666666666666647,-0.26333333333333275,0.02675000000000013,0.29008333333333286,True,0.1645,False
100,107,-0.10666666666666647,-0.25675,0.030000000000001137,0.2867500000000011,True,0.1445,False
100,108,-0.10666666666666558,-0.2599999999999998,0.030083333333333986,0.29008333333333375,True,0.151,False
100,109,-0.10666666666666558,-0.25,0.03000000000000025,0.28000000000000025,True,0.162,False
100,110,-0.10666666666666647,-0.25333333333333385,0.03000000000000025,0.2833333333333341,True,0.1655,False
100,111,-0.10666666666666647,-0.24675000000000108,0.020000000000000462,0.26675000000000154,True,0.1705,False
100,112,-0.10666666666666647,-0.2599999999999998,0.02333333333333345,0.2833333333333332,True,0.175,False
