sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
50,328,-0.48666666666666725,-0.773333333333333,-0.17999999999999972,0.5933333333333333,True,0.005,True
50,329,-0.8199999999999998,-1.1333333333333337,-0.5,0.6333333333333337,True,0.0,True
50,330,-0.41999999999999993,-0.7668333333333329,-0.08666666666666688,0.680166666666666,True,0.014,True
50,331,-0.4600000000000004,-0.8333333333333339,-0.05316666666666664,0.7801666666666673,True,0.024,True
50,332,-0.5866666666666682,-0.9266666666666663,-0.2666666666666666,0.6599999999999997,True,0.0015,True
50,333,-0.640000000000001,-0.9866666666666664,-0.29333333333333345,0.6933333333333329,True,0.0005,True
50,334,-0.7666666666666675,-1.1066666666666665,-0.41333333333333355,0.6933333333333329,True,0.0,True
50,335,-0.54,-0.833333333333333,-0.26000000000000106,0.5733333333333319,True,0.0005,True
50,336,-0.4333333333333331,-0.8001666666666662,-0.040000000000000036,0.7601666666666662,True,0.034,True
50,337,-0.41999999999999993,-0.7000000000000002,-0.10000000000000141,0.5999999999999988,True,0.012,True
50,338,-0.39999999999999947,-0.7199999999999993,-0.09333333333333327,0.626666666666666,True,0.013,True
50,339,-0.5933333333333333,-0.9133333333333322,-0.27333333333333387,0.6399999999999983,True,0.0015,True
50,340,-0.5133333333333336,-0.8733333333333331,-0.15316666666666715,0.720166666666666,True,0.0065,True
50,341,-0.7600000000000007,-1.0733333333333341,-0.45333333333333314,0.620000000000001,True,0.0,True
50,342,-0.47333333333333316,-0.8066666666666666,-0.11333333333333327,0.6933333333333334,True,0.014,True
50,343,-0.3599999999999999,-0.6333333333333329,-0.09333333333333416,0.5399999999999987,True,0.0155,True
50,344,-0.6799999999999997,-1.0,-0.37983333333333325,0.6201666666666668,True,0.0,True
50,345,-0.33333333333333304,-0.6400000000000001,-0.03316666666666662,0.6068333333333336,True,0.041,True
50,346,-0.40666666666666673,-0.7266666666666666,-0.09316666666666666,0.6335,True,0.015,True
50,347,-0.5400000000000005,-0.8801666666666667,-0.20666666666666655,0.6735000000000001,True,0.0075,True
50,348,-0.48,-0.8533333333333335,-0.08000000000000004,0.7733333333333334,True,0.018,True
50,349,-0.5533333333333337,-0.879999999999999,-0.2131666666666672,0.6668333333333318,True,0.001,True
50,350,-0.7399999999999998,-1.0668333333333333,-0.4066666666666663,0.660166666666667,True,0.0,True
50,351,-0.606666666666666,-0.9399999999999995,-0.2665000000000009,0.6734999999999987,True,0.0005,True
50,352,-0.8199999999999998,-1.146666666666666,-0.4931666666666674,0.6534999999999986,True,0.0,True
50,353,-0.6333333333333333,-0.9866666666666672,-0.26000000000000023,0.726666666666667,True,0.0035,True
50,354,-0.6133333333333328,-0.9601666666666672,-0.273333333333333,0.6868333333333342,True,0.002,True
50,355,-0.6133333333333333,-0.9400000000000004,-0.2666666666666675,0.6733333333333329,True,0.0005,True
50,356,-0.5666666666666669,-0.9333333333333336,-0.20666666666666655,0.726666666666667,True,0.006,True
50,357,-0.6333333333333333,-0.9401666666666667,-0.3065000000000009,0.6336666666666658,True,0.0005,True
50,358,-0.6866666666666665,-1.0201666666666669,-0.35333333333333306,0.6668333333333338,True,0.0005,True
50,359,-0.30666666666666664,-0.6466666666666661,0.03349999999999982,0.6801666666666659,True,0.0795,False
50,360,-0.6199999999999992,-0.9666666666666663,-0.239833333333334,0.7268333333333323,True,0.0015,True
50,361,-0.5466666666666664,-0.8466666666666667,-0.2333333333333334,0.6133333333333333,True,0.0,True
50,362,-0.4933333333333336,-0.8266666666666662,-0.1398333333333335,0.6868333333333327,True,0.0065,True
50,363,-0.5866666666666656,-0.9068333333333335,-0.25333333333333297,0.6535000000000005,True,0.0005,True
50,364,-0.6666666666666665,-0.9868333333333336,-0.34666666666666623,0.6401666666666673,True,0.0,True
50,365,-0.6933333333333329,-0.9799999999999991,-0.3933333333333331,0.586666666666666,True,0.0,True
50,366,-0.6799999999999997,-1.04,-0.3331666666666673,0.7068333333333328,True,0.0015,True
50,367,-0.546666666666666,-0.8800000000000003,-0.2199999999999993,0.660000000000001,True,0.0065,True
50,368,-0.6266666666666669,-0.98,-0.28650000000000003,0.6935,True,0.0,True
50,369,-0.47999999999999954,-0.8133333333333326,-0.13999999999999924,0.6733333333333333,True,0.0085,True
50,370,-0.6466666666666674,-0.9866666666666655,-0.2999999999999998,0.6866666666666656,True,0.0025,True
50,371,-0.4666666666666668,-0.8268333333333334,-0.11333333333333283,0.7135000000000006,True,0.018,True
50,372,-0.4000000000000008,-0.7533333333333334,-0.04000000000000046,0.7133333333333329,True,0.0355,True
50,373,-0.5066666666666668,-0.8533333333333326,-0.14666666666666692,0.7066666666666657,True,0.012,True
50,374,-0.6266666666666656,-0.9201666666666658,-0.313333333333333,0.6068333333333328,True,0.0005,True
50,375,-0.6466666666666665,-0.9335000000000008,-0.3400000000000003,0.5935000000000005,True,0.0005,True
50,376,-0.56,-0.9399999999999995,-0.17316666666666716,0.7668333333333324,True,0.0045,True
50,377,-0.6066666666666665,-0.9399999999999995,-0.2866666666666662,0.6533333333333333,True,0.0005,True
50,378,-0.686666666666667,-1.026666666666666,-0.36666666666666625,0.6599999999999997,True,0.0,True
50,379,-0.8066666666666666,-1.1400000000000006,-0.46666666666666634,0.6733333333333342,True,0.0,True
50,380,-0.5200000000000005,-0.8399999999999999,-0.18000000000000016,0.6599999999999997,True,0.005,True
50,381,-0.6533333333333329,-0.9668333333333327,-0.34649999999999964,0.620333333333333,True,0.0,True
50,382,-0.52,-0.8666666666666663,-0.14666666666666692,0.7199999999999993,True,0.0085,True
50,383,-0.4933333333333332,-0.8268333333333339,-0.13333333333333372,0.6935000000000001,True,0.0085,True
50,384,-0.5800000000000001,-0.893333333333334,-0.27333333333333387,0.6200000000000001,True,0.001,True
50,385,-0.4599999999999995,-0.7866666666666666,-0.11333333333333327,0.6733333333333333,True,0.01,True
50,386,-0.41999999999999993,-0.7399999999999998,-0.0933333333333337,0.6466666666666661,True,0.015,True
50,387,-0.5266666666666664,-0.8399999999999994,-0.19983333333333356,0.6401666666666659,True,0.0025,True
50,388,-0.5533333333333332,-0.8933333333333326,-0.20666666666666828,0.6866666666666643,True,0.0025,True
50,389,-0.6533333333333329,-0.9733333333333323,-0.3666666666666667,0.6066666666666656,True,0.0,True
50,390,-0.8466666666666658,-1.1400000000000006,-0.5466666666666669,0.5933333333333337,True,0.0,True
50,391,-0.6999999999999997,-1.0333333333333323,-0.36666666666666625,0.6666666666666661,True,0.0,True
50,392,-0.6000000000000001,-0.9199999999999995,-0.2799999999999998,0.6399999999999997,True,0.001,True
50,393,-0.6799999999999993,-1.0333333333333332,-0.32650000000000007,0.7068333333333332,True,0.0005,True
50,394,-0.5933333333333324,-0.9133333333333336,-0.2865000000000004,0.6268333333333331,True,0.001,True
50,395,-0.6266666666666665,-0.94,-0.2866666666666666,0.6533333333333333,True,0.0005,True
50,396,-0.45999999999999996,-0.7800000000000002,-0.14649999999999946,0.6335000000000008,True,0.0075,True
50,397,-0.38666666666666716,-0.7200000000000002,-0.04666666666666641,0.6733333333333338,True,0.044,True
50,398,-0.6133333333333333,-0.8934999999999995,-0.34666666666666623,0.5468333333333333,True,0.0,True
50,399,-0.52,-0.8599999999999994,-0.19999999999999973,0.6599999999999997,True,0.0035,True
50,400,-0.52,-0.853333333333333,-0.18666666666666606,0.666666666666667,True,0.0065,True
50,401,-0.48666666666666636,-0.833333333333333,-0.1465000000000003,0.6868333333333327,True,0.007,True
50,402,-0.5266666666666668,-0.8466666666666667,-0.2331666666666668,0.6134999999999999,True,0.0025,True
50,403,-0.6266666666666665,-0.9266666666666663,-0.31333333333333346,0.6133333333333328,True,0.0,True
50,404,-0.7333333333333343,-1.0466666666666664,-0.38666666666666627,0.6600000000000001,True,0.0,True
50,405,-0.6200000000000001,-0.9533333333333331,-0.30666666666666753,0.6466666666666656,True,0.0015,True
50,406,-0.47999999999999954,-0.8468333333333334,-0.11333333333333283,0.7335000000000006,True,0.014,True
50,407,-0.47333333333333316,-0.7868333333333329,-0.12666666666666823,0.6601666666666647,True,0.0115,True
50,408,-0.4799999999999991,-0.7933333333333334,-0.14666666666666694,0.6466666666666665,True,0.0105,True
50,409,-0.6733333333333333,-0.9801666666666667,-0.35333333333333433,0.6268333333333325,True,0.0,True
50,410,-0.20000000000000107,-0.5001666666666668,0.10683333333333352,0.6070000000000003,False,0.2065,False
50,411,-0.47333333333333316,-0.7266666666666652,-0.20666666666666655,0.5199999999999987,True,0.0,True
50,412,-0.7133333333333347,-1.0066666666666668,-0.42666666666666675,0.5800000000000001,True,0.0,True
50,413,-0.5399999999999996,-0.8533333333333335,-0.21983333333333355,0.6335,True,0.0015,True
50,414,-0.6333333333333324,-0.960166666666666,-0.31999999999999984,0.6401666666666661,True,0.0,True
50,415,-0.5666666666666655,-0.9000000000000008,-0.2333333333333334,0.6666666666666674,True,0.0015,True
50,416,-0.39999999999999947,-0.753333333333333,-0.05983333333333345,0.6934999999999996,True,0.03,True
50,417,-0.5800000000000001,-0.9399999999999991,-0.20666666666666655,0.7333333333333325,True,0.004,True
50,418,-0.6800000000000002,-0.9666666666666659,-0.4066666666666663,0.5599999999999996,True,0.0,True
50,419,-0.3599999999999999,-0.6733333333333333,-0.0400000000000009,0.6333333333333324,True,0.034,True
50,420,-0.5133333333333336,-0.839999999999999,-0.18666666666666654,0.6533333333333324,True,0.003,True
50,421,-0.813333333333333,-1.1533333333333338,-0.4865000000000002,0.6668333333333336,True,0.0,True
50,422,-0.42666666666666675,-0.7601666666666665,-0.07316666666666752,0.6869999999999991,True,0.0225,True
50,423,-0.6733333333333325,-0.94,-0.41333333333333355,0.5266666666666664,True,0.0,True
50,424,-0.6333333333333329,-0.9866666666666659,-0.28666666666666746,0.6999999999999984,True,0.0005,True
50,425,-0.5000000000000004,-0.8266666666666667,-0.18649999999999994,0.6401666666666668,True,0.0055,True
50,426,-0.5066666666666664,-0.8733333333333331,-0.14649999999999988,0.7268333333333332,True,0.0115,True
50,427,-0.8399999999999994,-1.1601666666666666,-0.5131666666666661,0.6470000000000005,True,0.0,True
50,428,-0.5266666666666664,-0.8799999999999999,-0.16666666666666696,0.7133333333333329,True,0.0085,True
50,429,-0.4666666666666668,-0.8133333333333335,-0.10666666666666688,0.7066666666666666,True,0.016,True
50,430,-0.5000000000000004,-0.8400000000000003,-0.1466666666666665,0.6933333333333338,True,0.008,True
50,431,-0.4533333333333336,-0.8066666666666653,-0.0931666666666671,0.7134999999999982,True,0.017,True
50,432,-0.6533333333333333,-0.9933333333333327,-0.3200000000000003,0.6733333333333325,True,0.001,True
50,433,-0.5466666666666669,-0.8800000000000003,-0.21333333333333293,0.6666666666666674,True,0.006,True
50,434,-0.5000000000000004,-0.853333333333333,-0.11333333333333416,0.7399999999999989,True,0.012,True
50,435,-0.4266666666666663,-0.7866666666666662,-0.06666666666666642,0.7199999999999998,True,0.028,True
50,436,-0.5733333333333337,-0.9466666666666672,-0.23316666666666677,0.7135000000000005,True,0.0055,True
50,437,-0.3799999999999999,-0.6535000000000001,-0.08650000000000027,0.5669999999999998,True,0.017,True
50,438,-0.6999999999999993,-1.0399999999999996,-0.3598333333333332,0.6801666666666664,True,0.001,True
50,439,-0.6866666666666665,-1.0268333333333337,-0.3533333333333344,0.6734999999999993,True,0.001,True
50,440,-0.6400000000000001,-0.9600000000000004,-0.313333333333333,0.6466666666666674,True,0.0005,True
50,441,-0.6333333333333342,-0.9799999999999995,-0.27333333333333343,0.7066666666666661,True,0.003,True
50,442,-0.6199999999999997,-0.9599999999999995,-0.273333333333333,0.6866666666666665,True,0.0,True
50,443,-0.5466666666666673,-0.893333333333334,-0.20000000000000062,0.6933333333333334,True,0.0035,True
50,444,-0.41333333333333355,-0.7400000000000007,-0.0665000000000007,0.6735,True,0.028,True
50,445,-0.8599999999999994,-1.1601666666666666,-0.5533333333333332,0.6068333333333333,True,0.0,True
50,446,-0.37999999999999945,-0.7266666666666661,-0.053333333333332344,0.6733333333333338,True,0.031,True
50,447,-0.8399999999999999,-1.1333333333333333,-0.5466666666666669,0.5866666666666664,True,0.0,True
50,448,-0.4400000000000004,-0.7400000000000002,-0.11333333333333372,0.6266666666666665,True,0.011,True
50,449,-0.47333333333333316,-0.8333333333333326,-0.11333333333333373,0.7199999999999989,True,0.019,True
50,450,-0.293333333333333,-0.6399999999999992,0.05333333333333368,0.6933333333333329,True,0.1265,False
50,451,-0.4599999999999995,-0.7999999999999998,-0.12666666666666648,0.6733333333333333,True,0.0145,True
50,452,-0.5066666666666664,-0.8466666666666667,-0.15333333333333288,0.6933333333333338,True,0.0085,True
50,453,-0.4800000000000004,-0.7866666666666671,-0.17333333333333378,0.6133333333333333,True,0.0035,True
50,454,-0.4599999999999995,-0.7333333333333338,-0.17333333333333378,0.56,True,0.004,True
50,455,-0.5466666666666669,-0.8399999999999994,-0.2533333333333334,0.586666666666666,True,0.002,True
50,456,-0.5333333333333332,-0.8601666666666675,-0.19333333333333336,0.6668333333333342,True,0.0015,True
50,457,-0.6200000000000001,-0.940166666666668,-0.2666666666666666,0.6735000000000014,True,0.0,True
50,458,-0.52,-0.8734999999999994,-0.18666666666666654,0.6868333333333329,True,0.006,True
50,459,-0.37333333333333263,-0.6333333333333337,-0.09333333333333327,0.5400000000000005,True,0.0135,True
50,460,-0.49333333333333407,-0.860333333333334,-0.12666666666666648,0.7336666666666675,True,0.012,True
50,461,-0.5333333333333337,-0.8666666666666671,-0.20666666666666655,0.6600000000000006,True,0.0065,True
50,462,-0.2999999999999998,-0.6599999999999997,0.05333333333333279,0.7133333333333325,True,0.1105,False
50,463,-0.4066666666666663,-0.7334999999999997,-0.08000000000000052,0.6534999999999992,True,0.026,True
50,464,-0.5266666666666677,-0.8466666666666658,-0.20666666666666655,0.6399999999999992,True,0.0035,True
50,465,-0.7333333333333338,-1.0200000000000005,-0.4133333333333331,0.6066666666666674,True,0.0,True
50,466,-0.2800000000000007,-0.5933333333333333,0.04666666666666641,0.6399999999999997,True,0.0915,False
50,467,-0.6333333333333324,-0.9401666666666672,-0.31983333333333364,0.6203333333333335,True,0.0,True
50,468,-0.4866666666666668,-0.813333333333333,-0.13999999999999968,0.6733333333333333,True,0.0055,True
50,469,-0.5066666666666664,-0.7933333333333334,-0.2331666666666672,0.5601666666666663,True,0.0005,True
50,470,-0.6799999999999993,-0.9866666666666664,-0.3666666666666658,0.6200000000000006,True,0.0,True
50,471,-0.5466666666666669,-0.8399999999999999,-0.2733333333333343,0.5666666666666655,True,0.0,True
50,472,-0.6466666666666665,-0.9601666666666672,-0.33983333333333327,0.6203333333333338,True,0.0,True
50,473,-0.35333333333333394,-0.6866666666666661,-0.019833333333334258,0.6668333333333318,True,0.0565,False
50,474,-0.5800000000000001,-0.8533333333333326,-0.3066666666666662,0.5466666666666664,True,0.0,True
50,475,-0.5733333333333337,-0.8866666666666663,-0.246666666666667,0.6399999999999992,True,0.002,True
50,476,-0.4733333333333336,-0.8133333333333326,-0.13333333333333375,0.6799999999999988,True,0.008,True
50,477,-0.5266666666666664,-0.8533333333333322,-0.19983333333333358,0.6534999999999986,True,0.0025,True
50,478,-0.48,-0.7800000000000002,-0.1200000000000001,0.6600000000000001,True,0.0055,True
50,479,-0.5933333333333333,-0.8934999999999998,-0.2999999999999998,0.5935,True,0.0,True
50,480,-0.4866666666666659,-0.8066666666666671,-0.1800000000000006,0.6266666666666665,True,0.0065,True
50,481,-0.5533333333333328,-0.9066666666666654,-0.19333333333333336,0.713333333333332,True,0.0035,True
50,482,-0.40666666666666673,-0.7133333333333329,-0.10666666666666691,0.606666666666666,True,0.0075,True
50,483,-0.5066666666666673,-0.8601666666666671,-0.1733333333333329,0.6868333333333342,True,0.006,True
50,484,-0.7466666666666661,-1.0999999999999992,-0.3733333333333331,0.7266666666666661,True,0.0,True
50,485,-0.4733333333333327,-0.8199999999999998,-0.11333333333333327,0.7066666666666666,True,0.0165,True
50,486,-0.52,-0.8933333333333331,-0.14666666666666694,0.7466666666666661,True,0.007,True
50,487,-0.25333333333333297,-0.5801666666666673,0.07333333333333372,0.653500000000001,True,0.1345,False
50,488,-0.6333333333333333,-0.953333333333334,-0.3266666666666662,0.6266666666666678,True,0.0005,True
50,489,-0.5599999999999996,-0.8333333333333335,-0.2799999999999998,0.5533333333333337,True,0.0,True
50,490,-0.56,-0.859999999999999,-0.23999999999999977,0.6199999999999992,True,0.001,True
50,491,-0.5599999999999992,-0.8866666666666667,-0.22666666666666657,0.6600000000000001,True,0.002,True
50,492,-0.5533333333333323,-0.873333333333334,-0.2200000000000002,0.6533333333333338,True,0.0025,True
50,493,-0.45333333333333314,-0.7866666666666675,-0.09983333333333347,0.6868333333333341,True,0.0155,True
50,494,-0.5133333333333341,-0.8666666666666671,-0.1599999999999997,0.7066666666666674,True,0.0075,True
50,495,-0.52,-0.8333333333333321,-0.18666666666666742,0.6466666666666647,True,0.0035,True
50,496,-0.6800000000000002,-1.0,-0.3533333333333335,0.6466666666666665,True,0.0,True
50,497,-0.5400000000000005,-0.8800000000000008,-0.21333333333333293,0.6666666666666679,True,0.003,True
50,498,-0.7666666666666666,-1.0601666666666674,-0.46666666666666634,0.593500000000001,True,0.0,True
50,499,-0.6800000000000002,-0.9800000000000004,-0.38000000000000167,0.5999999999999988,True,0.0,True
100,0,-0.5533333333333337,-0.7899999999999987,-0.31666666666666776,0.47333333333333094,True,0.0,True
100,1,-0.5533333333333337,-0.793333333333333,-0.3100000000000005,0.4833333333333325,True,0.0,True
100,2,-0.5533333333333328,-0.7833333333333337,-0.319916666666667,0.46341666666666664,True,0.0,True
100,3,-0.5533333333333332,-0.7833333333333332,-0.31999999999999984,0.4633333333333334,True,0.0,True
100,4,-0.5533333333333337,-0.7899999999999996,-0.3033333333333341,0.48666666666666547,True,0.0,True
100,5,-0.5533333333333323,-0.7833333333333332,-0.32000000000000073,0.4633333333333325,True,0.0,True
100,6,-0.5533333333333328,-0.7967500000000004,-0.3200000000000003,0.4767500000000001,True,0.0,True
100,7,-0.5533333333333328,-0.7866666666666666,-0.31333333333333435,0.4733333333333323,True,0.0,True
100,8,-0.5533333333333323,-0.7899999999999996,-0.31324999999999975,0.47674999999999984,True,0.0,True
100,9,-0.5533333333333337,-0.7767500000000008,-0.3266666666666671,0.4500833333333337,True,0.0,True
100,10,-0.5533333333333337,-0.7866666666666662,-0.31658333333333316,0.470083333333333,True,0.0,True
100,11,-0.5533333333333323,-0.7867499999999998,-0.31000000000000094,0.4767499999999989,True,0.0,True
100,12,-0.5533333333333337,-0.7867499999999994,-0.31000000000000094,0.47674999999999845,True,0.0,True
100,13,-0.5533333333333328,-0.7800833333333342,-0.3033333333333337,0.47675000000000056,True,0.0,True
100,14,-0.5533333333333328,-0.7866666666666657,-0.3266666666666662,0.4599999999999995,True,0.0,True
100,15,-0.5533333333333328,-0.793333333333333,-0.32000000000000073,0.4733333333333323,True,0.0,True
100,16,-0.5533333333333346,-0.7833333333333332,-0.3132500000000006,0.47008333333333263,True,0.0,True
100,17,-0.5533333333333323,-0.7833333333333337,-0.3166666666666673,0.46666666666666634,True,0.0,True
100,18,-0.5533333333333323,-0.7866666666666671,-0.31324999999999975,0.4734166666666673,True,0.0,True
100,19,-0.5533333333333337,-0.7999999999999989,-0.3300000000000005,0.4699999999999984,True,0.0,True
100,20,-0.5533333333333337,-0.7899999999999996,-0.3232500000000017,0.4667499999999979,True,0.0,True
100,21,-0.5533333333333328,-0.7833333333333332,-0.31658333333333444,0.4667499999999988,True,0.0,True
100,22,-0.5533333333333323,-0.7967500000000008,-0.30666666666666664,0.4900833333333342,True,0.0,True
100,23,-0.5533333333333337,-0.793333333333333,-0.3133333333333339,0.4799999999999991,True,0.0,True
100,24,-0.5533333333333332,-0.7900000000000005,-0.3000000000000007,0.48999999999999977,True,0.0,True
100,25,-0.5533333333333328,-0.7999999999999989,-0.3165833333333353,0.4834166666666636,True,0.0,True
100,26,-0.5533333333333337,-0.7899999999999996,-0.31333333333333346,0.47666666666666613,True,0.0,True
100,27,-0.5533333333333328,-0.8000833333333334,-0.32333333333333325,0.4767500000000001,True,0.0,True
100,28,-0.5533333333333337,-0.7966666666666673,-0.32333333333333325,0.47333333333333405,True,0.0,True
100,29,-0.5533333333333337,-0.7966666666666669,-0.3199166666666683,0.47674999999999856,True,0.0,True
100,30,-0.5533333333333332,-0.7833333333333345,-0.31333333333333346,0.4700000000000011,True,0.0,True
100,31,-0.5533333333333337,-0.7833333333333341,-0.31333333333333346,0.47000000000000064,True,0.0,True
100,32,-0.5533333333333332,-0.7933333333333334,-0.3166666666666673,0.47666666666666613,True,0.0,True
100,33,-0.5533333333333323,-0.796666666666666,-0.30324999999999996,0.493416666666666,True,0.0,True
100,34,-0.5533333333333323,-0.7866666666666671,-0.31658333333333316,0.4700833333333339,True,0.0,True
100,35,-0.5533333333333337,-0.7933333333333339,-0.30991666666666634,0.48341666666666755,True,0.0005,True
100,36,-0.5533333333333337,-0.7867500000000011,-0.3100000000000014,0.4767499999999997,True,0.0,True
100,37,-0.5533333333333328,-0.7934166666666667,-0.30333333333333323,0.4900833333333334,True,0.0,True
100,38,-0.5533333333333332,-0.7899999999999987,-0.3065833333333334,0.48341666666666533,True,0.0,True
100,39,-0.5533333333333328,-0.7899999999999996,-0.3200000000000007,0.4699999999999989,True,0.0,True
100,40,-0.5533333333333332,-0.7834166666666673,-0.30666666666666664,0.4767500000000007,True,0.0,True
100,41,-0.5533333333333332,-0.7967500000000008,-0.3065000000000013,0.4902499999999995,True,0.0,True
100,42,-0.5533333333333328,-0.7834166666666672,-0.3065833333333342,0.476833333333333,True,0.0,True
100,43,-0.5533333333333337,-0.7800000000000007,-0.29666666666666686,0.48333333333333384,True,0.0,True
100,44,-0.5533333333333332,-0.793333333333333,-0.31333333333333346,0.47999999999999954,True,0.0,True
100,45,-0.553333333333335,-0.7966666666666673,-0.31333333333333435,0.48333333333333295,True,0.0,True
100,46,-0.5533333333333328,-0.7900833333333337,-0.3066666666666671,0.4834166666666666,True,0.0,True
100,47,-0.5533333333333337,-0.8100833333333336,-0.31000000000000094,0.5000833333333327,True,0.0,True
100,48,-0.5533333333333323,-0.7799999999999998,-0.32658333333333295,0.45341666666666686,True,0.0,True
100,49,-0.5533333333333337,-0.7800000000000002,-0.30324999999999996,0.4767500000000003,True,0.0,True
100,50,-0.5533333333333332,-0.7900833333333345,-0.3100000000000005,0.480083333333334,True,0.0,True
100,51,-0.5533333333333337,-0.7866666666666671,-0.3099999999999996,0.47666666666666746,True,0.0,True
100,52,-0.5533333333333323,-0.7866666666666675,-0.3133333333333339,0.4733333333333336,True,0.0,True
100,53,-0.5533333333333337,-0.7833333333333337,-0.30325000000000035,0.4800833333333333,True,0.0,True
100,54,-0.5533333333333337,-0.7833333333333332,-0.3233333333333337,0.4599999999999995,True,0.0,True
100,55,-0.5533333333333337,-0.7900833333333332,-0.3265833333333342,0.463499999999999,True,0.0,True
100,56,-0.5533333333333328,-0.7933333333333334,-0.3133333333333339,0.47999999999999954,True,0.0,True
100,57,-0.5533333333333337,-0.7999999999999994,-0.3166666666666669,0.4833333333333325,True,0.0,True
100,58,-0.5533333333333332,-0.8000000000000007,-0.33324999999999977,0.46675000000000094,True,0.0,True
100,59,-0.5533333333333337,-0.7900833333333337,-0.3000000000000007,0.490083333333333,True,0.0,True
100,60,-0.5533333333333337,-0.7833333333333332,-0.3232500000000008,0.4600833333333324,True,0.0,True
100,61,-0.5533333333333328,-0.7934166666666674,-0.32333333333333414,0.4700833333333333,True,0.0,True
100,62,-0.5533333333333332,-0.7767499999999992,-0.3166666666666668,0.46008333333333234,True,0.0,True
100,63,-0.5533333333333323,-0.7867500000000003,-0.31999999999999984,0.46675000000000044,True,0.0,True
100,64,-0.5533333333333346,-0.7933333333333339,-0.3232499999999999,0.47008333333333396,True,0.0,True
100,65,-0.5533333333333332,-0.7999999999999998,-0.313333333333333,0.4866666666666668,True,0.0,True
100,66,-0.5533333333333337,-0.790083333333334,-0.31000000000000094,0.4800833333333331,True,0.0,True
100,67,-0.5533333333333337,-0.7867500000000002,-0.3200000000000003,0.4667499999999999,True,0.0,True
100,68,-0.5533333333333332,-0.7867499999999994,-0.30325000000000124,0.48349999999999815,True,0.0,True
100,69,-0.5533333333333337,-0.7999999999999989,-0.313333333333333,0.4866666666666659,True,0.0,True
100,70,-0.5533333333333328,-0.7799999999999998,-0.3233333333333337,0.4566666666666661,True,0.0,True
100,71,-0.5533333333333332,-0.7966666666666669,-0.31324999999999975,0.4834166666666671,True,0.0,True
100,72,-0.5533333333333332,-0.8133333333333321,-0.3266666666666671,0.486666666666665,True,0.0,True
100,73,-0.5533333333333332,-0.8000833333333338,-0.3233333333333337,0.4767500000000001,True,0.0,True
100,74,-0.5533333333333337,-0.7833333333333332,-0.306666666666668,0.47666666666666524,True,0.0,True
100,75,-0.5533333333333323,-0.7900000000000005,-0.3066666666666671,0.4833333333333334,True,0.0,True
100,76,-0.5533333333333328,-0.7933333333333334,-0.313333333333333,0.4800000000000004,True,0.0,True
100,77,-0.5533333333333337,-0.7933333333333334,-0.3200000000000003,0.47333333333333316,True,0.0,True
100,78,-0.5533333333333337,-0.7933333333333326,-0.3132499999999997,0.48008333333333286,True,0.0005,True
100,79,-0.5533333333333328,-0.7766666666666664,-0.3033333333333328,0.4733333333333336,True,0.0,True
100,80,-0.5533333333333337,-0.7800000000000002,-0.3200000000000003,0.45999999999999996,True,0.0,True
100,81,-0.5533333333333323,-0.7933333333333339,-0.31666666666666643,0.47666666666666746,True,0.0,True
100,82,-0.5533333333333323,-0.7866666666666653,-0.32333333333333325,0.46333333333333204,True,0.0005,True
100,83,-0.5533333333333328,-0.7966666666666669,-0.31666666666666776,0.4799999999999991,True,0.0,True
100,84,-0.5533333333333323,-0.7933333333333334,-0.3265833333333338,0.46674999999999967,True,0.0005,True
100,85,-0.5533333333333341,-0.7867500000000007,-0.3099166666666672,0.47683333333333355,True,0.0,True
100,86,-0.553333333333335,-0.7833333333333332,-0.3200000000000003,0.46333333333333293,True,0.0,True
100,87,-0.5533333333333323,-0.7833333333333337,-0.30991666666666634,0.4734166666666673,True,0.0,True
100,88,-0.5533333333333337,-0.7899999999999991,-0.313333333333333,0.47666666666666613,True,0.0,True
100,89,-0.5533333333333328,-0.7866666666666671,-0.3232499999999999,0.46341666666666714,True,0.0,True
100,90,-0.5533333333333332,-0.7933333333333326,-0.313333333333333,0.47999999999999954,True,0.0,True
100,91,-0.5533333333333328,-0.7900000000000005,-0.3199166666666665,0.47008333333333396,True,0.0005,True
100,92,-0.5533333333333337,-0.7800000000000007,-0.31000000000000005,0.47000000000000064,True,0.0,True
100,93,-0.5533333333333337,-0.793416666666667,-0.316666666666666,0.476750000000001,True,0.0,True
100,94,-0.5533333333333346,-0.7834166666666672,-0.3066666666666671,0.4767500000000001,True,0.0,True
100,95,-0.5533333333333346,-0.7766666666666673,-0.30991666666666673,0.46675000000000055,True,0.0,True
100,96,-0.5533333333333323,-0.7866666666666653,-0.3166666666666669,0.4699999999999984,True,0.0,True
100,97,-0.5533333333333337,-0.8000000000000003,-0.31000000000000005,0.4900000000000002,True,0.0,True
100,98,-0.5533333333333323,-0.7933333333333339,-0.3066666666666662,0.4866666666666677,True,0.0,True
100,99,-0.5533333333333337,-0.7800000000000002,-0.3100000000000005,0.46999999999999975,True,0.0,True
100,100,-0.5533333333333337,-0.7899999999999987,-0.31991666666666657,0.47008333333333213,True,0.0005,True
100,101,-0.5533333333333337,-0.793333333333333,-0.3233333333333337,0.4699999999999993,True,0.0,True
100,102,-0.5533333333333337,-0.7866666666666657,-0.313333333333333,0.4733333333333327,True,0.0,True
