sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
50,323,-0.3466666666666667,-0.5933333333333328,-0.11999999999999922,0.4733333333333336,True,0.0055,True
50,324,-0.5066666666666673,-0.7266666666666675,-0.2666666666666666,0.46000000000000085,True,0.0005,True
50,325,-0.44666666666666677,-0.6266666666666674,-0.27333333333333343,0.35333333333333394,True,0.0,True
50,326,-0.2799999999999989,-0.4933333333333336,-0.06000000000000004,0.43333333333333357,True,0.01,True
50,327,-0.28000000000000025,-0.5266666666666668,-0.04000000000000002,0.4866666666666668,True,0.028,True
50,328,-0.5066666666666677,-0.7535000000000002,-0.2799999999999998,0.47350000000000037,True,0.0005,True
50,329,-0.35333333333333306,-0.6066666666666674,-0.11316666666666755,0.4934999999999998,True,0.0105,True
50,330,-0.36666666666666625,-0.6199999999999997,-0.1198333333333335,0.5001666666666662,True,0.0095,True
50,331,-0.25333333333333297,-0.5066666666666664,0.019999999999999574,0.526666666666666,True,0.0695,False
50,332,-0.4133333333333331,-0.646666666666667,-0.18000000000000016,0.4666666666666668,True,0.001,True
50,333,-0.3733333333333335,-0.5933333333333337,-0.13333333333333375,0.45999999999999996,True,0.004,True
50,334,-0.41333333333333444,-0.6333333333333337,-0.18666666666666698,0.44666666666666677,True,0.0005,True
50,335,-0.41999999999999993,-0.6133333333333328,-0.23999999999999977,0.3733333333333331,True,0.0005,True
50,336,-0.3266666666666662,-0.5466666666666664,-0.12649999999999945,0.42016666666666697,True,0.005,True
50,337,-0.4800000000000004,-0.7333333333333338,-0.21333333333333382,0.52,True,0.001,True
50,338,-0.25333333333333297,-0.5266666666666664,0.006666666666666388,0.5333333333333328,True,0.059,False
50,339,-0.5200000000000005,-0.8066666666666666,-0.2665,0.5401666666666667,True,0.0,True
50,340,-0.293333333333333,-0.5400000000000009,-0.05333333333333279,0.48666666666666814,True,0.0225,True
50,341,-0.41333333333333355,-0.6333333333333329,-0.20000000000000018,0.4333333333333327,True,0.0,True
50,342,-0.37999999999999856,-0.6333333333333337,-0.11333333333333416,0.5199999999999996,True,0.009,True
50,343,-0.38666666666666716,-0.626666666666666,-0.14000000000000057,0.48666666666666547,True,0.0025,True
50,344,-0.40666666666666673,-0.6733333333333333,-0.14666666666666694,0.5266666666666664,True,0.0035,True
50,345,-0.413333333333334,-0.6266666666666669,-0.21999999999999975,0.4066666666666672,True,0.0,True
50,346,-0.4133333333333331,-0.6733333333333333,-0.1666666666666674,0.5066666666666659,True,0.004,True
50,347,-0.28000000000000025,-0.5000000000000004,-0.05316666666666706,0.44683333333333336,True,0.0305,True
50,348,-0.3400000000000012,-0.6066666666666665,-0.07333333333333411,0.5333333333333323,True,0.014,True
50,349,-0.17999999999999972,-0.4000000000000008,0.046666666666666426,0.4466666666666672,False,0.129,False
50,350,-0.433333333333334,-0.6599999999999997,-0.2133333333333329,0.44666666666666677,True,0.0,True
50,351,-0.40666666666666584,-0.6266666666666665,-0.20000000000000062,0.42666666666666586,True,0.0005,True
50,352,-0.3666666666666667,-0.5935000000000005,-0.13333333333333283,0.4601666666666676,True,0.0025,True
50,353,-0.5666666666666673,-0.8133333333333339,-0.3200000000000003,0.4933333333333336,True,0.0,True
50,354,-0.5466666666666669,-0.7600000000000007,-0.33999999999999986,0.4200000000000008,True,0.0,True
50,355,-0.3733333333333335,-0.6200000000000001,-0.13983333333333398,0.48016666666666613,True,0.002,True
50,356,-0.49999999999999956,-0.733333333333333,-0.2666666666666666,0.46666666666666634,True,0.0,True
50,357,-0.44666666666666677,-0.7001666666666674,-0.19333333333333425,0.5068333333333331,True,0.0005,True
50,358,-0.4866666666666668,-0.7466666666666661,-0.2200000000000002,0.526666666666666,True,0.0,True
50,359,-0.36666666666666714,-0.6000000000000005,-0.1266666666666669,0.4733333333333336,True,0.0055,True
50,360,-0.4466666666666672,-0.6800000000000006,-0.18666666666666742,0.4933333333333332,True,0.0015,True
50,361,-0.3533333333333335,-0.5733333333333337,-0.12650000000000033,0.44683333333333336,True,0.003,True
50,362,-0.5400000000000014,-0.7866666666666662,-0.2866666666666662,0.5,True,0.0,True
50,363,-0.5200000000000009,-0.7799999999999998,-0.2599999999999998,0.52,True,0.0005,True
50,364,-0.3599999999999999,-0.5933333333333328,-0.15333333333333332,0.4399999999999995,True,0.002,True
50,365,-0.4866666666666668,-0.7000000000000002,-0.2799999999999998,0.4200000000000004,True,0.0,True
50,366,-0.4599999999999995,-0.706666666666667,-0.21333333333333382,0.4933333333333332,True,0.0,True
50,367,-0.48666666666666725,-0.7468333333333342,-0.24000000000000019,0.506833333333334,True,0.0005,True
50,368,-0.37333333333333263,-0.6266666666666669,-0.10666666666666647,0.5200000000000005,True,0.007,True
50,369,-0.41333333333333355,-0.6868333333333325,-0.12666666666666693,0.5601666666666656,True,0.0115,True
50,370,-0.32666666666666666,-0.5866666666666664,-0.07333333333333325,0.5133333333333332,True,0.0205,True
50,371,-0.49333333333333407,-0.7533333333333317,-0.23333333333333336,0.5199999999999984,True,0.0,True
50,372,-0.3799999999999999,-0.6466666666666665,-0.12000000000000097,0.5266666666666655,True,0.005,True
50,373,-0.3000000000000007,-0.5399999999999996,-0.06666666666666686,0.4733333333333327,True,0.019,True
50,374,-0.6199999999999997,-0.8401666666666671,-0.39983333333333415,0.4403333333333329,True,0.0,True
50,375,-0.25333333333333297,-0.46666666666666634,-0.040000000000000015,0.4266666666666663,True,0.0335,True
50,376,-0.2999999999999994,-0.5399999999999996,-0.05983333333333345,0.48016666666666613,True,0.017,True
50,377,-0.23999999999999977,-0.5133333333333328,0.006666666666666843,0.5199999999999996,True,0.079,False
50,378,-0.4666666666666668,-0.7199999999999998,-0.20666666666666697,0.5133333333333328,True,0.001,True
50,379,-0.413333333333334,-0.660000000000001,-0.17333333333333334,0.4866666666666677,True,0.0005,True
50,380,-0.4333333333333327,-0.6868333333333333,-0.1733333333333329,0.5135000000000004,True,0.001,True
50,381,-0.39333333333333353,-0.6133333333333328,-0.1800000000000006,0.43333333333333224,True,0.0015,True
50,382,-0.44666666666666766,-0.6933333333333338,-0.21333333333333293,0.48000000000000087,True,0.0005,True
50,383,-0.29333333333333345,-0.5535000000000004,-0.046666666666666815,0.5068333333333336,True,0.027,True
50,384,-0.44000000000000083,-0.6800000000000006,-0.20666666666666655,0.47333333333333405,True,0.0,True
50,385,-0.38000000000000034,-0.6266666666666665,-0.14666666666666694,0.47999999999999954,True,0.0025,True
50,386,-0.3866666666666667,-0.6000000000000005,-0.17999999999999972,0.4200000000000008,True,0.0,True
50,387,-0.37333333333333263,-0.6333333333333337,-0.12666666666666737,0.5066666666666664,True,0.008,True
50,388,-0.3600000000000003,-0.6201666666666673,-0.12000000000000009,0.5001666666666672,True,0.0085,True
50,389,-0.566666666666666,-0.7933333333333334,-0.36000000000000076,0.4333333333333327,True,0.0,True
50,390,-0.4533333333333336,-0.6733333333333333,-0.2466666666666666,0.42666666666666675,True,0.0,True
50,391,-0.4400000000000004,-0.6799999999999997,-0.1933333333333329,0.4866666666666668,True,0.0,True
50,392,-0.28000000000000025,-0.5133333333333328,-0.033333333333333215,0.47999999999999954,True,0.0285,True
50,393,-0.4266666666666663,-0.646666666666667,-0.206666666666667,0.43999999999999995,True,0.0,True
50,394,-0.5066666666666668,-0.746666666666667,-0.2731666666666673,0.47349999999999975,True,0.0,True
50,395,-0.45333333333333403,-0.7066666666666657,-0.22666666666666568,0.48,True,0.0005,True
50,396,-0.42666666666666675,-0.6599999999999988,-0.20000000000000018,0.45999999999999863,True,0.002,True
50,397,-0.4666666666666668,-0.7333333333333338,-0.19999999999999973,0.5333333333333341,True,0.0015,True
50,398,-0.36000000000000076,-0.6066666666666665,-0.11333333333333329,0.4933333333333332,True,0.007,True
50,399,-0.3066666666666671,-0.5599999999999992,-0.03333333333333409,0.5266666666666651,True,0.0285,True
50,400,-0.41333333333333444,-0.6133333333333342,-0.19333333333333336,0.4200000000000008,True,0.0005,True
50,401,-0.4266666666666663,-0.6200000000000001,-0.23316666666666677,0.38683333333333336,True,0.0,True
50,402,-0.3733333333333335,-0.6133333333333333,-0.1133333333333324,0.5000000000000009,True,0.004,True
50,403,-0.19999999999999973,-0.43333333333333357,0.03999999999999915,0.4733333333333327,True,0.088,False
50,404,-0.3999999999999999,-0.6266666666666665,-0.18649999999999994,0.44016666666666654,True,0.001,True
50,405,-0.3933333333333331,-0.6133333333333324,-0.17999999999999972,0.4333333333333327,True,0.0005,True
50,406,-0.4000000000000008,-0.6466666666666656,-0.1599999999999997,0.4866666666666659,True,0.005,True
50,407,-0.3800000000000008,-0.5933333333333328,-0.1733333333333329,0.41999999999999993,True,0.004,True
50,408,-0.38666666666666716,-0.6266666666666665,-0.13999999999999968,0.4866666666666668,True,0.003,True
50,409,-0.33999999999999986,-0.5866666666666669,-0.08666666666666689,0.5,True,0.009,True
50,410,-0.33333333333333304,-0.5666666666666669,-0.07333333333333411,0.49333333333333274,True,0.0115,True
50,411,-0.3266666666666662,-0.5335000000000004,-0.10666666666666602,0.4268333333333344,True,0.008,True
50,412,-0.5733333333333333,-0.8266666666666667,-0.3400000000000003,0.48666666666666636,True,0.0,True
50,413,-0.4066666666666672,-0.6201666666666669,-0.20000000000000107,0.4201666666666658,True,0.0005,True
50,414,-0.3799999999999999,-0.6066666666666669,-0.1466666666666665,0.4600000000000004,True,0.0025,True
50,415,-0.313333333333333,-0.5533333333333341,-0.09333333333333457,0.4599999999999995,True,0.0035,True
50,416,-0.5400000000000009,-0.793333333333333,-0.28666666666666707,0.5066666666666659,True,0.0005,True
50,417,-0.37999999999999945,-0.5666666666666669,-0.17333333333333378,0.3933333333333331,True,0.001,True
50,418,-0.4333333333333327,-0.6733333333333329,-0.21333333333333382,0.4599999999999991,True,0.0005,True
50,419,-0.3399999999999994,-0.5666666666666664,-0.10000000000000096,0.46666666666666545,True,0.0115,True
50,420,-0.4399999999999995,-0.6400000000000001,-0.2333333333333334,0.40666666666666673,True,0.0,True
50,421,-0.359999999999999,-0.5800000000000005,-0.1466666666666674,0.4333333333333331,True,0.0015,True
50,422,-0.3333333333333335,-0.5800000000000001,-0.08666666666666686,0.4933333333333332,True,0.0125,True
50,423,-0.5066666666666673,-0.7533333333333339,-0.2600000000000007,0.4933333333333332,True,0.0,True
50,424,-0.4600000000000013,-0.7135000000000006,-0.1800000000000006,0.5335,True,0.003,True
50,425,-0.42666666666666675,-0.6801666666666674,-0.16666666666666696,0.5135000000000004,True,0.003,True
50,426,-0.47333333333333405,-0.7133333333333334,-0.24666666666666703,0.46666666666666634,True,0.0,True
50,427,-0.35333333333333306,-0.5733333333333328,-0.13333333333333375,0.43999999999999906,True,0.0005,True
50,428,-0.26666666666666705,-0.5200000000000005,-0.0066666666666663765,0.5133333333333341,True,0.0515,False
50,429,-0.1800000000000006,-0.413333333333334,0.060000000000000955,0.47333333333333494,True,0.1665,False
50,430,-0.38666666666666627,-0.5800000000000005,-0.1933333333333338,0.3866666666666667,True,0.001,True
50,431,-0.45333333333333226,-0.7133333333333338,-0.1731666666666672,0.5401666666666667,True,0.0005,True
50,432,-0.6200000000000006,-0.8666666666666671,-0.36000000000000076,0.5066666666666664,True,0.0,True
50,433,-0.3600000000000003,-0.6000000000000001,-0.10666666666666733,0.49333333333333274,True,0.0075,True
50,434,-0.46666666666666723,-0.7001666666666674,-0.22666666666666657,0.4735000000000008,True,0.0,True
50,435,-0.3733333333333322,-0.6068333333333341,-0.11333333333333329,0.4935000000000008,True,0.008,True
50,436,-0.43333333333333357,-0.7000000000000002,-0.19316666666666762,0.5068333333333326,True,0.0015,True
50,437,-0.4600000000000004,-0.7066666666666666,-0.20000000000000018,0.5066666666666664,True,0.0015,True
50,438,-0.3000000000000007,-0.48666666666666725,-0.0933333333333328,0.3933333333333344,True,0.0065,True
50,439,-0.5600000000000005,-0.8068333333333347,-0.3200000000000003,0.48683333333333445,True,0.0,True
50,440,-0.23333333333333295,-0.46666666666666634,8.881784197001252e-16,0.46666666666666723,True,0.061,False
50,441,-0.2999999999999998,-0.5600000000000005,-0.033333333333333215,0.5266666666666673,True,0.032,True
50,442,-0.4533333333333336,-0.6933333333333334,-0.2131666666666659,0.48016666666666746,True,0.0005,True
50,443,-0.43999999999999906,-0.7066666666666661,-0.1800000000000006,0.5266666666666655,True,0.0015,True
50,444,-0.47333333333333405,-0.6999999999999993,-0.2599999999999998,0.4399999999999995,True,0.0,True
50,445,-0.46666666666666545,-0.6933333333333342,-0.23999999999999977,0.4533333333333345,True,0.0,True
50,446,-0.4200000000000004,-0.6866666666666665,-0.15999999999999923,0.5266666666666673,True,0.005,True
50,447,-0.4800000000000004,-0.7133333333333329,-0.2466666666666666,0.46666666666666634,True,0.0005,True
50,448,-0.4200000000000004,-0.6333333333333337,-0.18649999999999994,0.4468333333333338,True,0.0005,True
50,449,-0.4266666666666663,-0.7001666666666665,-0.14650000000000035,0.5536666666666661,True,0.0055,True
50,450,-0.4466666666666659,-0.7133333333333334,-0.19333333333333336,0.52,True,0.002,True
50,451,-0.4933333333333336,-0.7333333333333321,-0.2599999999999998,0.4733333333333323,True,0.0,True
50,452,-0.4599999999999991,-0.7200000000000006,-0.21333333333333337,0.5066666666666673,True,0.0005,True
50,453,-0.4400000000000004,-0.6600000000000001,-0.22666666666666613,0.433333333333334,True,0.0,True
50,454,-0.5200000000000005,-0.7666666666666675,-0.2733333333333343,0.4933333333333332,True,0.0,True
50,455,-0.4533333333333336,-0.6933333333333334,-0.22000000000000064,0.4733333333333327,True,0.0,True
50,456,-0.37333333333333263,-0.6333333333333333,-0.12666666666666693,0.5066666666666664,True,0.0025,True
50,457,-0.3733333333333335,-0.6266666666666665,-0.11333333333333372,0.5133333333333328,True,0.0025,True
50,458,-0.43333333333333357,-0.6800000000000002,-0.19333333333333336,0.4866666666666668,True,0.001,True
50,459,-0.36666666666666714,-0.5801666666666673,-0.13333333333333375,0.4468333333333335,True,0.002,True
50,460,-0.46666666666666723,-0.6999999999999997,-0.22666666666666657,0.47333333333333316,True,0.0005,True
50,461,-0.38666666666666627,-0.6666666666666661,-0.12666666666666648,0.5399999999999996,True,0.005,True
50,462,-0.3799999999999999,-0.6135000000000009,-0.16000000000000014,0.4535000000000008,True,0.0015,True
50,463,-0.2333333333333334,-0.47999999999999954,0.03333333333333235,0.5133333333333319,True,0.092,False
50,464,-0.5399999999999987,-0.7735000000000002,-0.3133333333333339,0.4601666666666663,True,0.0,True
50,465,-0.6400000000000015,-0.8466666666666667,-0.42666666666666764,0.41999999999999904,False,0.0,True
50,466,-0.49333333333333407,-0.7533333333333339,-0.23983333333333318,0.5135000000000007,True,0.0005,True
50,467,-0.3400000000000012,-0.5600000000000005,-0.12666666666666693,0.43333333333333357,True,0.0055,True
50,468,-0.5733333333333333,-0.8066666666666662,-0.3400000000000003,0.4666666666666659,True,0.0,True
50,469,-0.3999999999999999,-0.6399999999999992,-0.16000000000000011,0.4799999999999991,True,0.0,True
50,470,-0.5000000000000004,-0.733333333333333,-0.26650000000000046,0.4668333333333325,True,0.0,True
50,471,-0.43999999999999995,-0.7068333333333338,-0.21333333333333382,0.49349999999999994,True,0.001,True
50,472,-0.4666666666666677,-0.7000000000000002,-0.22666666666666657,0.4733333333333336,True,0.0005,True
50,473,-0.38666666666666627,-0.6399999999999992,-0.13316666666666713,0.5068333333333321,True,0.0055,True
50,474,-0.26666666666666705,-0.48,-0.07333333333333279,0.4066666666666672,True,0.0125,True
50,475,-0.4266666666666663,-0.6599999999999984,-0.1933333333333338,0.46666666666666456,True,0.0005,True
50,476,-0.5733333333333328,-0.8199999999999998,-0.3265000000000009,0.49349999999999894,True,0.0,True
50,477,-0.4733333333333336,-0.7133333333333334,-0.22666666666666788,0.48666666666666547,True,0.0,True
50,478,-0.4066666666666663,-0.6666666666666665,-0.14666666666666694,0.5199999999999996,True,0.004,True
50,479,-0.3066666666666662,-0.54,-0.06666666666666642,0.4733333333333336,True,0.009,True
50,480,-0.38666666666666716,-0.6133333333333328,-0.1533333333333342,0.45999999999999863,True,0.001,True
50,481,-0.43333333333333357,-0.6535000000000005,-0.21333333333333382,0.4401666666666667,True,0.0005,True
50,482,-0.3999999999999999,-0.6266666666666665,-0.1999999999999993,0.4266666666666672,True,0.0005,True
50,483,-0.4133333333333331,-0.6400000000000001,-0.19333333333333336,0.44666666666666677,True,0.001,True
50,484,-0.5333333333333332,-0.726666666666667,-0.3400000000000012,0.3866666666666658,True,0.0,True
50,485,-0.3733333333333335,-0.6200000000000006,-0.1200000000000001,0.5000000000000004,True,0.008,True
50,486,-0.413333333333334,-0.660000000000001,-0.1533333333333342,0.5066666666666668,True,0.0025,True
50,487,-0.313333333333333,-0.5333333333333341,-0.1200000000000001,0.413333333333334,True,0.004,True
50,488,-0.4733333333333327,-0.6800000000000006,-0.2599999999999998,0.4200000000000008,True,0.0,True
50,489,-0.4400000000000004,-0.6466666666666665,-0.22666666666666657,0.41999999999999993,True,0.0,True
50,490,-0.3066666666666671,-0.5733333333333328,-0.040000000000000036,0.5333333333333328,True,0.0225,True
50,491,-0.3600000000000003,-0.6000000000000005,-0.11999999999999966,0.48000000000000087,True,0.0035,True
50,492,-0.3333333333333335,-0.5801666666666668,-0.086666666666666,0.4935000000000008,True,0.007,True
50,493,-0.35333333333333394,-0.6068333333333337,-0.10666666666666647,0.5001666666666672,True,0.011,True
50,494,-0.32000000000000073,-0.5733333333333341,-0.05333333333333323,0.5200000000000009,True,0.021,True
50,495,-0.4466666666666672,-0.6800000000000002,-0.2200000000000002,0.45999999999999996,True,0.0005,True
50,496,-0.5,-0.733333333333333,-0.25983333333333364,0.4734999999999993,True,0.0,True
50,497,-0.3266666666666671,-0.5533333333333328,-0.11333333333333284,0.43999999999999995,True,0.0055,True
50,498,-0.5666666666666664,-0.8000000000000007,-0.34650000000000053,0.4535000000000002,True,0.0,True
50,499,-0.26000000000000023,-0.5068333333333336,-0.020000000000000462,0.4868333333333331,True,0.04,True
100,0,-0.41333333333333444,-0.5833333333333339,-0.2500000000000009,0.33333333333333304,True,0.0,True
100,1,-0.413333333333334,-0.5899999999999999,-0.24333333333333404,0.3466666666666658,True,0.0,True
100,2,-0.41333333333333444,-0.589999999999999,-0.2499166666666663,0.3400833333333327,True,0.0,True
100,3,-0.4133333333333331,-0.5900000000000003,-0.24658333333333332,0.343416666666667,True,0.0,True
100,4,-0.4133333333333331,-0.5834166666666671,-0.25325000000000014,0.330166666666667,True,0.0,True
100,5,-0.4133333333333331,-0.5833333333333335,-0.24333333333333407,0.3399999999999994,True,0.0,True
100,6,-0.4133333333333331,-0.5800000000000005,-0.24333333333333362,0.3366666666666669,True,0.0,True
100,7,-0.4133333333333331,-0.5933333333333342,-0.2466666666666666,0.34666666666666757,True,0.0,True
100,8,-0.41333333333333355,-0.5766666666666667,-0.2400000000000011,0.33666666666666556,True,0.0,True
100,9,-0.4133333333333331,-0.5833333333333344,-0.25666666666666593,0.32666666666666844,True,0.0,True
100,10,-0.4133333333333331,-0.5800000000000005,-0.23333333333333425,0.34666666666666623,True,0.0,True
100,11,-0.413333333333334,-0.583333333333333,-0.23991666666666733,0.3434166666666657,True,0.0,True
100,12,-0.4133333333333331,-0.5834166666666679,-0.24324999999999988,0.34016666666666806,True,0.0,True
100,13,-0.4133333333333331,-0.5833333333333335,-0.24658333333333285,0.33675000000000066,True,0.0,True
100,14,-0.41333333333333355,-0.5766666666666671,-0.2399166666666669,0.3367500000000002,True,0.0,True
100,15,-0.41333333333333355,-0.5834166666666675,-0.24991666666666626,0.33350000000000124,True,0.0,True
100,16,-0.4133333333333331,-0.586666666666666,-0.2466666666666666,0.3399999999999994,True,0.0,True
100,17,-0.41333333333333355,-0.5799999999999996,-0.24333333333333362,0.336666666666666,True,0.0,True
100,18,-0.4133333333333331,-0.5833333333333339,-0.24333333333333274,0.3400000000000012,True,0.0,True
100,19,-0.4133333333333331,-0.5734166666666668,-0.2499166666666667,0.3235000000000001,True,0.0,True
100,20,-0.41333333333333444,-0.5800833333333333,-0.24658333333333288,0.3335000000000004,True,0.0,True
100,21,-0.413333333333334,-0.5900000000000003,-0.24324999999999947,0.34675000000000084,True,0.0,True
100,22,-0.4133333333333331,-0.5800833333333324,-0.24333333333333362,0.3367499999999988,True,0.0,True
100,23,-0.41333333333333355,-0.5834166666666679,-0.2466666666666679,0.33675,True,0.0,True
100,24,-0.41333333333333444,-0.5800000000000001,-0.22999999999999998,0.3500000000000001,True,0.0,True
100,25,-0.4133333333333331,-0.5833333333333326,-0.24324999999999988,0.34008333333333274,True,0.0,True
100,26,-0.41333333333333444,-0.5800833333333337,-0.2432500000000003,0.33683333333333343,True,0.0,True
100,27,-0.4133333333333322,-0.5866666666666656,-0.24658333333333327,0.3400833333333323,True,0.0,True
100,28,-0.41333333333333355,-0.586666666666666,-0.24666666666666703,0.33999999999999897,True,0.0,True
100,29,-0.4133333333333322,-0.5866666666666673,-0.24324999999999947,0.34341666666666787,True,0.0005,True
100,30,-0.4133333333333322,-0.5933333333333333,-0.24666666666666615,0.3466666666666671,True,0.0,True
100,31,-0.4133333333333322,-0.5834166666666667,-0.24666666666666703,0.33674999999999966,True,0.0,True
100,32,-0.41333333333333355,-0.5799999999999987,-0.24666666666666615,0.3333333333333326,True,0.0,True
100,33,-0.4133333333333331,-0.5800000000000005,-0.2366666666666659,0.3433333333333346,True,0.0,True
100,34,-0.41333333333333444,-0.5799999999999996,-0.24666666666666615,0.3333333333333335,True,0.0,True
100,35,-0.413333333333334,-0.5866666666666664,-0.23999999999999974,0.3466666666666667,True,0.0,True
100,36,-0.4133333333333331,-0.5866666666666669,-0.2366666666666668,0.3500000000000001,True,0.0,True
100,37,-0.4133333333333322,-0.5799999999999996,-0.23991666666666647,0.3400833333333332,True,0.0,True
100,38,-0.413333333333334,-0.589999999999999,-0.2465833333333333,0.3434166666666657,True,0.0,True
100,39,-0.41333333333333355,-0.586666666666666,-0.24666666666666703,0.33999999999999897,True,0.0,True
100,40,-0.4133333333333331,-0.5833333333333335,-0.2433333333333323,0.3400000000000012,True,0.0,True
100,41,-0.41333333333333355,-0.5767500000000007,-0.24666666666666703,0.3300833333333336,True,0.0,True
100,42,-0.4133333333333331,-0.5800833333333354,-0.24325000000000033,0.3368333333333351,True,0.0,True
100,43,-0.41333333333333355,-0.586666666666666,-0.2533333333333334,0.3333333333333326,True,0.0,True
100,44,-0.413333333333334,-0.5833333333333339,-0.2499999999999991,0.3333333333333348,True,0.0,True
100,45,-0.4133333333333331,-0.5833333333333339,-0.24666666666666615,0.3366666666666678,True,0.0,True
100,46,-0.41333333333333355,-0.5866666666666669,-0.23991666666666606,0.34675000000000084,True,0.0,True
100,47,-0.4133333333333331,-0.5766666666666671,-0.2399166666666669,0.3367500000000002,True,0.0,True
100,48,-0.413333333333334,-0.5833333333333335,-0.2366666666666668,0.3466666666666667,True,0.0,True
100,49,-0.41333333333333444,-0.5900000000000003,-0.24333333333333274,0.34666666666666757,True,0.0,True
100,50,-0.4133333333333331,-0.5766666666666667,-0.24666666666666703,0.3299999999999996,True,0.0,True
100,51,-0.413333333333334,-0.5767500000000007,-0.25,0.32675000000000065,True,0.0,True
100,52,-0.4133333333333331,-0.5800000000000005,-0.24333333333333274,0.3366666666666678,True,0.0,True
100,53,-0.41333333333333355,-0.5867499999999997,-0.24666666666666703,0.3400833333333326,True,0.0,True
100,54,-0.41333333333333355,-0.583333333333333,-0.24666666666666703,0.336666666666666,True,0.0,True
100,55,-0.41333333333333355,-0.5866666666666669,-0.24991666666666715,0.33674999999999977,True,0.0,True
100,56,-0.41333333333333355,-0.5833333333333339,-0.2465833333333333,0.33675000000000066,True,0.0,True
100,57,-0.4133333333333331,-0.5766666666666671,-0.2400000000000002,0.3366666666666669,True,0.0,True
100,58,-0.4133333333333331,-0.5833333333333321,-0.24999999999999956,0.3333333333333326,True,0.0,True
100,59,-0.4133333333333322,-0.5833333333333339,-0.2366666666666677,0.34666666666666623,True,0.0,True
100,60,-0.4133333333333331,-0.5733333333333328,-0.2400000000000002,0.3333333333333326,True,0.0,True
100,61,-0.4133333333333331,-0.5866666666666664,-0.24666666666666703,0.3399999999999994,True,0.0,True
100,62,-0.4133333333333322,-0.5900833333333343,-0.2500000000000009,0.3400833333333334,True,0.0,True
100,63,-0.41333333333333355,-0.583416666666667,-0.24666666666666748,0.33674999999999955,True,0.0,True
100,64,-0.41333333333333355,-0.5800000000000018,-0.24666666666666703,0.3333333333333348,True,0.0,True
100,65,-0.413333333333334,-0.5800833333333341,-0.2465833333333333,0.3335000000000008,True,0.0,True
100,66,-0.4133333333333331,-0.5833333333333335,-0.25000000000000044,0.33333333333333304,True,0.0,True
100,67,-0.413333333333334,-0.5933333333333333,-0.2433333333333345,0.34999999999999876,True,0.0,True
100,68,-0.413333333333334,-0.5800833333333341,-0.24324999999999988,0.3368333333333342,True,0.0,True
100,69,-0.4133333333333322,-0.5834166666666671,-0.24000000000000019,0.3434166666666669,True,0.0,True
100,70,-0.4133333333333331,-0.5900000000000003,-0.2466666666666666,0.3433333333333337,True,0.0,True
100,71,-0.4133333333333331,-0.5866666666666664,-0.23999999999999932,0.3466666666666671,True,0.0,True
100,72,-0.4133333333333331,-0.5866666666666673,-0.24333333333333362,0.3433333333333337,True,0.0,True
100,73,-0.41333333333333355,-0.5767500000000008,-0.2533333333333334,0.32341666666666735,True,0.0,True
100,74,-0.4133333333333331,-0.5800000000000005,-0.24666666666666748,0.33333333333333304,True,0.0,True
100,75,-0.4133333333333331,-0.5800833333333341,-0.23658333333333392,0.34350000000000014,True,0.0,True
100,76,-0.4133333333333331,-0.5833333333333339,-0.2432499999999999,0.340083333333334,True,0.0,True
100,77,-0.413333333333334,-0.583333333333333,-0.2400000000000002,0.3433333333333328,True,0.0,True
100,78,-0.4133333333333322,-0.5866666666666669,-0.24666666666666792,0.33999999999999897,True,0.0,True
100,79,-0.4133333333333322,-0.586666666666666,-0.23000000000000043,0.3566666666666656,True,0.0,True
100,80,-0.4133333333333331,-0.5733333333333341,-0.243333333333334,0.3300000000000001,True,0.0,True
100,81,-0.4133333333333322,-0.5867500000000009,-0.2466666666666666,0.3400833333333343,True,0.0,True
100,82,-0.4133333333333331,-0.5833333333333321,-0.2433333333333345,0.33999999999999764,True,0.0,True
100,83,-0.41333333333333355,-0.589999999999999,-0.24666666666666748,0.3433333333333315,True,0.0,True
100,84,-0.413333333333334,-0.5833333333333335,-0.24333333333333318,0.3400000000000003,True,0.0,True
100,85,-0.4133333333333331,-0.5766666666666653,-0.23658333333333437,0.34008333333333096,True,0.0,True
100,86,-0.4133333333333331,-0.583333333333333,-0.23658333333333353,0.3467499999999995,True,0.0,True
100,87,-0.413333333333334,-0.5767500000000007,-0.25,0.32675000000000065,True,0.0,True
100,88,-0.41333333333333355,-0.583333333333333,-0.2400000000000002,0.3433333333333328,True,0.0,True
100,89,-0.413333333333334,-0.5800000000000001,-0.24333333333333362,0.33666666666666645,True,0.0,True
100,90,-0.41333333333333444,-0.5833333333333335,-0.24325000000000033,0.3400833333333332,True,0.0,True
100,91,-0.4133333333333331,-0.5800000000000001,-0.2565833333333335,0.3234166666666666,True,0.0,True
100,92,-0.41333333333333355,-0.5800000000000005,-0.24991666666666626,0.3300833333333343,True,0.0,True
100,93,-0.4133333333333331,-0.5867500000000009,-0.24666666666666748,0.3400833333333334,True,0.0,True
100,94,-0.413333333333334,-0.5734166666666677,-0.25325000000000014,0.32016666666666754,True,0.0,True
100,95,-0.4133333333333331,-0.583416666666667,-0.24991666666666626,0.3335000000000008,True,0.0,True
100,96,-0.4133333333333331,-0.5933333333333333,-0.24324999999999944,0.35008333333333386,True,0.0,True
