sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
50,326,-0.4866666666666659,-0.7666666666666662,-0.24666666666666615,0.52,True,0.0015,True
50,327,-0.27333333333333343,-0.5733333333333337,0.033333333333333215,0.6066666666666669,True,0.0925,False
50,328,-0.21333333333333293,-0.486833333333334,0.06016666666666624,0.5470000000000003,True,0.1685,False
50,329,-0.52,-0.7866666666666666,-0.2599999999999998,0.5266666666666668,True,0.0,True
50,330,-0.3866666666666667,-0.6266666666666669,-0.14666666666666736,0.47999999999999954,True,0.002,True
50,331,-0.3399999999999994,-0.6599999999999993,-0.019833333333333845,0.6401666666666654,True,0.049,True
50,332,-0.32666666666666666,-0.6133333333333337,-0.02666666666666815,0.5866666666666656,True,0.041,True
50,333,-0.32666666666666666,-0.626666666666666,-0.046666666666666856,0.5799999999999992,True,0.034,True
50,334,-0.3466666666666667,-0.6266666666666669,-0.05333333333333279,0.5733333333333341,True,0.03,True
50,335,-0.2666666666666657,-0.4866666666666668,-0.04650000000000025,0.44016666666666654,True,0.0305,True
50,336,-0.3200000000000003,-0.5933333333333342,-0.05316666666666706,0.5401666666666671,True,0.03,True
50,337,-0.3266666666666662,-0.5999999999999996,-0.07983333333333388,0.5201666666666658,True,0.02,True
50,338,-0.2866666666666666,-0.5733333333333333,0.0001666666666666159,0.5734999999999999,True,0.0595,False
50,339,-0.4399999999999995,-0.7068333333333338,-0.16666666666666696,0.5401666666666668,True,0.0045,True
50,340,-0.31333333333333346,-0.6199999999999997,-0.0066666666666659324,0.6133333333333337,True,0.0615,False
50,341,-0.6333333333333329,-0.913333333333334,-0.3666666666666658,0.5466666666666682,True,0.0,True
50,342,-0.5066666666666668,-0.760166666666667,-0.2133333333333338,0.5468333333333332,True,0.0,True
50,343,-0.27333333333333387,-0.4666666666666659,-0.08000000000000007,0.3866666666666658,True,0.0075,True
50,344,-0.5533333333333337,-0.7799999999999998,-0.3265000000000005,0.4534999999999993,True,0.0,True
50,345,-0.18666666666666654,-0.45333333333333314,0.0866666666666669,0.54,True,0.173,False
50,346,-0.3733333333333322,-0.6666666666666661,-0.08000000000000004,0.586666666666666,True,0.0185,True
50,347,-0.20666666666666567,-0.4669999999999999,0.09333333333333282,0.5603333333333327,True,0.1945,False
50,348,-0.3999999999999999,-0.6799999999999993,-0.09316666666666709,0.5868333333333322,True,0.006,True
50,349,-0.33999999999999986,-0.6066666666666674,-0.059833333333333,0.5468333333333344,True,0.0275,True
50,350,-0.5066666666666673,-0.8133333333333335,-0.22649999999999998,0.5868333333333335,True,0.002,True
50,351,-0.48666666666666725,-0.7535000000000002,-0.23333333333333295,0.5201666666666672,True,0.0,True
50,352,-0.41333333333333355,-0.6933333333333338,-0.1333333333333333,0.5600000000000005,True,0.0065,True
50,353,-0.4866666666666659,-0.8133333333333335,-0.1466666666666665,0.666666666666667,True,0.0065,True
50,354,-0.41999999999999993,-0.706666666666667,-0.12666666666666648,0.5800000000000005,True,0.01,True
50,355,-0.5066666666666677,-0.813333333333333,-0.2199999999999993,0.5933333333333337,True,0.002,True
50,356,-0.3799999999999999,-0.6533333333333333,-0.08666666666666645,0.5666666666666669,True,0.012,True
50,357,-0.39999999999999947,-0.6668333333333333,-0.08666666666666734,0.5801666666666659,True,0.0075,True
50,358,-0.5133333333333336,-0.8068333333333334,-0.22666666666666657,0.5801666666666668,True,0.002,True
50,359,-0.21999999999999975,-0.4601666666666659,0.046666666666666856,0.5068333333333328,True,0.124,False
50,360,-0.36000000000000076,-0.6533333333333333,-0.040000000000000036,0.6133333333333333,True,0.0255,True
50,361,-0.32666666666666666,-0.54,-0.10650000000000075,0.4334999999999993,True,0.0035,True
50,362,-0.31333333333333435,-0.5999999999999992,-0.033333333333333215,0.566666666666666,True,0.036,True
50,363,-0.48666666666666636,-0.7533333333333334,-0.21333333333333337,0.54,True,0.001,True
50,364,-0.4599999999999995,-0.7199999999999989,-0.19316666666666676,0.5268333333333322,True,0.0015,True
50,365,-0.4466666666666672,-0.673333333333332,-0.22666666666666657,0.44666666666666544,True,0.0005,True
50,366,-0.3999999999999999,-0.6668333333333337,-0.10666666666666735,0.5601666666666664,True,0.006,True
50,367,-0.40000000000000036,-0.6866666666666665,-0.11333333333333329,0.5733333333333333,True,0.0065,True
50,368,-0.4266666666666654,-0.7266666666666661,-0.14666666666666606,0.5800000000000001,True,0.0045,True
50,369,-0.38666666666666716,-0.6599999999999993,-0.12000000000000055,0.5399999999999987,True,0.0095,True
50,370,-0.35333333333333306,-0.6266666666666669,-0.07983333333333346,0.5468333333333335,True,0.0225,True
50,371,-0.3733333333333335,-0.6599999999999997,-0.08000000000000093,0.5799999999999987,True,0.018,True
50,372,-0.3866666666666667,-0.6800000000000006,-0.11316666666666667,0.566833333333334,True,0.0135,True
50,373,-0.22666666666666613,-0.4933333333333332,0.060000000000000955,0.5533333333333341,True,0.136,False
50,374,-0.39999999999999947,-0.6335000000000001,-0.15333333333333374,0.4801666666666663,True,0.0045,True
50,375,-0.3733333333333331,-0.6066666666666669,-0.14000000000000143,0.46666666666666545,True,0.0055,True
50,376,-0.3933333333333331,-0.6866666666666665,-0.0933333333333337,0.5933333333333328,True,0.0145,True
50,377,-0.39333333333333353,-0.7133333333333329,-0.10000000000000007,0.6133333333333328,True,0.016,True
50,378,-0.47333333333333316,-0.7599999999999998,-0.18666666666666698,0.5733333333333328,True,0.0025,True
50,379,-0.3266666666666662,-0.6066666666666669,-0.033333333333333645,0.5733333333333333,True,0.0435,True
50,380,-0.3133333333333339,-0.5933333333333324,-0.013333333333332753,0.5799999999999996,True,0.0485,True
50,381,-0.5200000000000005,-0.7866666666666657,-0.25333333333333385,0.5333333333333319,True,0.0,True
50,382,-0.40666666666666584,-0.666666666666667,-0.14666666666666694,0.52,True,0.0065,True
50,383,-0.37333333333333396,-0.6666666666666665,-0.07333333333333412,0.5933333333333324,True,0.025,True
50,384,-0.399999999999999,-0.6666666666666661,-0.13999999999999968,0.5266666666666664,True,0.009,True
50,385,-0.20000000000000062,-0.4666666666666677,0.06666666666666643,0.5333333333333341,True,0.1295,False
50,386,-0.25999999999999934,-0.48666666666666636,-0.026666666666667282,0.4599999999999991,True,0.0385,True
50,387,-0.31999999999999984,-0.5666666666666669,-0.06000000000000048,0.5066666666666664,True,0.012,True
50,388,-0.3866666666666667,-0.6933333333333325,-0.10000000000000009,0.5933333333333324,True,0.017,True
50,389,-0.5533333333333323,-0.8335000000000002,-0.29316666666666685,0.5403333333333333,True,0.0,True
50,390,-0.580000000000001,-0.8066666666666671,-0.36649999999999966,0.4401666666666674,True,0.0,True
50,391,-0.5199999999999996,-0.7933333333333321,-0.21983333333333313,0.573499999999999,True,0.0005,True
50,392,-0.3399999999999994,-0.5866666666666673,-0.08000000000000007,0.5066666666666673,True,0.013,True
50,393,-0.5666666666666664,-0.8466666666666658,-0.27999999999999936,0.5666666666666664,True,0.0005,True
50,394,-0.4200000000000004,-0.6733333333333333,-0.17333333333333287,0.5000000000000004,True,0.0015,True
50,395,-0.38666666666666627,-0.6668333333333333,-0.12000000000000009,0.5468333333333332,True,0.0125,True
50,396,-0.29333333333333345,-0.5535,-0.026500000000000655,0.5269999999999994,True,0.047,True
50,397,-0.3400000000000003,-0.6133333333333333,-0.04666666666666595,0.5666666666666673,True,0.023,True
50,398,-0.3600000000000003,-0.5933333333333333,-0.12666666666666693,0.46666666666666634,True,0.004,True
50,399,-0.42666666666666675,-0.6733333333333329,-0.17316666666666716,0.5001666666666658,True,0.0025,True
50,400,-0.3333333333333335,-0.5933333333333337,-0.040000000000000036,0.5533333333333337,True,0.036,True
50,401,-0.3933333333333331,-0.653500000000001,-0.11333333333333372,0.5401666666666672,True,0.006,True
50,402,-0.3733333333333331,-0.6066666666666669,-0.14666666666666606,0.46000000000000085,True,0.002,True
50,403,-0.3266666666666671,-0.5933333333333328,-0.06666666666666686,0.526666666666666,True,0.02,True
50,404,-0.5333333333333337,-0.7933333333333334,-0.2800000000000007,0.5133333333333328,True,0.0,True
50,405,-0.5066666666666668,-0.7668333333333338,-0.2666666666666675,0.5001666666666663,True,0.0,True
50,406,-0.3733333333333335,-0.6599999999999997,-0.08666666666666643,0.5733333333333333,True,0.015,True
50,407,-0.17333333333333378,-0.43333333333333357,0.09333333333333282,0.5266666666666664,True,0.239,False
50,408,-0.30666666666666664,-0.5599999999999992,-0.060000000000000484,0.49999999999999867,True,0.0255,True
50,409,-0.38666666666666627,-0.6466666666666661,-0.12666666666666693,0.5199999999999991,True,0.008,True
50,410,-0.25999999999999934,-0.5000000000000004,-0.02666666666666726,0.47333333333333316,True,0.045,True
50,411,-0.25999999999999934,-0.47333333333333316,-0.033333333333333215,0.43999999999999995,True,0.0285,True
50,412,-0.3466666666666671,-0.5999999999999996,-0.08666666666666689,0.5133333333333328,True,0.0155,True
50,413,-0.3266666666666658,-0.5868333333333332,-0.04650000000000025,0.540333333333333,True,0.0235,True
50,414,-0.40000000000000036,-0.6801666666666669,-0.11999999999999922,0.5601666666666677,True,0.01,True
50,415,-0.28666666666666707,-0.5533333333333332,-0.019999999999999574,0.5333333333333337,True,0.0495,True
50,416,-0.33999999999999986,-0.6066666666666669,-0.06666666666666597,0.5400000000000009,True,0.0175,True
50,417,-0.3466666666666671,-0.6066666666666669,-0.09333333333333371,0.5133333333333332,True,0.0115,True
50,418,-0.45333333333333403,-0.6866666666666665,-0.246666666666667,0.4399999999999995,True,0.0,True
50,419,-0.1933333333333338,-0.4533333333333336,0.07333333333333328,0.5266666666666668,True,0.182,False
50,420,-0.3733333333333331,-0.6466666666666665,-0.08666666666666599,0.5600000000000005,True,0.014,True
50,421,-0.393333333333334,-0.693500000000001,-0.09333333333333456,0.6001666666666664,True,0.015,True
50,422,-0.4133333333333318,-0.6933333333333334,-0.1398333333333335,0.5534999999999999,True,0.0065,True
50,423,-0.5200000000000005,-0.7668333333333334,-0.28000000000000025,0.4868333333333331,True,0.0,True
50,424,-0.3800000000000012,-0.666666666666667,-0.09999999999999963,0.5666666666666673,True,0.0125,True
50,425,-0.4599999999999991,-0.7066666666666652,-0.19999999999999973,0.5066666666666655,True,0.003,True
50,426,-0.4200000000000008,-0.7000000000000006,-0.14000000000000054,0.56,True,0.005,True
50,427,-0.41333333333333266,-0.6801666666666669,-0.13999999999999968,0.5401666666666672,True,0.004,True
50,428,-0.43333333333333357,-0.7000000000000002,-0.1466666666666674,0.5533333333333328,True,0.004,True
50,429,-0.26000000000000023,-0.5333333333333328,0.026833333333333022,0.5601666666666658,True,0.0835,False
50,430,-0.4200000000000004,-0.6933333333333334,-0.11983333333333392,0.5734999999999995,True,0.0075,True
50,431,-0.48666666666666725,-0.7666666666666666,-0.18666666666666698,0.5799999999999996,True,0.001,True
50,432,-0.4533333333333327,-0.7401666666666665,-0.17333333333333378,0.5668333333333327,True,0.004,True
50,433,-0.4200000000000008,-0.6933333333333342,-0.1398333333333331,0.5535000000000012,True,0.006,True
50,434,-0.40666666666666673,-0.7066666666666666,-0.11333333333333372,0.5933333333333328,True,0.0135,True
50,435,-0.27999999999999936,-0.5466666666666669,-0.013333333333333641,0.5333333333333332,True,0.063,False
50,436,-0.2933333333333339,-0.5668333333333327,-0.03333333333333408,0.5334999999999986,True,0.0485,True
50,437,-0.4600000000000004,-0.7133333333333338,-0.21333333333333468,0.4999999999999991,True,0.001,True
50,438,-0.33999999999999986,-0.5866666666666669,-0.08000000000000007,0.5066666666666668,True,0.018,True
50,439,-0.5733333333333333,-0.8399999999999999,-0.3200000000000003,0.5199999999999996,True,0.0,True
50,440,-0.38000000000000034,-0.6600000000000001,-0.07999999999999918,0.580000000000001,True,0.012,True
50,441,-0.5133333333333336,-0.8268333333333339,-0.19333333333333336,0.6335000000000005,True,0.003,True
50,442,-0.5266666666666677,-0.793333333333333,-0.26000000000000023,0.5333333333333328,True,0.0,True
50,443,-0.4866666666666668,-0.7601666666666665,-0.22649999999999998,0.5336666666666665,True,0.001,True
50,444,-0.3466666666666671,-0.6199999999999997,-0.0731666666666671,0.5468333333333326,True,0.018,True
50,445,-0.5133333333333328,-0.7666666666666662,-0.27333333333333254,0.4933333333333336,True,0.0,True
50,446,-0.34666666666666535,-0.6266666666666665,-0.05333333333333368,0.5733333333333328,True,0.018,True
50,447,-0.5133333333333336,-0.7666666666666666,-0.2599999999999998,0.5066666666666668,True,0.0005,True
50,448,-0.2999999999999998,-0.5268333333333336,-0.07333333333333279,0.4535000000000008,True,0.0125,True
50,449,-0.5066666666666664,-0.7666666666666666,-0.2333333333333325,0.5333333333333341,True,0.001,True
50,450,-0.2799999999999998,-0.5599999999999996,-8.659739592077433e-16,0.5599999999999987,True,0.0535,False
50,451,-0.3733333333333344,-0.6200000000000001,-0.1200000000000001,0.5,True,0.006,True
50,452,-0.4733333333333327,-0.7266666666666661,-0.21983333333333402,0.5068333333333321,True,0.0,True
50,453,-0.4399999999999995,-0.6535000000000001,-0.22000000000000064,0.43349999999999944,True,0.0,True
50,454,-0.33999999999999986,-0.5733333333333328,-0.10650000000000073,0.4668333333333321,True,0.0055,True
50,455,-0.30666666666666753,-0.5600000000000005,-0.06000000000000048,0.5,True,0.0185,True
50,456,-0.22666666666666657,-0.4800000000000004,0.04666666666666688,0.5266666666666673,True,0.128,False
50,457,-0.30000000000000115,-0.6001666666666664,0.00016666666666660478,0.600333333333333,True,0.046,True
50,458,-0.4600000000000004,-0.7266666666666661,-0.2065000000000004,0.5201666666666658,True,0.0,True
50,459,-0.33999999999999986,-0.5533333333333341,-0.1266666666666669,0.4266666666666672,True,0.0045,True
50,460,-0.3266666666666658,-0.6199999999999992,-0.05333333333333368,0.5666666666666655,True,0.028,True
50,461,-0.5999999999999992,-0.8600000000000003,-0.32650000000000046,0.5334999999999999,True,0.0,True
50,462,-0.3133333333333339,-0.6333333333333329,0.006666666666667731,0.6400000000000006,True,0.0575,False
50,463,-0.2599999999999998,-0.5333333333333337,0.020166666666666177,0.5534999999999999,True,0.098,False
50,464,-0.3733333333333335,-0.6666666666666665,-0.09316666666666709,0.5734999999999995,True,0.0195,True
50,465,-0.5666666666666664,-0.773333333333333,-0.3533333333333326,0.4200000000000004,True,0.0,True
50,466,-0.31999999999999984,-0.5933333333333333,-0.05333333333333322,0.54,True,0.0345,True
50,467,-0.46666666666666723,-0.7133333333333329,-0.20000000000000018,0.5133333333333328,True,0.0005,True
50,468,-0.6133333333333333,-0.873333333333334,-0.33999999999999986,0.5333333333333341,True,0.0005,True
50,469,-0.4866666666666668,-0.7466666666666661,-0.24666666666666703,0.4999999999999991,True,0.0005,True
50,470,-0.3266666666666662,-0.5866666666666669,-0.046666666666666856,0.54,True,0.022,True
50,471,-0.4466666666666663,-0.7066666666666666,-0.21333333333333382,0.49333333333333274,True,0.0005,True
50,472,-0.5199999999999987,-0.7601666666666665,-0.27333333333333387,0.4868333333333327,True,0.0,True
50,473,-0.25333333333333297,-0.5133333333333332,0.020000000000000483,0.5333333333333337,True,0.082,False
50,474,-0.3533333333333326,-0.5666666666666673,-0.13333333333333372,0.43333333333333357,True,0.003,True
50,475,-0.46666666666666723,-0.6933333333333329,-0.2398333333333336,0.45349999999999935,True,0.0,True
50,476,-0.48,-0.7599999999999998,-0.1733333333333329,0.5866666666666669,True,0.004,True
50,477,-0.32666666666666666,-0.6133333333333324,-0.05316666666666662,0.5601666666666658,True,0.0325,True
50,478,-0.36666666666666714,-0.6334999999999996,-0.09333333333333282,0.5401666666666668,True,0.017,True
50,479,-0.3199999999999994,-0.5333333333333341,-0.10666666666666735,0.42666666666666675,True,0.005,True
50,480,-0.3599999999999999,-0.6133333333333342,-0.0931666666666671,0.5201666666666671,True,0.0165,True
50,481,-0.44666666666666766,-0.746666666666667,-0.1333333333333333,0.6133333333333337,True,0.006,True
50,482,-0.433333333333334,-0.6801666666666669,-0.16000000000000103,0.5201666666666659,True,0.0005,True
50,483,-0.21333333333333293,-0.4733333333333336,0.033333333333333215,0.5066666666666668,True,0.1185,False
50,484,-0.5533333333333341,-0.8466666666666667,-0.2666666666666666,0.5800000000000001,True,0.0,True
50,485,-0.3400000000000003,-0.6266666666666665,-0.026666666666666394,0.6000000000000001,True,0.04,True
50,486,-0.29333333333333256,-0.5801666666666664,2.2204460492381962e-17,0.5801666666666664,True,0.07,False
50,487,-0.3066666666666662,-0.5866666666666664,-0.040000000000000036,0.5466666666666664,True,0.0315,True
50,488,-0.4200000000000008,-0.6933333333333329,-0.15333333333333507,0.5399999999999978,True,0.0055,True
50,489,-0.39333333333333353,-0.6333333333333333,-0.1466666666666665,0.4866666666666668,True,0.0035,True
50,490,-0.41333333333333355,-0.6533333333333338,-0.16666666666666696,0.4866666666666668,True,0.0025,True
50,491,-0.4600000000000004,-0.746666666666667,-0.1799999999999997,0.5666666666666673,True,0.005,True
50,492,-0.3600000000000003,-0.6135000000000009,-0.09983333333333347,0.5136666666666675,True,0.013,True
50,493,-0.293333333333333,-0.566666666666666,-0.006666666666666821,0.5599999999999992,True,0.054,False
50,494,-0.40000000000000036,-0.6666666666666665,-0.1200000000000001,0.5466666666666664,True,0.0065,True
50,495,-0.28666666666666707,-0.5599999999999992,0.0,0.5599999999999992,True,0.064,False
50,496,-0.35999999999999943,-0.6266666666666665,-0.08666666666666686,0.5399999999999996,True,0.0115,True
50,497,-0.31999999999999984,-0.5735,-0.03333333333333406,0.5401666666666659,True,0.036,True
50,498,-0.6133333333333337,-0.8466666666666662,-0.3799999999999999,0.46666666666666634,True,0.0,True
50,499,-0.3466666666666667,-0.5733333333333324,-0.13333333333333372,0.4399999999999986,True,0.006,True
100,0,-0.3966666666666656,-0.5800833333333342,-0.21666666666666679,0.3634166666666674,True,0.0,True
100,1,-0.3966666666666674,-0.5834166666666671,-0.1933333333333338,0.39008333333333334,True,0.0005,True
100,2,-0.3966666666666674,-0.5967500000000008,-0.20999999999999996,0.3867500000000008,True,0.0005,True
100,3,-0.3966666666666674,-0.5900000000000003,-0.2166666666666659,0.3733333333333344,True,0.0005,True
100,4,-0.3966666666666674,-0.5900833333333334,-0.20333333333333314,0.38675000000000026,True,0.0005,True
100,5,-0.3966666666666665,-0.5933333333333333,-0.20666666666666655,0.3866666666666667,True,0.0,True
100,6,-0.3966666666666674,-0.5799999999999992,-0.20333333333333403,0.37666666666666515,True,0.0,True
100,7,-0.39666666666666694,-0.5834166666666667,-0.19999999999999973,0.38341666666666696,True,0.0,True
100,8,-0.3966666666666674,-0.5866666666666664,-0.2066666666666661,0.38000000000000034,True,0.0005,True
100,9,-0.3966666666666665,-0.5866666666666669,-0.199916666666666,0.3867500000000009,True,0.0,True
100,10,-0.3966666666666665,-0.5833333333333326,-0.20658333333333326,0.37674999999999936,True,0.0005,True
100,11,-0.3966666666666665,-0.5667500000000009,-0.20999999999999908,0.3567500000000018,True,0.0,True
100,12,-0.3966666666666665,-0.5933333333333328,-0.20658333333333329,0.38674999999999954,True,0.0,True
100,13,-0.3966666666666656,-0.589999999999999,-0.21325000000000008,0.3767499999999989,True,0.0,True
100,14,-0.3966666666666674,-0.5834166666666679,-0.20658333333333412,0.3768333333333338,True,0.0,True
100,15,-0.3966666666666674,-0.5899999999999994,-0.20000000000000148,0.3899999999999979,True,0.0,True
100,16,-0.3966666666666674,-0.5734166666666677,-0.19666666666666807,0.3767499999999996,True,0.0,True
100,17,-0.3966666666666665,-0.5866666666666664,-0.20333333333333398,0.38333333333333247,True,0.0,True
100,18,-0.3966666666666674,-0.5866666666666673,-0.19333333333333422,0.3933333333333331,True,0.0005,True
100,19,-0.3966666666666665,-0.5933333333333324,-0.20666666666666786,0.3866666666666645,True,0.0005,True
100,20,-0.3966666666666665,-0.5899999999999999,-0.20999999999999952,0.38000000000000034,True,0.0,True
100,21,-0.3966666666666674,-0.5899999999999994,-0.2000000000000006,0.3899999999999988,True,0.0005,True
100,22,-0.3966666666666665,-0.5834166666666675,-0.2033333333333327,0.38008333333333477,True,0.0,True
100,23,-0.3966666666666674,-0.5899999999999999,-0.20658333333333284,0.383416666666667,True,0.0,True
100,24,-0.3966666666666665,-0.586666666666666,-0.2033333333333336,0.3833333333333324,True,0.0,True
100,25,-0.3966666666666665,-0.5866666666666664,-0.2033333333333336,0.38333333333333286,True,0.0,True
100,26,-0.3966666666666665,-0.586666666666666,-0.20324999999999857,0.3834166666666674,True,0.0005,True
100,27,-0.3966666666666665,-0.5766666666666667,-0.21333333333333337,0.3633333333333333,True,0.0,True
100,28,-0.3966666666666656,-0.5933333333333328,-0.206666666666667,0.3866666666666658,True,0.0,True
100,29,-0.3966666666666665,-0.5899999999999999,-0.19666666666666718,0.39333333333333265,True,0.0,True
100,30,-0.3966666666666674,-0.586666666666666,-0.20000000000000107,0.38666666666666494,True,0.0,True
100,31,-0.39666666666666606,-0.6000000000000001,-0.20666666666666655,0.39333333333333353,True,0.0,True
100,32,-0.39666666666666694,-0.5899999999999999,-0.20000000000000018,0.3899999999999997,True,0.0005,True
100,33,-0.3966666666666665,-0.5933333333333337,-0.20666666666666655,0.38666666666666716,True,0.0,True
100,34,-0.3966666666666656,-0.5899999999999999,-0.20325000000000112,0.3867499999999987,True,0.0005,True
100,35,-0.3966666666666674,-0.5900833333333338,-0.20991666666666625,0.3801666666666676,True,0.0,True
100,36,-0.3966666666666674,-0.583416666666667,-0.1999999999999993,0.38341666666666774,True,0.0005,True
100,37,-0.3966666666666665,-0.583333333333333,-0.20324999999999943,0.3800833333333336,True,0.0,True
100,38,-0.3966666666666665,-0.5900000000000007,-0.20000000000000018,0.39000000000000057,True,0.0,True
100,39,-0.3966666666666665,-0.5800000000000001,-0.2033333333333336,0.3766666666666665,True,0.0,True
100,40,-0.3966666666666674,-0.5933333333333324,-0.20666666666666697,0.3866666666666654,True,0.0,True
100,41,-0.3966666666666656,-0.5833333333333326,-0.20658333333333284,0.37674999999999975,True,0.0005,True
100,42,-0.39666666666666694,-0.5834166666666679,-0.20666666666666744,0.3767500000000005,True,0.0005,True
100,43,-0.3966666666666665,-0.5866666666666669,-0.20000000000000018,0.3866666666666667,True,0.0,True
100,44,-0.3966666666666674,-0.5933333333333337,-0.20991666666666622,0.3834166666666675,True,0.0,True
100,45,-0.3966666666666656,-0.5900833333333338,-0.2065833333333341,0.38349999999999973,True,0.0,True
100,46,-0.3966666666666674,-0.5966666666666662,-0.203333333333334,0.3933333333333322,True,0.0,True
100,47,-0.3966666666666674,-0.5899999999999999,-0.21324999999999963,0.37675000000000025,True,0.0,True
100,48,-0.3966666666666665,-0.6066666666666665,-0.20999999999999908,0.3966666666666674,True,0.0005,True
100,49,-0.39666666666666606,-0.5866666666666673,-0.20324999999999985,0.3834166666666675,True,0.0,True
100,50,-0.3966666666666656,-0.583333333333333,-0.20000000000000015,0.38333333333333286,True,0.0,True
100,51,-0.3966666666666674,-0.5900833333333338,-0.21324999999999963,0.37683333333333424,True,0.0,True
100,52,-0.3966666666666674,-0.5833333333333335,-0.20666666666666786,0.3766666666666656,True,0.0,True
100,53,-0.3966666666666674,-0.583333333333333,-0.20324999999999982,0.3800833333333332,True,0.0,True
100,54,-0.3966666666666674,-0.5933333333333342,-0.20325000000000026,0.3900833333333339,True,0.0005,True
100,55,-0.3966666666666656,-0.5900000000000003,-0.2066666666666661,0.3833333333333342,True,0.0005,True
100,56,-0.3966666666666674,-0.5900000000000003,-0.19666666666666766,0.39333333333333265,True,0.0005,True
100,57,-0.3966666666666665,-0.6000000000000005,-0.19666666666666766,0.4033333333333329,True,0.0,True
100,58,-0.3966666666666674,-0.5866666666666669,-0.20999999999999996,0.3766666666666669,True,0.0,True
100,59,-0.3966666666666674,-0.5866666666666673,-0.19991666666666558,0.38675000000000176,True,0.0,True
100,60,-0.39666666666666606,-0.5866666666666656,-0.19999999999999926,0.38666666666666627,True,0.0,True
100,61,-0.3966666666666665,-0.5933333333333333,-0.2066666666666679,0.3866666666666654,True,0.0005,True
100,62,-0.3966666666666665,-0.5834166666666671,-0.20666666666666697,0.37675000000000014,True,0.0,True
100,63,-0.3966666666666656,-0.5900833333333335,-0.20666666666666744,0.3834166666666661,True,0.0005,True
100,64,-0.39666666666666783,-0.5834166666666671,-0.2165833333333339,0.36683333333333323,True,0.0,True
100,65,-0.3966666666666674,-0.5966666666666662,-0.20999999999999996,0.38666666666666627,True,0.0,True
100,66,-0.39666666666666783,-0.5967500000000007,-0.20666666666666694,0.3900833333333337,True,0.0,True
100,67,-0.3966666666666665,-0.5933333333333333,-0.203333333333334,0.38999999999999924,True,0.0,True
100,68,-0.3966666666666665,-0.5899999999999994,-0.20658333333333373,0.3834166666666657,True,0.0005,True
100,69,-0.39666666666666783,-0.5834166666666667,-0.20333333333333314,0.38008333333333355,True,0.0,True
100,70,-0.3966666666666665,-0.5866666666666669,-0.2000000000000006,0.38666666666666627,True,0.0005,True
100,71,-0.3966666666666665,-0.6000833333333341,-0.20999999999999996,0.3900833333333341,True,0.0,True
100,72,-0.3966666666666656,-0.5867500000000004,-0.2033333333333336,0.38341666666666685,True,0.0,True
100,73,-0.3966666666666674,-0.5833333333333317,-0.2166666666666663,0.36666666666666536,True,0.0,True
100,74,-0.3966666666666674,-0.5833333333333335,-0.20666666666666741,0.37666666666666604,True,0.0,True
100,75,-0.39666666666666783,-0.5733333333333341,-0.19333333333333336,0.3800000000000008,True,0.0,True
100,76,-0.3966666666666674,-0.5900000000000003,-0.20000000000000015,0.3900000000000001,True,0.0,True
100,77,-0.3966666666666656,-0.5866666666666669,-0.20333333333333314,0.38333333333333375,True,0.0,True
100,78,-0.3966666666666656,-0.5866666666666664,-0.19666666666666632,0.3900000000000001,True,0.0,True
100,79,-0.39666666666666517,-0.5800833333333341,-0.19991666666666602,0.38016666666666804,True,0.0,True
100,80,-0.39666666666666694,-0.5866666666666673,-0.20666666666666655,0.3800000000000008,True,0.0,True
100,81,-0.3966666666666674,-0.583333333333333,-0.20325000000000026,0.3800833333333328,True,0.0,True
100,82,-0.3966666666666674,-0.5834166666666671,-0.19666666666666893,0.3867499999999982,True,0.001,True
100,83,-0.3966666666666674,-0.5900833333333343,-0.2200000000000002,0.3700833333333341,True,0.0,True
100,84,-0.3966666666666665,-0.5833333333333335,-0.20658333333333326,0.37675000000000025,True,0.0005,True
100,85,-0.3966666666666665,-0.5899999999999994,-0.20333333333333314,0.38666666666666627,True,0.0,True
100,86,-0.3966666666666665,-0.5867500000000009,-0.21000000000000085,0.37675000000000003,True,0.0,True
100,87,-0.39666666666666783,-0.5867500000000005,-0.20666666666666697,0.38008333333333355,True,0.0,True
100,88,-0.3966666666666674,-0.5933333333333337,-0.20000000000000062,0.3933333333333331,True,0.0,True
100,89,-0.3966666666666674,-0.5767500000000011,-0.2032500000000003,0.37350000000000083,True,0.0005,True
100,90,-0.39666666666666783,-0.5934166666666673,-0.1966666666666672,0.39675000000000005,True,0.0,True
100,91,-0.3966666666666665,-0.5834166666666675,-0.1965833333333335,0.386833333333334,True,0.0005,True
100,92,-0.3966666666666665,-0.5833333333333335,-0.19666666666666677,0.3866666666666667,True,0.0,True
100,93,-0.3966666666666674,-0.5833333333333326,-0.20000000000000107,0.3833333333333315,True,0.0,True
100,94,-0.3966666666666674,-0.5866666666666669,-0.20666666666666744,0.37999999999999945,True,0.0,True
100,95,-0.3966666666666656,-0.5800833333333341,-0.21333333333333293,0.36675000000000113,True,0.001,True
100,96,-0.3966666666666674,-0.5800833333333341,-0.206666666666667,0.37341666666666706,True,0.0,True
100,97,-0.3966666666666665,-0.5866666666666669,-0.20999999999999952,0.37666666666666737,True,0.0005,True
100,98,-0.3966666666666665,-0.5967499999999999,-0.1933333333333329,0.403416666666667,True,0.0,True
100,99,-0.3966666666666674,-0.583333333333333,-0.20333333333333445,0.37999999999999856,True,0.0,True
