sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
50,337,-0.0600000000000005,-0.2000000000000002,0.06666666666666732,0.2666666666666675,True,0.3985,False
50,338,-0.05999999999999961,-0.17333333333333378,0.05333333333333368,0.22666666666666746,True,0.324,False
50,339,-0.10666666666666647,-0.27333333333333343,0.046666666666666856,0.3200000000000003,True,0.186,False
50,340,-0.013333333333333641,-0.12666666666666604,0.09999999999999967,0.2266666666666657,True,0.798,False
50,341,-0.013333333333333641,-0.13333333333333286,0.11333333333333329,0.24666666666666615,True,0.8345,False
50,342,-0.033333333333333215,-0.206666666666667,0.14016666666666627,0.34683333333333327,True,0.7665,False
50,343,0.019999999999999574,-0.15350000000000055,0.18666666666666742,0.34016666666666795,True,0.8265,False
50,344,0.006666666666666821,-0.12666666666666693,0.15333333333333332,0.28000000000000025,True,0.9975,False
50,345,-0.019999999999999574,-0.14016666666666777,0.10666666666666647,0.24683333333333424,True,0.7525,False
50,346,-0.10666666666666647,-0.2666666666666666,0.026666666666666394,0.293333333333333,True,0.173,False
50,347,0.05999999999999961,-0.08666666666666689,0.21333333333333382,0.3000000000000007,True,0.4815,False
50,348,-0.03999999999999915,-0.14683333333333373,0.07333333333333236,0.2201666666666661,True,0.5505,False
50,349,-0.05333333333333368,-0.19333333333333336,0.07333333333333325,0.2666666666666666,True,0.4725,False
50,350,-0.05333333333333368,-0.17999999999999974,0.06666666666666646,0.2466666666666662,True,0.4315,False
50,351,-0.026666666666666394,-0.13999999999999968,0.08666666666666689,0.22666666666666657,True,0.6705,False
50,352,-0.013333333333333641,-0.1466666666666665,0.10666666666666647,0.25333333333333297,True,0.893,False
50,353,-0.19333333333333336,-0.33999999999999986,-0.06666666666666643,0.27333333333333343,False,0.0055,True
50,354,0.07333333333333325,-0.09333333333333371,0.24666666666666703,0.34000000000000075,True,0.442,False
50,355,-0.05333333333333368,-0.16666666666666696,0.05350000000000028,0.22016666666666723,True,0.354,False
50,356,-0.0600000000000005,-0.23333333333333428,0.1200000000000001,0.3533333333333344,True,0.5435,False
50,357,-0.046666666666666856,-0.18666666666666654,0.07333333333333325,0.2599999999999998,True,0.545,False
50,358,-0.020000000000000462,-0.19333333333333338,0.16000000000000014,0.3533333333333335,True,0.8465,False
50,359,-0.10000000000000053,-0.25333333333333385,0.0333333333333341,0.28666666666666796,True,0.233,False
50,360,0.006666666666667709,-0.15333333333333332,0.17999999999999972,0.33333333333333304,True,0.948,False
50,361,0.05333333333333368,-0.05999999999999961,0.18666666666666654,0.24666666666666615,True,0.5025,False
50,362,-0.08000000000000007,-0.22016666666666698,0.05333333333333368,0.27350000000000063,True,0.291,False
50,363,0.06666666666666732,-0.0600000000000005,0.2066666666666679,0.2666666666666684,True,0.3645,False
50,364,-0.040000000000000036,-0.18666666666666654,0.09333333333333282,0.27999999999999936,True,0.6315,False
50,365,0.0333333333333341,-0.08000000000000007,0.16666666666666785,0.24666666666666792,True,0.582,False
50,366,-0.086666666666666,-0.2600000000000007,0.05999999999999961,0.3200000000000003,True,0.299,False
50,367,-0.0600000000000005,-0.206666666666667,0.06666666666666646,0.27333333333333343,True,0.422,False
50,368,-0.13333333333333286,-0.27333333333333254,-0.013333333333332753,0.2599999999999998,True,0.0585,False
50,369,-0.11333333333333329,-0.2666666666666675,0.026666666666666394,0.2933333333333339,True,0.1425,False
50,370,-0.019999999999999574,-0.13999999999999968,0.09999999999999964,0.23999999999999932,True,0.797,False
50,371,-0.026666666666667282,-0.21333333333333382,0.16000000000000014,0.37333333333333396,True,0.805,False
50,372,-0.09333333333333282,-0.2600000000000007,0.06666666666666643,0.3266666666666671,True,0.278,False
50,373,0.026666666666666394,-0.07999999999999918,0.13350000000000034,0.21349999999999952,True,0.6465,False
50,374,-0.05333333333333368,-0.20666666666666703,0.10000000000000053,0.30666666666666753,True,0.488,False
50,375,0.006666666666666821,-0.07333333333333328,0.08666666666666603,0.1599999999999993,True,0.8105,False
50,376,0.026666666666667282,-0.07999999999999918,0.1200000000000001,0.1999999999999993,True,0.5065,False
50,377,0.03333333333333233,-0.08666666666666689,0.15333333333333332,0.2400000000000002,True,0.6255,False
50,378,-0.013333333333333641,-0.12666666666666693,0.12666666666666518,0.2533333333333321,True,0.8315,False
50,379,-0.046666666666666856,-0.2001666666666674,0.1200000000000001,0.3201666666666675,True,0.6565,False
50,380,-0.09999999999999964,-0.2733333333333343,0.07333333333333328,0.34666666666666757,True,0.2515,False
50,381,-0.013333333333333641,-0.1533333333333342,0.13999999999999968,0.2933333333333339,True,0.856,False
50,382,-0.06666666666666643,-0.17999999999999972,0.04666666666666597,0.22666666666666568,True,0.2325,False
50,383,-0.033333333333333215,-0.1466666666666665,0.07999999999999918,0.22666666666666568,True,0.5655,False
50,384,0.019999999999999574,-0.15333333333333332,0.20000000000000018,0.3533333333333335,True,0.852,False
50,385,0.08000000000000007,-0.08666666666666689,0.24683333333333274,0.33349999999999963,True,0.3995,False
50,386,0.06666666666666643,-0.06666666666666643,0.22666666666666657,0.293333333333333,True,0.3895,False
50,387,-0.06666666666666732,-0.21333333333333382,0.06666666666666643,0.28000000000000025,True,0.4135,False
50,388,-0.020000000000000462,-0.19333333333333425,0.16000000000000017,0.3533333333333344,True,0.849,False
50,389,-0.07999999999999918,-0.1935000000000006,0.033333333333333215,0.2268333333333338,True,0.21,False
50,390,-0.08666666666666689,-0.23333333333333428,0.04666666666666599,0.28000000000000025,True,0.224,False
50,391,8.881784197001252e-16,-0.1800000000000006,0.17999999999999974,0.3600000000000003,True,0.9945,False
50,392,-0.026666666666667282,-0.18666666666666654,0.12683333333333263,0.31349999999999917,True,0.7715,False
50,393,-0.026666666666666394,-0.16000000000000014,0.13333333333333375,0.2933333333333339,True,0.6955,False
50,394,-0.08000000000000007,-0.23333333333333342,0.05999999999999961,0.293333333333333,True,0.2775,False
50,395,-0.033333333333333215,-0.1466666666666665,0.08000000000000007,0.22666666666666657,True,0.618,False
50,396,0.0,-0.11333333333333329,0.11333333333333417,0.22666666666666746,True,0.9995,False
50,397,-0.13333333333333286,-0.28000000000000025,0.0,0.28000000000000025,True,0.06,False
50,398,0.006666666666666821,-0.11333333333333331,0.1399999999999997,0.253333333333333,True,0.9955,False
50,399,-0.046666666666666856,-0.17999999999999972,0.08000000000000007,0.2599999999999998,True,0.5045,False
50,400,-0.013333333333333641,-0.12666666666666693,0.09333333333333371,0.22000000000000064,True,0.8205,False
50,401,0.033333333333333215,-0.11333333333333329,0.18666666666666654,0.2999999999999998,True,0.744,False
50,402,-0.040000000000000036,-0.2001666666666674,0.12666666666666693,0.3268333333333343,True,0.6895,False
50,403,0.06666666666666554,-0.06666666666666643,0.21333333333333382,0.28000000000000025,True,0.3985,False
50,404,-0.1200000000000001,-0.2666666666666666,0.013333333333333641,0.28000000000000025,True,0.112,False
50,405,-0.0600000000000005,-0.16666666666666785,0.05333333333333279,0.22000000000000064,True,0.3195,False
50,406,-0.040000000000000036,-0.206666666666667,0.12683333333333263,0.33349999999999963,True,0.6245,False
50,407,-0.03333333333333233,-0.13333333333333375,0.06666666666666643,0.20000000000000018,True,0.584,False
50,408,-0.07999999999999918,-0.19333333333333336,0.026666666666666394,0.21999999999999975,True,0.16,False
50,409,-0.04666666666666597,-0.23333333333333428,0.13349999999999948,0.3668333333333338,True,0.591,False
50,410,-0.013333333333332753,-0.1466666666666665,0.1200000000000001,0.2666666666666666,True,0.895,False
50,411,0.033333333333333215,-0.09333333333333371,0.1734999999999995,0.2668333333333332,True,0.665,False
50,412,-0.0333333333333341,-0.206666666666667,0.133333333333332,0.33999999999999897,True,0.712,False
50,413,-0.013333333333333641,-0.13999999999999968,0.11333333333333243,0.2533333333333321,True,0.8305,False
50,414,-0.026666666666666394,-0.1800000000000006,0.13999999999999968,0.3200000000000003,True,0.805,False
50,415,0.11333333333333329,-0.05333333333333279,0.27999999999999936,0.33333333333333215,True,0.218,False
50,416,0.08000000000000007,-0.040000000000000036,0.21333333333333382,0.25333333333333385,True,0.235,False
50,417,0.0,-0.12666666666666607,0.12666666666666607,0.25333333333333213,True,1.0,False
50,418,0.013333333333333641,-0.10666666666666647,0.16000000000000014,0.2666666666666666,True,0.8,False
50,419,0.046666666666666856,-0.08666666666666689,0.19333333333333338,0.28000000000000025,True,0.525,False
50,420,-8.881784197001252e-16,-0.13999999999999968,0.14666666666666564,0.2866666666666653,True,0.9985,False
50,421,-0.026666666666666394,-0.1733333333333329,0.12666666666666782,0.3000000000000007,True,0.7625,False
50,422,-0.08666666666666689,-0.2533333333333321,0.05333333333333368,0.30666666666666575,True,0.3015,False
50,423,-0.13333333333333286,-0.28666666666666707,-0.0066666666666659324,0.28000000000000114,True,0.0865,False
50,424,0.033333333333333215,-0.08666666666666689,0.17999999999999972,0.2666666666666666,True,0.7285,False
50,425,-0.026666666666666394,-0.18666666666666656,0.10000000000000053,0.28666666666666707,True,0.774,False
50,426,-0.040000000000000036,-0.17333333333333292,0.10666666666666647,0.27999999999999936,True,0.577,False
50,427,-0.013333333333333641,-0.1733333333333329,0.1466666666666665,0.3199999999999994,True,0.8895,False
50,428,-0.006666666666666821,-0.16666666666666696,0.16666666666666696,0.3333333333333339,True,0.907,False
50,429,-0.06666666666666643,-0.16666666666666696,0.020000000000000462,0.18666666666666742,True,0.2105,False
50,430,-0.026666666666667282,-0.1800000000000006,0.1466666666666674,0.326666666666668,True,0.8035,False
50,431,-0.033333333333333215,-0.19999999999999932,0.12666666666666693,0.3266666666666662,True,0.7495,False
50,432,-0.14000000000000057,-0.30666666666666753,0.033333333333333215,0.34000000000000075,True,0.1415,False
50,433,0.033333333333333215,-0.10666666666666647,0.17999999999999972,0.2866666666666662,True,0.693,False
50,434,-0.07333333333333236,-0.18666666666666742,0.040000000000000036,0.22666666666666746,True,0.2435,False
50,435,0.05333333333333368,-0.08000000000000007,0.21333333333333382,0.2933333333333339,True,0.527,False
50,436,-0.026666666666666394,-0.20016666666666652,0.16000000000000014,0.36016666666666663,True,0.814,False
50,437,0.013333333333333641,-0.1399999999999988,0.16683333333333356,0.30683333333333235,True,0.8485,False
50,438,0.0066666666666659324,-0.120000000000001,0.1466666666666665,0.2666666666666675,True,0.971,False
50,439,-0.06666666666666643,-0.17333333333333378,0.033333333333333215,0.206666666666667,True,0.2525,False
50,440,0.033333333333333215,-0.08000000000000096,0.1666666666666661,0.24666666666666706,True,0.5965,False
50,441,-0.06666666666666554,-0.19333333333333338,0.046666666666666856,0.24000000000000024,True,0.368,False
50,442,-0.13999999999999968,-0.28666666666666707,-0.006666666666666821,0.28000000000000025,True,0.0525,False
50,443,-0.05999999999999961,-0.24000000000000024,0.11999999999999925,0.3599999999999995,True,0.547,False
50,444,-0.05999999999999872,-0.17333333333333378,0.05999999999999961,0.2333333333333334,True,0.3665,False
50,445,-0.020000000000000462,-0.18666666666666654,0.15333333333333332,0.33999999999999986,True,0.7995,False
50,446,0.006666666666666821,-0.10666666666666647,0.12016666666666671,0.22683333333333316,True,0.9155,False
50,447,0.013333333333333641,-0.15333333333333332,0.17999999999999972,0.33333333333333304,True,0.9245,False
50,448,0.046666666666666856,-0.08000000000000007,0.18666666666666654,0.2666666666666666,True,0.593,False
50,449,-0.040000000000000036,-0.206666666666667,0.13349999999999948,0.3401666666666665,True,0.686,False
50,450,-0.06666666666666732,-0.21999999999999975,0.06666666666666643,0.2866666666666662,True,0.4175,False
50,451,-0.086666666666666,-0.24000000000000024,0.046666666666666856,0.28666666666666707,True,0.293,False
50,452,-0.019999999999999574,-0.20000000000000018,0.16666666666666696,0.36666666666666714,True,0.852,False
50,453,-0.013333333333332753,-0.13333333333333375,0.10000000000000053,0.23333333333333428,True,0.821,False
50,454,0.086666666666666,-0.026666666666666394,0.21349999999999955,0.24016666666666595,False,0.1785,False
50,455,-0.019999999999999574,-0.1466666666666674,0.1066666666666656,0.25333333333333297,True,0.766,False
50,456,-0.013333333333332753,-0.19333333333333336,0.15333333333333332,0.3466666666666667,True,0.849,False
50,457,-0.040000000000000036,-0.18666666666666565,0.09333333333333282,0.2799999999999985,True,0.651,False
50,458,-0.07333333333333414,-0.22666666666666657,0.0600000000000005,0.28666666666666707,True,0.374,False
50,459,-0.040000000000000036,-0.19333333333333336,0.11333333333333329,0.30666666666666664,True,0.671,False
50,460,-0.026666666666666394,-0.18666666666666654,0.1333333333333329,0.3199999999999994,True,0.751,False
50,461,-0.07333333333333325,-0.22000000000000064,0.07349999999999986,0.2935000000000005,True,0.404,False
50,462,-0.0333333333333341,-0.17333333333333378,0.12000000000000013,0.2933333333333339,True,0.6785,False
50,463,-0.06666666666666732,-0.20000000000000018,0.060166666666666216,0.2601666666666664,True,0.388,False
50,464,-0.040000000000000036,-0.20666666666666614,0.12016666666666671,0.32683333333333286,True,0.7005,False
50,465,-0.09333333333333371,-0.22666666666666657,0.03999999999999915,0.2666666666666657,True,0.1995,False
50,466,-0.1200000000000001,-0.2666666666666675,0.006666666666666821,0.2733333333333343,True,0.0995,False
50,467,0.006666666666666821,-0.10666666666666735,0.120000000000001,0.22666666666666835,True,0.921,False
50,468,-0.08666666666666689,-0.22666666666666746,0.046666666666666856,0.2733333333333343,True,0.2865,False
50,469,-0.06666666666666732,-0.17333333333333378,0.033333333333333215,0.206666666666667,True,0.2675,False
50,470,-0.046666666666666856,-0.21999999999999975,0.10000000000000053,0.3200000000000003,True,0.6,False
50,471,-0.05333333333333279,-0.2066666666666661,0.07333333333333325,0.27999999999999936,True,0.489,False
50,472,-0.013333333333333641,-0.17350000000000013,0.17999999999999972,0.3534999999999998,True,0.8735,False
50,473,-0.07333333333333325,-0.19333333333333336,0.03349999999999984,0.2268333333333332,True,0.2335,False
50,474,0.07333333333333325,-0.03333333333333233,0.2066666666666661,0.23999999999999844,False,0.298,False
50,475,-0.09999999999999964,-0.22000000000000064,0.013333333333333641,0.23333333333333428,True,0.1155,False
50,476,-0.020000000000000462,-0.20000000000000018,0.13999999999999968,0.33999999999999986,True,0.8585,False
50,477,-0.06666666666666643,-0.2066666666666661,0.046833333333332595,0.2534999999999987,True,0.408,False
50,478,-0.046666666666667744,-0.16000000000000103,0.060166666666666216,0.22016666666666723,True,0.488,False
50,479,0.013333333333332753,-0.15333333333333332,0.18666666666666742,0.34000000000000075,True,0.906,False
50,480,0.020000000000000462,-0.07333333333333325,0.1200000000000001,0.19333333333333336,True,0.7585,False
50,481,-0.09333333333333194,-0.22666666666666657,0.020000000000000462,0.24666666666666703,True,0.181,False
50,482,-0.013333333333333641,-0.12000000000000013,0.09333333333333282,0.21333333333333296,True,0.827,False
50,483,0.046666666666666856,-0.05333333333333368,0.15333333333333332,0.206666666666667,True,0.42,False
50,484,-0.05333333333333279,-0.19333333333333425,0.07999999999999918,0.27333333333333343,True,0.439,False
50,485,-0.04666666666666597,-0.1466666666666674,0.05333333333333279,0.20000000000000018,True,0.4225,False
50,486,0.013333333333332753,-0.1399999999999997,0.1800000000000006,0.3200000000000003,True,0.892,False
50,487,-0.1466666666666674,-0.2666666666666666,-0.040000000000000036,0.22666666666666657,False,0.0145,True
50,488,-0.013333333333333641,-0.1200000000000001,0.10000000000000053,0.22000000000000064,True,0.7915,False
50,489,0.0,-0.14000000000000057,0.1466666666666674,0.28666666666666796,True,1.0,False
50,490,-0.013333333333332753,-0.15333333333333332,0.1200000000000001,0.27333333333333343,True,0.9085,False
50,491,-0.06666666666666732,-0.20000000000000018,0.046666666666666856,0.24666666666666703,True,0.365,False
50,492,-0.046666666666666856,-0.15333333333333332,0.0600000000000005,0.21333333333333382,True,0.4405,False
50,493,-0.0600000000000005,-0.206666666666667,0.07333333333333325,0.28000000000000025,True,0.5185,False
50,494,0.006666666666667709,-0.15999999999999928,0.16666666666666696,0.3266666666666662,True,0.964,False
50,495,-0.046666666666666856,-0.22000000000000064,0.1200000000000001,0.34000000000000075,True,0.647,False
50,496,-0.06666666666666643,-0.2333333333333334,0.10016666666666625,0.33349999999999963,True,0.463,False
50,497,-0.026666666666667282,-0.1333333333333329,0.08000000000000007,0.21333333333333296,True,0.676,False
50,498,-0.03333333333333233,-0.206666666666667,0.13333333333333375,0.34000000000000075,True,0.733,False
50,499,-0.033333333333333215,-0.21333333333333382,0.1466666666666665,0.3600000000000003,True,0.7595,False
100,0,-0.033333333333333215,-0.1333333333333329,0.06666666666666643,0.19999999999999932,True,0.5555,False
100,1,-0.033333333333333215,-0.13000000000000078,0.06666666666666643,0.1966666666666672,True,0.5355,False
100,2,-0.033333333333333215,-0.13333333333333375,0.06666666666666643,0.20000000000000018,True,0.537,False
100,3,-0.033333333333333215,-0.13333333333333375,0.06333333333333346,0.1966666666666672,True,0.574,False
100,4,-0.0333333333333341,-0.1299999999999999,0.06675000000000017,0.19675000000000006,True,0.529,False
100,5,-0.033333333333333215,-0.13333333333333286,0.06666666666666643,0.1999999999999993,True,0.5405,False
100,6,-0.033333333333333215,-0.13000000000000078,0.06675000000000017,0.19675000000000095,True,0.5285,False
100,7,-0.033333333333333215,-0.13333333333333375,0.06675000000000017,0.20008333333333392,True,0.518,False
100,8,-0.033333333333333215,-0.13341666666666688,0.06333333333333346,0.19675000000000034,True,0.539,False
100,9,-0.03333333333333233,-0.13666666666666585,0.07000000000000028,0.20666666666666614,True,0.5525,False
100,10,-0.033333333333333215,-0.13999999999999968,0.06333333333333346,0.20333333333333314,True,0.5075,False
100,11,-0.03333333333333233,-0.13666666666666585,0.0600000000000005,0.19666666666666635,True,0.542,False
100,12,-0.033333333333333215,-0.1334166666666669,0.06675000000000017,0.20016666666666708,True,0.5135,False
100,13,-0.033333333333333215,-0.13666666666666671,0.06666666666666732,0.20333333333333403,True,0.531,False
100,14,-0.0333333333333341,-0.13666666666666583,0.06666666666666643,0.20333333333333226,True,0.5235,False
100,15,-0.033333333333333215,-0.13666666666666671,0.05999999999999963,0.19666666666666635,True,0.526,False
100,16,-0.03333333333333233,-0.13333333333333375,0.06008333333333334,0.1934166666666671,True,0.5,False
100,17,-0.033333333333333215,-0.13999999999999882,0.06666666666666646,0.20666666666666528,True,0.5325,False
100,18,-0.033333333333333215,-0.13333333333333375,0.06666666666666643,0.20000000000000018,True,0.534,False
100,19,-0.033333333333333215,-0.13008333333333394,0.06666666666666643,0.19675000000000037,True,0.533,False
100,20,-0.033333333333333215,-0.1366666666666676,0.06333333333333435,0.20000000000000195,True,0.5275,False
100,21,-0.033333333333333215,-0.13333333333333378,0.07000000000000028,0.20333333333333406,True,0.55,False
100,22,-0.033333333333333215,-0.13333333333333286,0.0699999999999994,0.20333333333333226,True,0.5275,False
100,23,-0.0333333333333341,-0.13333333333333375,0.06666666666666643,0.20000000000000018,True,0.5515,False
100,24,-0.03333333333333233,-0.12999999999999903,0.06675000000000017,0.1967499999999992,True,0.5185,False
100,25,-0.033333333333333215,-0.1299999999999999,0.06333333333333349,0.19333333333333338,True,0.5255,False
100,26,-0.033333333333333215,-0.13666666666666671,0.06666666666666646,0.20333333333333317,True,0.5575,False
100,27,-0.033333333333333215,-0.1366666666666676,0.06333333333333346,0.20000000000000107,True,0.525,False
100,28,-0.033333333333333215,-0.13666666666666674,0.06666666666666732,0.20333333333333406,True,0.5425,False
100,29,-0.0333333333333341,-0.13333333333333375,0.07000000000000028,0.20333333333333403,True,0.5255,False
100,30,-0.0333333333333341,-0.14000000000000057,0.06333333333333346,0.20333333333333403,True,0.562,False
100,31,-0.033333333333333215,-0.13666666666666674,0.06333333333333346,0.2000000000000002,True,0.5085,False
100,32,-0.033333333333333215,-0.13333333333333375,0.06666666666666643,0.20000000000000018,True,0.5395,False
100,33,-0.03333333333333233,-0.1299999999999999,0.0633333333333326,0.1933333333333325,True,0.5,False
100,34,-0.033333333333333215,-0.13333333333333375,0.06666666666666732,0.20000000000000107,True,0.5255,False
100,35,-0.033333333333333215,-0.1333333333333329,0.06666666666666643,0.19999999999999932,True,0.5365,False
100,36,-0.03333333333333233,-0.13666666666666674,0.07000000000000028,0.20666666666666703,True,0.548,False
100,37,-0.033333333333333215,-0.12666666666666782,0.06999999999999942,0.19666666666666724,True,0.5295,False
100,38,-0.033333333333333215,-0.1299999999999999,0.06666666666666557,0.19666666666666546,True,0.526,False
100,39,-0.033333333333333215,-0.1299999999999999,0.06666666666666643,0.19666666666666632,True,0.543,False
100,40,-0.033333333333333215,-0.1300833333333339,0.06341666666666718,0.1935000000000011,True,0.555,False
100,41,-0.033333333333333215,-0.13008333333333394,0.06666666666666643,0.19675000000000037,True,0.5285,False
100,42,-0.033333333333333215,-0.12666666666666695,0.06333333333333349,0.19000000000000045,True,0.555,False
100,43,-0.033333333333333215,-0.13666666666666671,0.06333333333333258,0.1999999999999993,True,0.5195,False
100,44,-0.03333333333333233,-0.13666666666666585,0.06666666666666646,0.2033333333333323,True,0.5375,False
100,45,-0.03333333333333233,-0.13999999999999968,0.07000000000000028,0.20999999999999996,True,0.535,False
100,46,-0.0333333333333341,-0.1299999999999999,0.06008333333333334,0.19008333333333324,True,0.5435,False
100,47,-0.03333333333333233,-0.13666666666666583,0.07000000000000028,0.2066666666666661,True,0.5425,False
100,48,-0.033333333333333215,-0.13999999999999968,0.07000000000000028,0.20999999999999996,True,0.5405,False
100,49,-0.033333333333333215,-0.13666666666666674,0.05999999999999961,0.19666666666666635,True,0.5155,False
100,50,-0.033333333333333215,-0.13333333333333375,0.06666666666666643,0.20000000000000018,True,0.5245,False
100,51,-0.033333333333333215,-0.1299999999999999,0.06675000000000017,0.19675000000000006,True,0.511,False
100,52,-0.0333333333333341,-0.12666666666666693,0.07000000000000028,0.1966666666666672,True,0.5215,False
100,53,-0.033333333333333215,-0.13333333333333375,0.06666666666666643,0.20000000000000018,True,0.5225,False
100,54,-0.033333333333333215,-0.1333333333333329,0.06666666666666643,0.19999999999999932,True,0.5365,False
100,55,-0.03333333333333144,-0.13333333333333375,0.06333333333333346,0.1966666666666672,True,0.5295,False
100,56,-0.0333333333333341,-0.13675000000000076,0.06666666666666646,0.20341666666666722,True,0.525,False
100,57,-0.033333333333333215,-0.13666666666666671,0.06333333333333349,0.2000000000000002,True,0.5365,False
100,58,-0.0333333333333341,-0.13000000000000078,0.0699999999999994,0.20000000000000018,True,0.5365,False
100,59,-0.033333333333333215,-0.12999999999999903,0.06666666666666643,0.19666666666666546,True,0.527,False
100,60,-0.033333333333333215,-0.13333333333333378,0.0600000000000005,0.19333333333333427,True,0.5305,False
100,61,-0.0333333333333341,-0.13666666666666674,0.06333333333333346,0.2000000000000002,True,0.529,False
100,62,-0.03333333333333233,-0.13333333333333375,0.06341666666666633,0.1967500000000001,True,0.5515,False
100,63,-0.033333333333333215,-0.13333333333333375,0.07008333333333314,0.20341666666666688,True,0.527,False
100,64,-0.033333333333333215,-0.1299999999999999,0.07000000000000028,0.20000000000000018,True,0.549,False
100,65,-0.033333333333333215,-0.1299999999999999,0.07000000000000028,0.20000000000000018,True,0.53,False
100,66,-0.0333333333333341,-0.13333333333333375,0.0699999999999994,0.20333333333333314,True,0.522,False
100,67,-0.033333333333333215,-0.1299999999999999,0.07333333333333325,0.20333333333333314,True,0.548,False
100,68,-0.033333333333333215,-0.12666666666666695,0.06333333333333346,0.19000000000000042,True,0.5465,False
100,69,-0.033333333333333215,-0.1399999999999997,0.06666666666666557,0.20666666666666528,True,0.5475,False
100,70,-0.033333333333333215,-0.129999999999999,0.06666666666666643,0.19666666666666544,True,0.526,False
100,71,-0.033333333333333215,-0.12999999999999903,0.06333333333333346,0.1933333333333325,True,0.5535,False
100,72,-0.033333333333333215,-0.13666666666666583,0.07000000000000028,0.2066666666666661,True,0.5225,False
100,73,-0.033333333333333215,-0.13666666666666671,0.06666666666666643,0.20333333333333314,True,0.491,False
100,74,-0.03333333333333233,-0.13999999999999968,0.07000000000000031,0.21,True,0.5335,False
100,75,-0.033333333333333215,-0.1300833333333348,0.06666666666666732,0.19675000000000212,True,0.5565,False
100,76,-0.033333333333333215,-0.1299999999999999,0.06666666666666643,0.19666666666666632,True,0.529,False
100,77,-0.033333333333333215,-0.1299999999999999,0.06341666666666718,0.19341666666666707,True,0.5185,False
100,78,-0.033333333333333215,-0.13333333333333375,0.06333333333333346,0.1966666666666672,True,0.526,False
100,79,-0.033333333333333215,-0.133333333333332,0.06333333333333346,0.19666666666666546,True,0.538,False
100,80,-0.033333333333333215,-0.13333333333333375,0.07000000000000028,0.20333333333333403,True,0.529,False
100,81,-0.03333333333333233,-0.13666666666666671,0.06333333333333346,0.20000000000000018,True,0.5255,False
100,82,-0.033333333333333215,-0.1300833333333339,0.0667499999999993,0.1968333333333332,True,0.5215,False
100,83,-0.033333333333333215,-0.14000000000000057,0.06666666666666643,0.206666666666667,True,0.5535,False
100,84,-0.033333333333333215,-0.1334166666666669,0.06666666666666732,0.20008333333333422,True,0.5155,False
100,85,-0.033333333333333215,-0.13333333333333286,0.06666666666666557,0.19999999999999843,True,0.5375,False
100,86,-0.033333333333333215,-0.13333333333333375,0.06666666666666557,0.19999999999999932,True,0.5315,False
100,87,-0.033333333333333215,-0.13666666666666671,0.06666666666666732,0.20333333333333403,True,0.509,False
100,88,-0.033333333333333215,-0.13999999999999968,0.06333333333333346,0.20333333333333314,True,0.5315,False
100,89,-0.033333333333333215,-0.13008333333333397,0.0699999999999994,0.20008333333333336,True,0.53,False
100,90,-0.033333333333333215,-0.13000000000000078,0.06666666666666732,0.1966666666666681,True,0.5125,False
100,91,-0.033333333333333215,-0.13000000000000078,0.0634166666666672,0.19341666666666799,True,0.5495,False
100,92,-0.033333333333333215,-0.13341666666666777,0.0699999999999994,0.20341666666666716,True,0.5415,False
100,93,-0.033333333333333215,-0.13999999999999968,0.06666666666666643,0.2066666666666661,True,0.5395,False
100,94,-0.033333333333333215,-0.13333333333333375,0.06666666666666643,0.20000000000000018,True,0.527,False
100,95,-0.033333333333333215,-0.13666666666666583,0.06666666666666646,0.20333333333333228,True,0.5505,False
100,96,-0.03333333333333233,-0.13000000000000078,0.06666666666666732,0.1966666666666681,True,0.535,False
100,97,-0.0333333333333341,-0.1299999999999999,0.07000000000000028,0.20000000000000018,True,0.547,False
100,98,-0.033333333333333215,-0.13008333333333394,0.07000000000000028,0.20008333333333422,True,0.5365,False
100,99,-0.033333333333333215,-0.13999999999999968,0.06333333333333349,0.20333333333333317,True,0.537,False
100,100,-0.03333333333333233,-0.13999999999999968,0.06333333333333346,0.20333333333333314,True,0.533,False
100,101,-0.033333333333333215,-0.13333333333333375,0.06333333333333346,0.1966666666666672,True,0.54,False
100,102,-0.033333333333333215,-0.13333333333333378,0.06666666666666643,0.2000000000000002,True,0.5485,False
100,103,-0.033333333333333215,-0.1299999999999999,0.06333333333333346,0.19333333333333336,True,0.529,False
100,104,-0.033333333333333215,-0.13333333333333375,0.06333333333333258,0.19666666666666632,True,0.523,False
100,105,-0.033333333333333215,-0.13000000000000078,0.06666666666666643,0.1966666666666672,True,0.5335,False
100,106,-0.03333333333333233,-0.13333333333333375,0.06999999999999942,0.20333333333333317,True,0.54,False
100,107,-0.0333333333333341,-0.1300833333333348,0.0699999999999994,0.2000833333333342,True,0.5545,False
100,108,-0.0333333333333341,-0.13333333333333375,0.06666666666666646,0.2000000000000002,True,0.5195,False
100,109,-0.03333333333333233,-0.13666666666666583,0.06666666666666732,0.20333333333333314,True,0.53,False
100,110,-0.03333333333333233,-0.12675000000000097,0.07333333333333325,0.20008333333333422,True,0.5245,False
100,111,-0.033333333333333215,-0.1299999999999999,0.06341666666666633,0.19341666666666624,True,0.521,False
100,112,-0.033333333333333215,-0.1299999999999999,0.070083333333334,0.2000833333333339,True,0.511,False
100,113,-0.033333333333333215,-0.13333333333333286,0.06666666666666732,0.20000000000000018,True,0.5305,False
